name,age,height,position,foot,date,mv,potential
marco-matias,21.0,177.0,Forward - Right Winger,right,2010-01-01,£135Th.,77.26
marco-matias,21.0,177.0,Forward - Right Winger,right,2009-12-31,£135Th.,77.26
marco-matias,20.0,177.0,Forward - Right Winger,right,2009-07-01,£135Th.,77.26
marco-matias,20.0,177.0,Forward - Right Winger,right,2009-06-30,£135Th.,77.26
marco-matias,19.0,177.0,Forward - Right Winger,right,2008-07-02,-,77.26
marco-matias,19.0,177.0,Forward - Right Winger,right,2008-07-01,-,77.26
marco-matias,18.0,177.0,Forward - Right Winger,right,2007-07-01,-,77.26
marco-matias,17.0,177.0,Forward - Right Winger,right,2006-07-01,-,77.26
mateo-cassierra,22.0,183.0,Forward - Centre-Forward,right,2019-09-02,£1.58m,77.26
mateo-cassierra,22.0,183.0,Forward - Centre-Forward,right,2019-06-30,£2.25m,77.26
mateo-cassierra,22.0,183.0,Forward - Centre-Forward,right,2019-01-28,£2.25m,77.26
mateo-cassierra,22.0,183.0,Forward - Centre-Forward,right,2018-12-31,£2.25m,77.26
mateo-cassierra,21.0,183.0,Forward - Centre-Forward,right,2018-07-01,£2.70m,77.26
mateo-cassierra,19.0,183.0,Forward - Centre-Forward,right,2016-07-01,£585Th.,77.26
mateo-cassierra,18.0,183.0,Forward - Centre-Forward,right,2015-01-01,-,77.26
nilton-varela,18.0,182.0,Defender - Left-Back,left,2019-11-05,-,77.26
nilton-varela,18.0,182.0,Defender - Left-Back,left,2019-07-01,-,77.26
nilton-varela,17.0,182.0,Defender - Left-Back,left,2018-07-01,-,77.26
nilton-varela,16.0,182.0,Defender - Left-Back,left,2017-07-01,-,77.26
nilton-varela,15.0,182.0,Defender - Left-Back,left,2016-07-01,-,77.26
nilton-varela,13.0,182.0,Defender - Left-Back,left,2014-07-01,-,77.26
nilton-varela,12.0,182.0,Defender - Left-Back,left,2013-07-01,-,77.26
nuno-coelho,32.0,183.0,Defender - Centre-Back,right,2020-08-05,£270Th.,77.26
nuno-coelho,30.0,183.0,Defender - Centre-Back,right,2018-07-25,£360Th.,77.26
nuno-coelho,25.0,183.0,Defender - Centre-Back,right,2013-07-05,£720Th.,77.26
nuno-coelho,25.0,183.0,Defender - Centre-Back,right,2013-06-30,£720Th.,77.26
nuno-coelho,24.0,183.0,Defender - Centre-Back,right,2012-08-23,£1.35m,77.26
nuno-coelho,24.0,183.0,Defender - Centre-Back,right,2012-06-01,£1.35m,77.26
nuno-coelho,23.0,183.0,Defender - Centre-Back,right,2011-08-01,£1.35m,77.26
nuno-coelho,23.0,183.0,Defender - Centre-Back,right,2011-07-01,£1.35m,77.26
nuno-coelho,21.0,183.0,Defender - Centre-Back,right,2009-09-01,£900Th.,77.26
nuno-coelho,21.0,183.0,Defender - Centre-Back,right,2009-06-01,£450Th.,77.26
nuno-coelho,19.0,183.0,Defender - Centre-Back,right,2007-01-01,-,77.26
nuno-coelho,19.0,183.0,Defender - Centre-Back,right,2006-12-01,-,77.26
nuno-coelho,18.0,183.0,Defender - Centre-Back,right,2006-07-01,-,77.26
nuno-coelho,18.0,183.0,Defender - Centre-Back,right,2006-01-01,-,77.26
nuno-coelho,17.0,183.0,Defender - Centre-Back,right,2005-01-01,-,77.26
nuno-coelho,16.0,183.0,Defender - Centre-Back,right,2004-07-01,-,77.26
paulo-ricardo,26.0,186.0,Defender - Centre-Back,right,2020-01-10,£630Th.,77.26
paulo-ricardo,26.0,186.0,Defender - Centre-Back,right,2019-12-31,£630Th.,77.26
paulo-ricardo,25.0,186.0,Defender - Centre-Back,right,2019-07-11,£720Th.,77.26
paulo-ricardo,25.0,186.0,Defender - Centre-Back,right,2019-07-10,£720Th.,77.26
paulo-ricardo,24.0,186.0,Defender - Centre-Back,right,2018-08-07,£180Th.,77.26
paulo-ricardo,23.0,186.0,Defender - Centre-Back,right,2017-07-01,£225Th.,77.26
paulo-ricardo,23.0,186.0,Defender - Centre-Back,right,2017-06-30,£225Th.,77.26
paulo-ricardo,22.0,186.0,Defender - Centre-Back,right,2016-07-15,£225Th.,77.26
paulo-ricardo,21.0,186.0,Defender - Centre-Back,right,2015-01-01,£90Th.,77.26
ricardo-van-der-laan,17.0,186.0,Goalkeeper,right,2019-07-01,-,77.26
robinho,32.0,170.0,Midfielder - Right Midfield,right,2020-08-18,£1.08m,77.26
robinho,32.0,170.0,Midfielder - Right Midfield,right,2020-01-01,£1.35m,77.26
robinho,32.0,170.0,Midfielder - Right Midfield,right,2019-12-31,£1.35m,77.26
robinho,28.0,170.0,Midfielder - Right Midfield,right,2016-04-26,£3.60m,77.26
robinho,27.0,170.0,Midfielder - Right Midfield,right,2015-01-12,£900Th.,77.26
robinho,24.0,170.0,Midfielder - Right Midfield,right,2012-05-01,-,77.26
robinho,23.0,170.0,Midfielder - Right Midfield,right,2011-05-01,£675Th.,77.26
robinho,23.0,170.0,Midfielder - Right Midfield,right,2010-12-01,£675Th.,77.26
robinho,22.0,170.0,Midfielder - Right Midfield,right,2010-01-01,£585Th.,77.26
robinho,20.0,170.0,Midfielder - Right Midfield,right,2008-06-01,-,77.26
ruben-lima,31.0,177.0,Defender - Left-Back,left,2020-01-28,£810Th.,77.26
ruben-lima,30.0,177.0,Defender - Left-Back,left,2019-07-01,£810Th.,77.26
ruben-lima,28.0,177.0,Defender - Left-Back,left,2017-07-01,£338Th.,77.26
ruben-lima,27.0,177.0,Defender - Left-Back,left,2016-01-27,£225Th.,77.26
ruben-lima,26.0,177.0,Defender - Left-Back,left,2015-01-20,£450Th.,77.26
ruben-lima,26.0,177.0,Defender - Left-Back,left,2014-12-31,£450Th.,77.26
ruben-lima,25.0,177.0,Defender - Left-Back,left,2014-08-29,£765Th.,77.26
ruben-lima,24.0,177.0,Defender - Left-Back,left,2013-07-25,£900Th.,77.26
ruben-lima,22.0,177.0,Defender - Left-Back,left,2011-07-12,£810Th.,77.26
ruben-lima,21.0,177.0,Defender - Left-Back,left,2010-08-01,£810Th.,77.26
ruben-lima,21.0,177.0,Defender - Left-Back,left,2010-06-30,£810Th.,77.26
ruben-lima,20.0,177.0,Defender - Left-Back,left,2009-08-01,£225Th.,77.26
ruben-lima,20.0,177.0,Defender - Left-Back,left,2009-06-30,£225Th.,77.26
ruben-lima,19.0,177.0,Defender - Left-Back,left,2008-01-01,-,77.26
ruben-lima,19.0,177.0,Defender - Left-Back,left,2007-12-01,-,77.26
ruben-lima,17.0,177.0,Defender - Left-Back,left,2006-07-01,-,77.26
ruben-lima,15.0,177.0,Defender - Left-Back,left,2004-07-01,-,77.26
ruben-lima,13.0,177.0,Defender - Left-Back,left,2002-07-01,-,77.26
ruben-ribeiro,33.0,175.0,Forward - Left Winger,right,2020-08-16,£720Th.,77.26
ruben-ribeiro,33.0,175.0,Forward - Left Winger,right,2020-01-01,£900Th.,77.26
ruben-ribeiro,32.0,175.0,Forward - Left Winger,right,2019-01-30,£1.80m,77.26
ruben-ribeiro,31.0,175.0,Forward - Left Winger,right,2018-07-01,£1.80m,77.26
ruben-ribeiro,31.0,175.0,Forward - Left Winger,right,2018-01-11,£1.58m,77.26
ruben-ribeiro,29.0,175.0,Forward - Left Winger,right,2016-07-01,£450Th.,77.26
ruben-ribeiro,29.0,175.0,Forward - Left Winger,right,2016-01-07,£495Th.,77.26
ruben-ribeiro,28.0,175.0,Forward - Left Winger,right,2015-06-30,£720Th.,77.26
ruben-ribeiro,28.0,175.0,Forward - Left Winger,right,2015-01-06,£720Th.,77.26
ruben-ribeiro,27.0,175.0,Forward - Left Winger,right,2014-06-30,£720Th.,77.26
ruben-ribeiro,27.0,175.0,Forward - Left Winger,right,2014-01-02,£720Th.,77.26
ruben-ribeiro,26.0,175.0,Forward - Left Winger,right,2013-07-01,£720Th.,77.26
ruben-ribeiro,25.0,175.0,Forward - Left Winger,right,2012-07-01,£225Th.,77.26
ruben-ribeiro,24.0,175.0,Forward - Left Winger,right,2011-07-01,£360Th.,77.26
ruben-ribeiro,19.0,175.0,Forward - Left Winger,right,2006-07-01,-,77.26
ruben-ribeiro,17.0,175.0,Forward - Left Winger,right,2004-07-01,-,77.26
ruben-ribeiro,15.0,175.0,Forward - Left Winger,right,2002-07-01,-,77.26
ruben-ribeiro,13.0,175.0,Forward - Left Winger,right,2000-07-01,-,77.26
ruben-ribeiro,9.0,175.0,Forward - Left Winger,right,1996-07-01,-,77.26
show,22.0,180.0,Midfielder - Defensive Midfield,right,2021-06-30,£1.35m,77.26
show,21.0,180.0,Midfielder - Defensive Midfield,right,2020-08-12,£1.17m,77.26
show,21.0,180.0,Midfielder - Defensive Midfield,right,2020-07-31,£1.17m,77.26
show,20.0,180.0,Midfielder - Defensive Midfield,right,2019-08-13,£360Th.,77.26
show,20.0,180.0,Midfielder - Defensive Midfield,right,2019-07-16,£360Th.,77.26
show,18.0,180.0,Midfielder - Defensive Midfield,right,2017-01-01,-,77.26
silvestre-varela,34.0,180.0,Forward - Left Winger,right,2019-10-09,£270Th.,77.26
silvestre-varela,34.0,180.0,Forward - Left Winger,right,2019-07-01,£270Th.,77.26
silvestre-varela,32.0,180.0,Forward - Left Winger,right,2017-01-20,£2.52m,77.26
silvestre-varela,30.0,180.0,Forward - Left Winger,right,2015-06-30,£4.50m,77.26
silvestre-varela,30.0,180.0,Forward - Left Winger,right,2015-01-20,£6.75m,77.26
silvestre-varela,30.0,180.0,Forward - Left Winger,right,2015-01-19,£6.75m,77.26
silvestre-varela,29.0,180.0,Forward - Left Winger,right,2014-08-24,£6.75m,77.26
silvestre-varela,24.0,180.0,Forward - Left Winger,right,2009-07-01,£1.44m,77.26
silvestre-varela,23.0,180.0,Forward - Left Winger,right,2008-07-01,£720Th.,77.26
silvestre-varela,23.0,180.0,Forward - Left Winger,right,2008-06-30,£720Th.,77.26
silvestre-varela,22.0,180.0,Forward - Left Winger,right,2007-07-01,£270Th.,77.26
silvestre-varela,22.0,180.0,Forward - Left Winger,right,2007-06-30,£270Th.,77.26
silvestre-varela,21.0,180.0,Forward - Left Winger,right,2006-01-01,£270Th.,77.26
silvestre-varela,20.0,180.0,Forward - Left Winger,right,2005-06-30,-,77.26
silvestre-varela,19.0,180.0,Forward - Left Winger,right,2004-08-01,-,77.26
silvestre-varela,19.0,180.0,Forward - Left Winger,right,2004-07-01,-,77.26
silvestre-varela,17.0,180.0,Forward - Left Winger,right,2002-07-01,-,77.26
sphephelo-sithole,20.0,186.0,Midfielder - Central Midfield,right,2019-01-16,-,77.26
sphephelo-sithole,19.0,186.0,Midfielder - Central Midfield,right,2018-08-15,-,77.26
sphephelo-sithole,18.0,186.0,Midfielder - Central Midfield,right,2017-08-25,-,77.26
tiago-esgaio,24.0,175.0,Midfielder - Right Midfield,right,2019-07-01,-,77.26
tiago-esgaio,24.0,175.0,Midfielder - Right Midfield,right,2019-06-30,-,77.26
tiago-esgaio,24.0,175.0,Midfielder - Right Midfield,right,2018-11-14,-,77.26
tiago-esgaio,23.0,175.0,Midfielder - Right Midfield,right,2018-07-01,-,77.26
tiago-esgaio,21.0,175.0,Midfielder - Right Midfield,right,2016-07-01,-,77.26
tiago-esgaio,19.0,175.0,Midfielder - Right Midfield,right,2014-07-01,-,77.26
tiago-esgaio,18.0,175.0,Midfielder - Right Midfield,right,2013-07-01,-,77.26
tiago-esgaio,17.0,175.0,Midfielder - Right Midfield,right,2012-07-01,-,77.26
tiago-esgaio,15.0,175.0,Midfielder - Right Midfield,right,2010-07-01,-,77.26
tomas-castro,20.0,181.0,Midfielder - Attacking Midfield,right,2019-07-01,-,77.26
tomas-castro,19.0,181.0,Midfielder - Attacking Midfield,right,2018-07-01,-,77.26
tomas-castro,18.0,181.0,Midfielder - Attacking Midfield,right,2017-07-01,-,77.26
tomas-ribeiro,20.0,185.0,Defender - Centre-Back,left,2019-09-10,-,77.26
tomas-ribeiro,19.0,185.0,Defender - Centre-Back,left,2018-07-01,-,77.26
tomas-ribeiro,17.0,185.0,Defender - Centre-Back,left,2016-07-01,-,77.26
tomas-ribeiro,16.0,185.0,Defender - Centre-Back,left,2014-12-01,-,77.26
alberto-bueno,32.0,178.0,Forward - Second Striker,right,2020-09-01,£360Th.,77.26
alberto-bueno,31.0,178.0,Forward - Second Striker,right,2019-01-26,£1.35m,77.26
alberto-bueno,30.0,178.0,Forward - Second Striker,right,2018-07-01,£1.35m,77.26
alberto-bueno,30.0,178.0,Forward - Second Striker,right,2018-06-30,£1.35m,77.26
alberto-bueno,30.0,178.0,Forward - Second Striker,right,2018-01-09,£1.80m,77.26
alberto-bueno,29.0,178.0,Forward - Second Striker,right,2017-06-30,£1.80m,77.26
alberto-bueno,29.0,178.0,Forward - Second Striker,right,2017-01-31,£2.70m,77.26
alberto-bueno,29.0,178.0,Forward - Second Striker,right,2017-01-30,£2.70m,77.26
alberto-bueno,28.0,178.0,Forward - Second Striker,right,2016-08-31,£3.60m,77.26
alberto-bueno,27.0,178.0,Forward - Second Striker,right,2015-07-01,£6.75m,77.26
alberto-bueno,25.0,178.0,Forward - Second Striker,right,2013-07-01,£1.62m,77.26
alberto-bueno,23.0,178.0,Forward - Second Striker,right,2011-06-30,£900Th.,77.26
alberto-bueno,22.0,178.0,Forward - Second Striker,right,2010-08-01,£1.44m,77.26
alberto-bueno,21.0,178.0,Forward - Second Striker,right,2009-07-01,-,77.26
alberto-bueno,18.0,178.0,Forward - Second Striker,right,2006-07-01,-,77.26
alberto-bueno,17.0,178.0,Forward - Second Striker,right,2005-07-01,-,77.26
alberto-bueno,16.0,178.0,Forward - Second Striker,right,2004-07-01,-,77.26
alberto-bueno,14.0,178.0,Forward - Second Striker,right,2002-07-01,-,77.26
breno,20.0,179.0,Defender - Left-Back,left,2020-08-03,£90Th.,77.26
breno,19.0,179.0,Defender - Left-Back,left,2019-07-01,-,77.26
breno,18.0,179.0,Defender - Left-Back,left,2018-07-01,-,77.26
breno,18.0,179.0,Defender - Left-Back,left,2018-01-01,-,77.26
breno,17.0,179.0,Defender - Left-Back,left,2017-07-01,-,77.26
breno,15.0,179.0,Defender - Left-Back,left,2015-07-01,-,77.26
breno,13.0,179.0,Defender - Left-Back,left,2013-07-01,-,77.26
breno,12.0,179.0,Defender - Left-Back,left,2012-07-01,-,77.26
carraca,27.0,177.0,Defender - Right-Back,right,2020-08-12,£585Th.,77.26
carraca,23.0,177.0,Defender - Right-Back,right,2016-07-01,£225Th.,77.26
carraca,22.0,177.0,Defender - Right-Back,right,2015-07-13,£180Th.,77.26
carraca,22.0,177.0,Defender - Right-Back,right,2015-06-30,£180Th.,77.26
carraca,21.0,177.0,Defender - Right-Back,right,2014-08-27,£180Th.,77.26
carraca,20.0,177.0,Defender - Right-Back,right,2013-07-01,-,77.26
cassiano,31.0,184.0,Forward - Centre-Forward,right,2020-09-07,£270Th.,77.26
cassiano,30.0,184.0,Forward - Centre-Forward,right,2019-07-29,£180Th.,77.26
cassiano,30.0,184.0,Forward - Centre-Forward,right,2019-02-08,£180Th.,77.26
cassiano,29.0,184.0,Forward - Centre-Forward,right,2018-07-05,£225Th.,77.26
cassiano,29.0,184.0,Forward - Centre-Forward,right,2018-01-01,£225Th.,77.26
cassiano,28.0,184.0,Forward - Centre-Forward,right,2017-07-01,£225Th.,77.26
cassiano,28.0,184.0,Forward - Centre-Forward,right,2017-06-16,£225Th.,77.26
cassiano,28.0,184.0,Forward - Centre-Forward,right,2017-01-22,£225Th.,77.26
cassiano,28.0,184.0,Forward - Centre-Forward,right,2016-11-30,£225Th.,77.26
cassiano,27.0,184.0,Forward - Centre-Forward,right,2016-03-18,£450Th.,77.26
cassiano,27.0,184.0,Forward - Centre-Forward,right,2015-12-31,£450Th.,77.26
cassiano,26.0,184.0,Forward - Centre-Forward,right,2015-07-03,£450Th.,77.26
cassiano,26.0,184.0,Forward - Centre-Forward,right,2015-07-01,£450Th.,77.26
cassiano,26.0,184.0,Forward - Centre-Forward,right,2015-02-04,£450Th.,77.26
cassiano,26.0,184.0,Forward - Centre-Forward,right,2014-12-31,£360Th.,77.26
cassiano,25.0,184.0,Forward - Centre-Forward,right,2014-01-01,£360Th.,77.26
cassiano,25.0,184.0,Forward - Centre-Forward,right,2013-12-31,£360Th.,77.26
cassiano,24.0,184.0,Forward - Centre-Forward,right,2013-06-01,£360Th.,77.26
cassiano,24.0,184.0,Forward - Centre-Forward,right,2013-01-01,£360Th.,77.26
cassiano,24.0,184.0,Forward - Centre-Forward,right,2012-12-01,£180Th.,77.26
cassiano,23.0,184.0,Forward - Centre-Forward,right,2012-09-01,-,77.26
cassiano,23.0,184.0,Forward - Centre-Forward,right,2012-06-30,-,77.26
cassiano,22.0,184.0,Forward - Centre-Forward,right,2011-07-01,-,77.26
bruno-alves,26.0,185.0,Defender - Centre-Back,right,2017-08-22,£1.35m,77.26
bruno-alves,23.0,185.0,Defender - Centre-Back,right,2013-12-31,-,77.26
bruno-alves,22.0,185.0,Defender - Centre-Back,right,2013-03-16,-,77.26
bruno-alves,22.0,185.0,Defender - Centre-Back,right,2013-02-01,-,77.26
bruno-alves,22.0,185.0,Defender - Centre-Back,right,2013-01-01,-,77.26
bruno-alves,22.0,185.0,Defender - Centre-Back,right,2012-12-01,-,77.26
bruno-alves,21.0,185.0,Defender - Centre-Back,right,2012-08-01,-,77.26
bruno-alves,21.0,185.0,Defender - Centre-Back,right,2012-05-01,-,77.26
bruno-alves,21.0,185.0,Defender - Centre-Back,right,2012-01-01,-,77.26
bruno-alves,21.0,185.0,Defender - Centre-Back,right,2011-12-01,-,77.26
bruno-alves,20.0,185.0,Defender - Centre-Back,right,2011-07-01,-,77.26
bruno-alves,20.0,185.0,Defender - Centre-Back,right,2011-01-01,-,77.26
fernando-cardozo,20.0,173.0,Forward - Left Winger,right,2021-06-30,£135Th.,77.26
fernando-cardozo,19.0,173.0,Forward - Left Winger,right,2020-08-01,£90Th.,77.26
fernando-cardozo,19.0,173.0,Forward - Left Winger,right,2020-06-30,£90Th.,77.26
fernando-cardozo,18.0,173.0,Forward - Left Winger,right,2019-07-01,-,77.26
fernando-cardozo,17.0,173.0,Forward - Left Winger,right,2018-01-01,-,77.26
joao-fernandes,20.0,180.0,Midfielder - Right Midfield,right,2021-06-30,£68Th.,77.26
joao-fernandes,19.0,180.0,Midfielder - Right Midfield,right,2020-07-01,£68Th.,77.26
joao-fernandes,18.0,180.0,Midfielder - Right Midfield,right,2019-07-01,-,77.26
nuno-moreira,21.0,173.0,Midfielder - Attacking Midfield,right,2020-07-01,-,77.26
nuno-moreira,19.0,173.0,Midfielder - Attacking Midfield,right,2018-07-01,-,77.26
nuno-moreira,17.0,173.0,Midfielder - Attacking Midfield,right,2016-07-01,-,77.26
nuno-moreira,15.0,173.0,Midfielder - Attacking Midfield,right,2014-07-01,-,77.26
nuno-moreira,13.0,173.0,Midfielder - Attacking Midfield,right,2012-07-01,-,77.26
gustavo-dulanto,24.0,194.0,Defender - Centre-Back,left,2019-07-05,£360Th.,77.26
gustavo-dulanto,23.0,194.0,Defender - Centre-Back,left,2018-01-01,£338Th.,77.26
gustavo-dulanto,22.0,194.0,Defender - Centre-Back,left,2017-01-01,£270Th.,77.26
gustavo-dulanto,19.0,194.0,Defender - Centre-Back,left,2014-09-01,-,77.26
gustavo-sauer,26.0,181.0,Forward - Left Winger,left,2019-01-22,£315Th.,77.26
gustavo-sauer,24.0,181.0,Forward - Left Winger,left,2017-08-21,£90Th.,77.26
gustavo-sauer,24.0,181.0,Forward - Left Winger,left,2017-01-21,£90Th.,77.26
gustavo-sauer,23.0,181.0,Forward - Left Winger,left,2016-03-03,£90Th.,77.26
gustavo-sauer,22.0,181.0,Forward - Left Winger,left,2015-11-04,£45Th.,77.26
gustavo-sauer,22.0,181.0,Forward - Left Winger,left,2015-08-28,£45Th.,77.26
gustavo-sauer,22.0,181.0,Forward - Left Winger,left,2015-04-30,£45Th.,77.26
gustavo-sauer,22.0,181.0,Forward - Left Winger,left,2015-01-01,£45Th.,77.26
gustavo-sauer,22.0,181.0,Forward - Left Winger,left,2014-12-31,£45Th.,77.26
gustavo-sauer,21.0,181.0,Forward - Left Winger,left,2014-08-21,-,77.26
gustavo-sauer,21.0,181.0,Forward - Left Winger,left,2014-01-01,-,77.26
gustavo-sauer,20.0,181.0,Forward - Left Winger,left,2013-01-01,-,77.26
helton-leite,30.0,196.0,Goalkeeper,right,2020-08-08,£495Th.,77.26
helton-leite,28.0,196.0,Goalkeeper,right,2018-07-01,£90Th.,77.26
helton-leite,28.0,196.0,Goalkeeper,right,2018-03-09,£180Th.,77.26
helton-leite,28.0,196.0,Goalkeeper,right,2018-01-01,£180Th.,77.26
helton-leite,25.0,196.0,Goalkeeper,right,2015-01-07,£270Th.,77.26
helton-leite,25.0,196.0,Goalkeeper,right,2014-12-31,£270Th.,77.26
helton-leite,24.0,196.0,Goalkeeper,right,2014-01-05,£135Th.,77.26
helton-leite,23.0,196.0,Goalkeeper,right,2013-01-01,-,77.26
helton-leite,22.0,196.0,Goalkeeper,right,2012-01-01,-,77.26
helton-leite,21.0,196.0,Goalkeeper,right,2011-06-01,-,77.26
helton-leite,21.0,196.0,Goalkeeper,right,2011-01-01,-,77.26
helton-leite,19.0,196.0,Goalkeeper,right,2009-01-01,-,77.26
helton-leite,18.0,196.0,Goalkeeper,right,2008-01-01,-,77.26
helton-leite,17.0,196.0,Goalkeeper,right,2007-01-01,-,77.26
heriberto-tavares,23.0,181.0,Forward - Left Winger,left,2020-08-03,£1.98m,77.26
heriberto-tavares,23.0,181.0,Forward - Left Winger,left,2020-07-31,£1.98m,77.26
heriberto-tavares,22.0,181.0,Forward - Left Winger,left,2019-07-16,£2.70m,77.26
heriberto-tavares,22.0,181.0,Forward - Left Winger,left,2019-06-30,£2.70m,77.26
heriberto-tavares,21.0,181.0,Forward - Left Winger,left,2018-07-27,£1.58m,77.26
heriberto-tavares,19.0,181.0,Forward - Left Winger,left,2016-07-01,-,77.26
heriberto-tavares,18.0,181.0,Forward - Left Winger,left,2015-07-01,-,77.26
heriberto-tavares,17.0,181.0,Forward - Left Winger,left,2014-07-01,-,77.26
heriberto-tavares,16.0,181.0,Forward - Left Winger,left,2012-12-01,-,77.26
heriberto-tavares,14.0,181.0,Forward - Left Winger,left,2010-12-01,-,77.26
idrissa-gueye,30.0,174.0,Midfielder - Defensive Midfield,right,2019-07-30,£22.50m,77.26
idrissa-gueye,27.0,174.0,Midfielder - Defensive Midfield,right,2016-08-02,£8.10m,77.26
idrissa-gueye,26.0,174.0,Midfielder - Defensive Midfield,right,2015-07-10,£6.75m,77.26
idrissa-gueye,21.0,174.0,Midfielder - Defensive Midfield,right,2010-07-01,-,77.26
idrissa-gueye,19.0,174.0,Midfielder - Defensive Midfield,right,2008-07-01,-,77.26
joao-goncalves,19.0,188.0,Goalkeeper,right,2019-07-01,-,77.26
joao-sousa,21.0,165.0,Defender - Left-Back,left,2019-07-01,£23Th.,77.26
joao-sousa,21.0,165.0,Defender - Left-Back,left,2019-01-01,£23Th.,77.26
joao-sousa,19.0,165.0,Defender - Left-Back,left,2017-07-01,-,77.26
joao-sousa,17.0,165.0,Defender - Left-Back,left,2015-07-01,-,77.26
joao-sousa,15.0,165.0,Defender - Left-Back,left,2013-07-01,-,77.26
joao-sousa,13.0,165.0,Defender - Left-Back,left,2011-07-01,-,77.26
jose-esteves,17.0,176.0,Midfielder - Defensive Midfield,right,2018-07-01,-,77.26
jose-esteves,16.0,176.0,Midfielder - Defensive Midfield,right,2017-07-01,-,77.26
jose-esteves,15.0,176.0,Midfielder - Defensive Midfield,right,2016-07-01,-,77.26
jose-esteves,13.0,176.0,Midfielder - Defensive Midfield,right,2014-07-01,-,77.26
