name,reputation,overall,potential,physicality,age,position,foot,mv
K. Das Neves,1,65,65,64.0,31,"CDM, CB, RB",Right,375000
L. Martínez,1,65,65,70.0,30,"CM, CDM",Right,500000
A. Ponroy,1,65,65,65.0,31,CB,Right,375000
H. Camara,1,65,65,67.0,33,"RB, CB",Right,210000
P. Cáceres,1,65,65,69.0,32,LB,Left,300000
T. Pope,1,65,65,82.0,31,ST,Right,475000
A. Raineau,1,65,65,70.0,31,"LB, CDM",Left,350000
R. Taylor,1,65,65,76.0,29,ST,Left,550000
D. Vrzogic,1,65,65,59.0,27,"LB, LWB, LM",Left,450000
K. Cissé,1,65,65,67.0,28,"ST, CAM",Right,550000
G. Figliomeni,1,65,65,68.0,30,"CB, RB",Right,400000
S. Maierhofer,1,65,65,83.0,34,ST,Right,280000
D. Worrall,1,65,65,63.0,27,"RM, LM, RB",Right,575000
C. Curran,1,65,65,69.0,27,ST,Right,575000
R. Reid,1,65,65,81.0,28,ST,Right,550000
A. Annan,2,65,65,67.0,30,"CDM, CM",Right,400000
Park Won Jae,1,65,65,73.0,33,LB,Left,210000
N. Topor-Stanley,1,65,65,82.0,32,CB,Left,300000
Y. Igawa,1,65,65,78.0,34,CB,Right,160000
E. Bajrami,1,65,65,59.0,29,"RM, LM, ST",Left,525000
D. Carney,1,65,65,64.0,33,"LM, RM, LB",Left,325000
N. Burns,1,65,65,61.0,29,"ST, RW, LM",Right,550000
O. Bagüí,1,65,65,69.0,34,LB,Left,0
B. Augustyn,1,65,65,72.0,29,CB,Right,425000
A. Ogogo,1,65,65,85.0,27,"CM, CDM",Right,550000
P. Larsen,1,65,65,74.0,28,"CM, LW",Right,525000
K. Falkenberg,1,65,65,65.0,29,RB,Right,400000
S. Zizzo,1,65,65,69.0,30,"RB, CB",Right,400000
S. Tritz,1,65,65,66.0,30,RB,Right,400000
R. Dickson,1,65,65,70.0,30,"LB, LM",Left,400000
L. Schwechlen,1,65,65,72.0,28,CB,Left,450000
Juanmi Callejón,1,65,65,65.0,30,"LM, RM",Right,500000
S. Ryall,1,65,65,71.0,27,"CB, RB",Right,450000
Evandro,1,65,65,66.0,29,ST,Right,550000
G. Zárate,1,65,65,57.0,32,"RM, ST, LM",Left,425000
C. Fagan,1,65,65,70.0,28,ST,Right,550000
L. Kelly,1,65,65,75.0,27,"CM, CDM",Right,550000
G. Nijholt,1,65,65,66.0,27,"CM, CAM, LM",Left,550000
Lee Kyu Ro,1,65,65,73.0,28,RB,Right,425000
D. Jiménez,1,65,65,65.0,28,"RW, RM, ST",Right,550000
R. Wolters,1,65,65,68.0,27,LW,Left,575000
N. Rnić,1,65,65,74.0,32,CB,Right,300000
T. Salamon,1,65,65,59.0,28,"LB, LM",Left,425000
A. Fernández,1,65,65,58.0,31,"CM, CDM, LM, RM",Right,475000
P. Taylor,1,65,65,58.0,29,"CAM, ST",Left,525000
C. Gustafsson,1,65,65,78.0,30,"CM, CDM",Right,500000
J. Mårtensson,1,65,65,71.0,28,CM,Left,525000
L. Castiglia,1,65,65,70.0,28,"CM, CDM",Left,525000
S. Salviato,1,65,65,78.0,29,"RB, CB, RM",Right,400000
D. McDermott,1,65,65,58.0,27,"LM, CAM, RM",Left,575000
D. Templeton,1,65,65,62.0,28,"LM, RM",Right,550000
B. Rymaniak,1,65,65,77.0,27,RB,Right,450000
W. Moke,1,65,65,76.0,29,"CDM, CB",Right,425000
N. Di Roberto,1,65,65,56.0,31,"RW, LW",Left,475000
M. Solheim,1,65,65,74.0,29,"LB, RB",Right,400000
K. Alston,1,65,65,72.0,29,"RB, LB",Right,400000
C. Menz,1,65,65,71.0,28,"CB, CDM, RB",Right,450000
K. Kikuchi,1,65,65,71.0,31,CB,Right,375000
C. Valoyes,1,65,65,60.0,33,ST,Right,350000
T. Aoki,1,65,65,61.0,34,CB,Right,160000
Han Sang Wun,1,65,65,67.0,31,"CM, CAM",Left,475000
E. Wahlström,1,65,65,73.0,30,CB,Right,400000
M. Marrone,1,65,65,67.0,30,RB,Right,400000
M. Duffy,1,65,65,69.0,31,"CAM, RM, CM, LM",Right,475000
M. Schulze,1,65,65,67.0,28,RB,Right,425000
P. Tomasik,1,65,65,67.0,29,LB,Left,400000
L. Neagle,1,65,65,68.0,30,"LM, RM, ST",Right,500000
L. Burliga,1,65,65,79.0,29,RB,Right,400000
L. Brown,1,65,65,78.0,26,"LB, LWB",Left,450000
M. Dumbuya,1,65,65,73.0,29,RB,Right,400000
Aridane,1,65,65,74.0,30,ST,Right,525000
C. Hussey,1,65,65,66.0,28,LB,Left,425000
A. Corzo,1,65,65,57.0,28,"RB, RWB",Right,0
Z. Loyd,1,65,65,63.0,29,"CB, RB, LB",Right,425000
M. Lorentzson,1,65,65,65.0,32,RB,Right,300000
J. Orlov,1,65,65,70.0,31,ST,Right,475000
S. Francis,1,65,65,67.0,30,"LB, LM",Left,400000
F. Doré,1,65,65,68.0,28,ST,Right,550000
A. Faltsetas,1,65,65,81.0,29,"CM, CDM",Right,525000
N. Đurđić,1,65,65,70.0,31,ST,Right,475000
A. Acosta,1,65,65,63.0,29,"LB, CM",Left,400000
R. Gigolaev,1,65,65,64.0,27,"LM, LB",Left,575000
D. McMillan,1,65,65,64.0,28,ST,Right,550000
R. Bocalon,1,65,65,62.0,28,ST,Right,550000
P. Salomon,1,65,65,74.0,29,"CM, CDM, RM",Right,525000
H. Savran,1,65,65,74.0,32,ST,Right,425000
S. Kukuruzović,1,65,65,66.0,28,"CM, CDM, CAM",Left,525000
N. Schindelholz,1,65,65,70.0,29,CB,Right,425000
G. Saunders,1,65,65,65.0,28,"CDM, CM",Right,450000
Alex,1,65,65,58.0,26,ST,Right,600000
O. Gaona Lugo,1,65,65,59.0,26,"RW, LM, ST",Right,575000
José Cruz,1,65,65,79.0,28,"CB, RB",Right,450000
M. Scavone,1,65,65,68.0,30,"CM, CDM",Left,500000
Ronaldo,1,65,65,61.0,27,"CM, CDM, CAM",Right,550000
T. Rühle,1,65,65,63.0,26,"RM, ST",Right,575000
N. Dumitru,1,65,65,63.0,25,"LW, ST",Right,600000
S. Kleineheismann,1,65,65,75.0,29,CB,Right,425000
E. Scheel,1,65,65,63.0,27,"LM, CM",Right,575000
E. Schiavon,1,65,65,67.0,34,"CM, CDM",Right,260000
E. Grendel,1,65,65,66.0,28,"CDM, CM",Right,450000
C. N'Toko,1,65,65,73.0,29,"CB, RB",Right,425000
C. Wernitznig,1,65,65,66.0,27,"LM, RM",Right,575000
Alvaro Rey,1,65,65,62.0,27,"LM, RM",Right,575000
Kim Oh Gyu,1,65,65,79.0,28,CB,Right,450000
R. Koch,1,65,65,75.0,31,"CM, RM, LM, ST",Right,475000
M. Viler,1,65,65,67.0,30,LB,Left,0
T. Bertels,1,65,65,76.0,30,"LB, LM",Left,400000
M. Fitzgerald,1,65,65,76.0,28,"CB, LB",Right,450000
D. Albadoro,1,65,65,72.0,28,ST,Right,550000
H. Lybohy,1,65,65,77.0,33,CB,Left,220000
I. Ouédraogo,1,65,65,71.0,28,ST,Right,550000
Lee Jong Won,1,65,65,71.0,28,"CDM, CM",Left,450000
Choi Jong Hoan,1,65,65,70.0,29,LB,Right,400000
Jo Young Cheol,1,65,65,59.0,28,"LM, ST",Right,550000
S. Benyamina,1,65,65,68.0,27,ST,Right,575000
S. Balić,1,65,65,70.0,27,"CB, LB",Left,450000
D. Georgievski,1,65,65,75.0,29,"LB, RB",Right,400000
J. Blomberg,1,65,65,68.0,30,"CM, RWB",Right,500000
N. Tkalčić,1,65,65,72.0,27,"RM, LB",Right,575000
Z. Diabaté,1,65,65,76.0,28,LB,Left,425000
R. Gaddis,1,65,65,63.0,27,"RB, LB",Right,450000
Park Soo Chang,1,65,65,68.0,28,"ST, CAM",Right,550000
T. Wendel,1,65,65,80.0,28,"CDM, CB",Right,450000
D. Volaš,1,65,65,72.0,30,ST,Right,525000
A. Romero,1,65,65,52.0,27,"RM, LM",Right,575000
M. Al Bishi,1,65,65,76.0,30,CB,Right,400000
J. Müller,1,65,65,65.0,27,"RM, ST, CAM",Right,575000
G. Balažic,1,65,65,66.0,29,CB,Right,425000
R. Garbuschewski,1,65,65,56.0,31,"RM, CAM",Right,475000
D. Rose,1,65,65,64.0,29,"CM, CDM",Left,525000
R. Mukhametshin,1,65,65,65.0,33,"CDM, CAM, RM",Right,220000
K. Moleko,1,65,65,57.0,27,"RB, RM",Right,450000
B. Kluft,1,65,65,55.0,27,"LM, CF",Left,575000
G. Gope-Fenepej,1,65,65,70.0,28,"RM, CAM",Right,550000
J. Al Bishi,1,65,65,77.0,30,"CB, RB",Right,400000
F. Darwish,1,65,65,71.0,25,"RB, RM, RWB",Right,475000
L. Chiaretti,1,65,65,32.0,29,CAM,Left,525000
A. Al Mutairi,1,65,65,64.0,31,"CAM, LM, RM",Right,475000
W. Suwayyid,1,65,65,78.0,29,LB,Left,400000
E. Sarraj,1,65,65,65.0,27,"RM, ST",Right,575000
M. Mohsen,1,65,65,68.0,28,ST,Right,0
M. Ahlschwede,1,65,65,74.0,27,RB,Right,450000
Jeong Dong Ho,1,65,65,59.0,27,"RB, LB",Right,450000
G. Omae,1,65,65,52.0,27,"RW, LW, CAM",Right,575000
L. Paz,1,65,65,60.0,28,CDM,Right,450000
J. Valencia,1,65,65,72.0,35,CM,Right,230000
D. Briceño,1,65,65,66.0,31,CB,Right,375000
Y. Mena,1,65,65,60.0,27,"ST, RM, LM",Left,575000
L. Ochoa,1,65,65,63.0,32,RB,Right,300000
A. Tapia,1,65,65,63.0,30,CAM,Right,500000
S. Luna,1,65,65,69.0,29,"RB, LB, RM, CM",Right,400000
L. Velázquez,1,65,65,44.0,28,CAM,Left,550000
P. Míguez,1,65,65,70.0,30,CM,Right,500000
R. Salinas,1,65,65,67.0,31,ST,Left,475000
M. Galmarini,1,65,65,72.0,35,RB,Right,120000
N. Safronidi,1,65,65,54.0,33,"LB, LM, LW",Left,210000
C. Villanueva,1,65,65,71.0,33,"LB, RB",Right,210000
M. Abarhoun,1,65,65,72.0,28,CB,Right,450000
E. Ávila,1,65,65,70.0,30,CB,Right,400000
D. Björnquist,1,65,65,69.0,28,RB,Right,425000
P. Tavima,1,65,65,68.0,31,CB,Right,375000
D. Lovitz,1,65,65,72.0,25,"LB, LM",Left,475000
E. Güral,1,65,65,73.0,28,"RM, ST",Left,550000
H. Arslan,1,65,65,71.0,28,CDM,Right,450000
S. Clémence,1,65,65,66.0,29,ST,Left,550000
M. Madri,1,65,65,57.0,27,"ST, CAM, LM, RM",Right,575000
R. Gergel,1,65,65,69.0,29,RM,Right,525000
A. Scifo,1,65,65,69.0,29,RB,Right,400000
G. Shitolo,1,65,65,66.0,27,"CDM, CB",Right,450000
A. Al Shammari,1,65,65,69.0,28,RB,Right,425000
R. Vera,1,65,65,72.0,34,CB,Right,160000
E. Álvarez,1,65,65,67.0,28,ST,Right,550000
J. Amoroso,1,65,65,65.0,29,"RM, LM, ST",Right,525000
L. Gamba,1,65,65,44.0,30,"ST, RM",Right,525000
J. Varela,1,65,65,46.0,29,"CAM, LM, RM",Right,525000
I. Boggino,1,65,65,72.0,31,CB,Right,375000
Edison Tarabai,1,65,65,57.0,31,"ST, LW, RW",Right,475000
J. Kjær,1,65,65,71.0,31,ST,Right,475000
S. Deliktaş,1,65,65,57.0,30,ST,Right,525000
G. Güzel,1,65,65,63.0,30,CM,Right,500000
M. Bayır,1,65,65,49.0,28,"RB, LB",Left,425000
Josan,1,65,65,46.0,27,"RM, LM",Right,575000
Lúcio Corteijo,1,65,65,65.0,25,"CB, RB",Right,475000
Adnan Vidual,1,65,65,72.0,25,CB,Right,475000
Henrique Jardinel,1,65,65,61.0,29,"CDM, CM",Right,425000
V. Jugović,1,65,65,67.0,27,"CM, CAM",Right,550000
N. Bandiera,1,65,65,43.0,27,"RW, ST, CAM, RM",Right,575000
T. Aoki,1,65,65,71.0,27,"CDM, CM",Right,450000
Y. Hiraoka,1,65,65,64.0,31,CB,Right,375000
K. Morisaki,1,65,65,67.0,36,"CDM, CM",Right,70000
H. Fujiharu,1,65,65,44.0,28,"LB, LM",Left,425000
Kim Jung Ya,1,65,65,70.0,29,CB,Right,425000
K. Oi,1,65,65,78.0,33,"CB, RB",Right,220000
R. Hayasaka,1,65,65,64.0,31,"RM, ST, CAM",Right,475000
Y. Iwakami,1,65,65,60.0,27,"CAM, RM, CM",Right,575000
Y. Maruyama,1,65,65,71.0,28,CB,Left,450000
Kweon Han Jin,1,65,65,63.0,29,CB,Right,425000
Kainho Selva,1,65,65,73.0,29,RB,Right,400000
Tomás Nuninho,1,65,65,76.0,33,CDM,Left,220000
Jean Cleber,1,65,65,69.0,27,"CDM, CM",Right,450000
C. Bernardi,1,65,65,59.0,27,"RM, LM, CAM",Right,575000
Nito Carbelho,1,65,65,60.0,25,"ST, CAM",Right,600000
O. Pehrsson,1,65,65,70.0,29,CB,Left,425000
B. Kallman,1,65,65,75.0,26,CB,Right,475000
O. Eddahri,1,65,65,58.0,26,LM,Right,575000
K. Murata,1,65,65,58.0,28,RM,Right,550000
Y. Hasegawa,1,65,65,60.0,29,ST,Right,550000
N. Sakemoto,1,65,65,61.0,32,RB,Right,300000
M. Mikovič,1,65,65,70.0,26,RM,Left,575000
C. Kammlott,1,65,65,55.0,27,"ST, LW",Left,575000
C. Handke,1,65,65,75.0,28,CB,Right,450000
R. Rep,1,65,65,60.0,27,"LM, RW",Left,575000
M. Wassey,1,65,65,64.0,29,CM,Left,525000
C. Andriamahitsinoro,1,65,65,57.0,27,"RM, ST",Right,575000
Ibson Melo,1,65,65,56.0,27,LW,Left,575000
Bebeto,1,65,65,61.0,27,RB,Right,450000
S. Iocolano,1,65,65,43.0,27,"LW, CAM",Right,575000
B. Woodburn,1,64,85,53.0,17,"LW, ST, CAM",Right,975000
A. Dozzell,1,64,84,51.0,18,"CM, CAM",Right,925000
M. Kean,1,64,84,57.0,17,ST,Right,900000
G. Itter,1,64,84,60.0,18,LB,Left,825000
A. Bastoni,1,64,84,64.0,18,CB,Left,850000
M. van Bergen,1,64,83,45.0,17,"RW, LW",Right,900000
Abel Ruiz,1,64,83,63.0,17,"ST, LW, RW",Right,900000
H. Chapman,1,64,82,58.0,19,"LM, CAM",Right,975000
A. Lookman,1,64,82,60.0,19,"LM, ST",Right,975000
J. Leko,1,64,82,61.0,18,"RW, ST, LW",Right,925000
C. Capone,1,64,82,46.0,18,"LW, CF",Right,925000
A. Gouiri,1,64,82,55.0,17,ST,Right,900000
G. Chakvetadze,1,64,82,46.0,17,CAM,Right,900000
D. Brooks,1,64,81,58.0,19,CAM,Left,975000
R. Ledson,1,64,81,67.0,19,"CM, CAM, CDM",Right,950000
I. Akhmetov,1,64,81,46.0,19,"CAM, CM, RM",Right,975000
M. Cash,1,64,81,56.0,19,"CM, CAM, RM",Right,950000
K. Soni,1,64,81,59.0,19,"CAM, LM",Right,975000
L. Callegari,1,64,81,49.0,19,CDM,Right,875000
D. Kutesa,1,64,81,54.0,19,"LM, RM",Right,975000
S. Field,1,64,81,63.0,19,"CM, CDM",Left,950000
I. Oblyakov,1,64,81,58.0,18,"CM, CAM",Left,925000
You Ju An,1,64,81,60.0,18,"ST, CAM",Right,950000
G. Togni,1,64,81,58.0,19,"LM, RM",Left,975000
H. Abe,1,64,81,51.0,18,"ST, LM, RM",Right,950000
J. Bree,1,64,80,65.0,19,RB,Right,875000
E. Hansson,1,64,80,47.0,18,CAM,Right,925000
A. O'Neill,1,64,80,63.0,18,CM,Right,925000
R. Zhemaletdinov,1,64,80,58.0,20,"LM, ST, RM",Right,1000000
H. Barnes,1,64,80,54.0,19,"LM, CAM",Right,975000
B. Tekpetey,1,64,80,56.0,19,"LM, LW",Right,975000
B. Kamara,1,64,80,71.0,17,"CB, CDM",Right,800000
D. Mitchell,1,64,80,58.0,20,"LB, LM, ST",Left,900000
R. Poole,1,64,79,69.0,19,"CB, CDM",Right,875000
C. Ronan,1,64,79,40.0,19,"CAM, LM",Right,975000
B. Stevenson,1,64,79,54.0,20,"CM, CDM",Right,975000
M. Svanberg,1,64,79,64.0,18,"LM, RM",Right,925000
L. Olivera,1,64,79,56.0,18,LB,Left,825000
Lee Sang Heon,1,64,79,57.0,19,"CF, CAM",Right,975000
Viti,1,64,79,47.0,19,RM,Right,975000
Z. Youssouf,1,64,79,69.0,17,CM,Left,875000
Y. Güveli,1,64,79,71.0,19,"CB, CDM",Right,875000
H. Mahou,1,64,79,50.0,17,RW,Right,900000
Edu Cortina,1,64,79,53.0,20,"CM, CAM",Right,975000
Asier Gomes,1,64,79,39.0,19,CAM,Right,975000
Miranda,1,64,79,56.0,17,"LB, CB",Left,800000
J. Hanson,1,64,78,71.0,21,"CDM, RB",Right,900000
J. Bartosz,1,64,78,75.0,20,"RB, RM",Right,900000
J. Hesketh,1,64,78,49.0,21,CAM,Right,1000000
O. Aina,1,64,78,65.0,20,RB,Right,900000
N. Chernov,1,64,78,64.0,21,CB,Right,900000
T. Zhamaletdinov,1,64,78,63.0,20,ST,Right,1000000
S. Mallan,1,64,78,62.0,21,"CM, LM",Right,975000
D. Agyei,1,64,78,72.0,20,ST,Left,1000000
Otegui,1,64,78,65.0,19,"CM, CAM",Right,950000
F. Ayé,1,64,78,67.0,20,"ST, RM",Right,1000000
E. Iyoha,1,64,78,59.0,19,"ST, LM",Right,975000
F. Reese,1,64,78,60.0,19,"ST, RW",Right,975000
C. Pickel,1,64,78,70.0,20,"CDM, CM",Right,900000
O. Mangala,1,64,78,61.0,19,CM,Right,950000
Diogo Leite,1,64,78,69.0,18,CB,Left,850000
D. Dinga,1,64,78,67.0,19,CB,Right,875000
Rafa Mújica,1,64,78,65.0,18,"ST, RW, LW",Right,950000
M. Benítez,1,64,78,48.0,21,"LW, ST",Right,1000000
F. Cassata,1,64,78,49.0,19,"CM, CAM",Right,950000
Pol Valentín,1,64,78,60.0,20,"RB, RWB",Right,900000
M. Wagué,1,64,78,59.0,18,"RB, LB",Right,825000
A. Sevinç,1,64,78,49.0,18,"RW, ST",Right,925000
P. Sontheimer,1,64,78,56.0,18,CM,Right,925000
Sarsanedas,1,64,78,65.0,20,"CDM, CM, CB",Left,900000
I. Ignatiev,1,64,78,60.0,18,ST,Right,950000
D. De Silva,1,64,77,55.0,20,CAM,Right,875000
P. Ceccaroni,1,64,77,63.0,21,"CB, LB",Left,775000
F. Onyedinma,1,64,77,71.0,20,"RM, ST",Right,875000
I. Buckley-Ricketts,1,64,77,50.0,19,"RM, ST",Right,850000
W. Harding,1,64,77,77.0,20,CB,Right,775000
K. Boto,1,64,77,66.0,21,"LB, LWB",Left,775000
E. Rolón,1,64,77,67.0,22,CDM,Right,775000
C. Martins Pereira,1,64,77,67.0,20,"CDM, CB",Right,775000
H. Isaza,1,64,77,60.0,21,CAM,Right,875000
R. Sallai,1,64,77,45.0,20,"CAM, LW",Right,0
D. Samassekou,1,64,77,61.0,21,"CDM, CM",Right,775000
J. Brunetta,1,64,77,54.0,20,"LM, CAM",Right,875000
J. Hernández,1,64,77,60.0,18,"ST, RW, CAM",Right,825000
A. Sabiri,1,64,77,64.0,20,LM,Right,875000
G. Kalulu,1,64,77,63.0,19,"CB, RB, LB",Right,750000
A. Gravillon,1,64,77,71.0,19,CB,Right,750000
S. Córdova,1,64,77,60.0,19,ST,Right,850000
M. Konyk,1,64,77,61.0,19,CB,Right,750000
A. Bakayoko,1,64,76,78.0,21,ST,Left,825000
M. Durmuş,1,64,76,59.0,20,"CAM, CM, CF",Right,800000
B. Spittal,1,64,76,55.0,21,"RM, LM, CAM",Right,800000
D. Parker,1,64,76,57.0,21,"RM, LM",Right,800000
J. Bowen,1,64,76,61.0,20,"RM, ST",Left,800000
E. Bearzotti,1,64,76,50.0,20,"RW, LW",Right,800000
L. Rose,1,64,76,77.0,20,"CDM, CB",Right,725000
M. Vitale,1,64,76,58.0,19,CM,Left,775000
S. Toscano,1,64,76,58.0,21,"CAM, CM",Right,800000
G. Dobson,1,64,76,67.0,19,"CM, CDM",Right,775000
N. Rapp,1,64,76,72.0,20,"CB, CDM",Right,725000
G. Felicioli,1,64,76,61.0,19,"LB, LM",Left,675000
A. Acosta,1,64,76,56.0,20,RM,Right,800000
T. Awoniyi,1,64,76,65.0,19,ST,Right,800000
A. Ömür,1,64,76,39.0,18,"CAM, RM",Left,750000
U. Hassan Sale,1,64,76,71.0,21,"RM, CM",Right,800000
L. Putaro,1,64,76,66.0,20,ST,Left,825000
B. Cascini,1,64,76,62.0,20,"CM, CDM",Right,800000
K. Endo,1,64,76,62.0,19,"RM, LM",Right,775000
M. Pereira Lage,1,64,76,64.0,20,"CM, CAM",Right,800000
J. Ruiz,1,64,76,67.0,19,"LB, CB, CM",Right,675000
S. Olsson,1,64,76,66.0,19,CM,Right,775000
A. Touba,1,64,76,70.0,19,LB,Left,675000
A. Seydel,1,64,76,68.0,21,ST,Left,825000
V. Janjičić,1,64,76,72.0,18,"CDM, CM",Right,650000
N. Tolo,1,64,76,76.0,20,"LB, LM",Left,700000
Pedrosa,1,64,76,66.0,20,"CDM, CM",Right,725000
J. Fehr,1,64,76,52.0,22,"LM, RM",Left,800000
A. Babacan,1,64,76,65.0,19,"RB, CB",Right,675000
S. Żurkowski,1,64,76,67.0,19,CM,Right,775000
Brian Martin,1,64,76,55.0,21,"ST, LW",Left,825000
Erick,1,64,76,44.0,19,"RM, LM",Left,775000
S. Ajayi,1,64,75,72.0,23,CB,Right,675000
G. Andonian,1,64,75,67.0,22,"CB, LB",Left,675000
C. Akpom,1,64,75,62.0,21,ST,Right,775000
P. Zinckernagel,1,64,75,60.0,22,"CAM, LM, CF",Right,775000
A. Gasilin,1,64,75,64.0,21,"ST, LM",Right,775000
U. Ikpeazu,1,64,75,77.0,22,ST,Right,775000
S. Gregersen,1,64,75,71.0,22,"CB, CM",Right,675000
V. Bergan,1,64,75,69.0,22,CB,Right,675000
A. Kawaya,1,64,75,66.0,20,"LM, RM",Left,775000
M. Samuelsen,1,64,75,48.0,20,"RM, CAM",Right,775000
W. Cartagena,1,64,75,63.0,22,CDM,Right,0
P. Michorl,1,64,75,65.0,22,"CDM, CM",Left,675000
M. Normann,1,64,75,75.0,21,CM,Right,775000
L. Zander,1,64,75,64.0,21,RB,Right,675000
K. Hazard,1,64,75,44.0,21,CAM,Right,775000
V. Solomon-Otabor,1,64,75,67.0,21,"LM, RM",Right,775000
B. Thompson,1,64,75,74.0,21,CM,Right,775000
O. Albornoz,1,64,75,62.0,21,"LB, LM",Left,675000
L. Boeder,1,64,75,68.0,20,"CB, CDM",Right,675000
Samu Araújo,1,64,75,56.0,21,"LB, CB",Left,675000
S. Thioub,1,64,75,57.0,22,"RM, ST",Left,775000
M. Udol,1,64,75,65.0,21,LB,Left,675000
A. Piu,1,64,75,54.0,20,"LW, ST",Right,775000
M. Noble,1,64,75,61.0,20,LM,Left,775000
A. Walkes,1,64,75,74.0,20,RB,Right,675000
D. Kılıç,1,64,75,63.0,21,"CM, CDM, CAM",Right,775000
M. López,1,64,75,57.0,20,"CAM, LM, ST",Left,775000
Verdasca,1,64,75,71.0,20,CB,Right,675000
P. Sandler,1,64,75,69.0,20,CB,Right,675000
Y. Wissa,1,64,75,60.0,20,"ST, RW",Right,775000
F. Ballo Touré,1,64,75,50.0,20,"LB, LM",Left,675000
T. Bergmann,1,64,75,66.0,20,"CDM, CAM",Right,675000
Zé Pedro,1,64,75,51.0,20,"LM, RM",Left,775000
M. Košťál,1,64,75,49.0,21,RM,Right,775000
R. Kouamé,1,64,75,65.0,20,"LB, LM",Left,675000
K. Kouao,1,64,75,59.0,19,RB,Right,650000
Tavares,1,64,75,55.0,18,"CM, CAM",Right,700000
M. Ristić,1,64,75,59.0,21,"LB, CB, LM",Left,675000
K. Antonsen,1,64,74,66.0,22,LB,Left,625000
S. Locigno,1,64,74,61.0,21,RB,Right,625000
C. Morris,1,64,74,72.0,21,ST,Right,750000
C. Rentería,1,64,74,69.0,21,"CDM, CM",Right,650000
Héctor,1,64,74,50.0,21,ST,Right,750000
L. Lindsay,1,64,74,74.0,21,CB,Left,650000
L. Rolón,1,64,74,63.0,22,RM,Right,725000
M. Pollachi,1,64,74,66.0,22,CB,Right,625000
S. Al Jaman,1,64,74,55.0,23,"LM, ST, CAM",Right,725000
K. Achahbar,1,64,74,47.0,21,ST,Left,750000
Juanje,1,64,74,41.0,22,"RM, LM",Right,725000
D. Blanco,1,64,74,51.0,22,"CAM, CM",Right,725000
N. Mbemba,1,64,74,64.0,22,CM,Right,725000
A. Verschueren,1,64,74,60.0,20,CDM,Right,650000
T. Cillard,1,64,74,66.0,21,CB,Right,650000
I. Cissé,1,64,74,63.0,21,"LB, RB, CB",Right,625000
Javi Muñoz,1,64,74,47.0,22,"CM, CAM, CDM, RM",Right,725000
Deco,1,64,74,61.0,21,CM,Right,725000
João Sousa,1,64,74,67.0,22,CB,Right,625000
G. Scamacca,1,64,74,64.0,18,ST,Right,675000
E. Ómarsson,1,64,74,64.0,22,ST,Right,725000
N. Tripichio,1,64,74,64.0,21,RB,Right,625000
G. Cotugno,1,64,74,63.0,22,"RB, LB, CB",Right,625000
L. Godoy,1,64,74,70.0,22,RB,Right,625000
M. Ofkir,1,64,74,49.0,20,LM,Right,725000
R. Mmaee,1,64,74,62.0,20,ST,Right,750000
João Gamboa,1,64,74,71.0,20,"CM, CDM",Right,725000
Julen López,1,64,74,68.0,21,CB,Left,650000
Kim Geon Woong,1,64,74,68.0,19,"CDM, CB",Right,625000
R. Canouse,1,64,74,71.0,22,CDM,Right,625000
Sito,1,64,74,46.0,20,LM,Left,725000
B. Kirsch,1,64,74,66.0,21,CM,Right,725000
Y. Bavin,1,64,74,67.0,23,CDM,Right,625000
M. D'Arpino,1,64,74,54.0,21,"CM, CDM",Right,725000
A. Krešić,1,64,74,67.0,21,"CB, CDM",Right,650000
D. George,1,64,74,59.0,19,RM,Right,700000
Murilo Freitas,1,64,74,59.0,21,"LW, CAM",Left,725000
M. Thurnwald,1,64,74,65.0,18,"RB, RM",Right,575000
G. Reniero,1,64,74,66.0,22,"ST, CAM",Right,725000
Gilson Costa,1,64,74,72.0,20,CDM,Right,650000
E. Löwen,1,64,74,80.0,20,"CDM, CB, LM",Right,650000
D. Eckert,1,64,74,61.0,20,ST,Right,750000
J. Candía,1,64,74,72.0,21,CB,Right,0
M. Crooks,1,64,73,75.0,23,"CDM, CM",Right,600000
A. Pierre,1,64,73,75.0,24,CB,Left,600000
W. Vaulks,1,64,73,69.0,23,"CDM, CM, RB",Right,600000
D. Anderson,1,64,73,68.0,22,"RB, CB",Right,600000
J. Lowe,1,64,73,51.0,22,"ST, RM, LM",Right,700000
M. Ingebrigtsen,1,64,73,56.0,20,RW,Left,700000
A. Mabil,1,64,73,45.0,21,"RW, LW, ST",Right,700000
T. Lapslie,1,64,73,71.0,21,"CDM, CM",Right,600000
L. Henderson,1,64,73,59.0,21,"CM, CAM",Right,700000
J. Binnom-Williams,1,64,73,75.0,22,LB,Left,600000
H. Kamara,1,64,73,54.0,23,"RM, LM",Right,700000
S. Nelson,1,64,73,70.0,21,CB,Right,600000
L. Suárez,1,64,73,70.0,22,LB,Left,600000
P. Malicsek,1,64,73,62.0,20,"CDM, CM, CAM",Right,600000
N. Breitenbruch,1,64,73,72.0,21,"RB, CB",Right,600000
A. Buksa,1,64,73,68.0,20,ST,Right,700000
S. D'Almeida,1,64,73,75.0,21,CDM,Right,600000
A. Palazzi,1,64,73,67.0,21,"CDM, CM",Right,600000
J. Palacios,1,64,73,66.0,23,CB,Right,600000
G. Di Renzo,1,64,73,58.0,21,"RM, LM, RW",Right,700000
A. De Sart,1,64,73,60.0,20,"CM, CDM, CAM",Right,700000
