name,reputation,overall,potential,physicality,age,position,foot,mv
K. Harbottle,1,67,70,53.0,25,"ST, CAM, LM",Left,925000
K. Opare,1,67,70,75.0,24,CB,Right,775000
D. Vallejos,1,67,70,76.0,25,"ST, LM",Right,925000
P. Tamburrini,1,67,70,72.0,25,"CDM, CM",Right,750000
N. Bertocchi,1,67,70,73.0,26,CM,Right,875000
J. Cordoval,1,67,70,63.0,25,RB,Right,750000
I. Seck,1,67,70,84.0,25,"CDM, CM",Right,750000
B. Sagredo,1,67,70,49.0,26,"CAM, LW, RM",Left,900000
F. Córdoba,1,67,70,71.0,26,RB,Right,725000
V. Hristov,1,67,70,61.0,26,"ST, CAM",Right,0
Z. Yavru,1,67,70,67.0,23,"RB, CM, RM",Right,775000
M. Benítez,1,67,70,66.0,24,LB,Left,775000
N. Omladič,1,67,70,54.0,25,"RM, LM",Left,875000
João Góis,1,67,70,63.0,25,RB,Right,750000
B. Moloney,1,67,69,70.0,26,RB,Right,700000
P. Małecki,1,67,69,72.0,26,"LM, CAM, RM",Right,850000
E. Esqueda,1,67,69,71.0,27,ST,Right,850000
J. Paganoni,1,67,69,61.0,26,RB,Right,700000
E. Knudtzon,1,67,69,66.0,26,"ST, RM",Right,875000
P. Fabian,1,67,69,71.0,27,CB,Right,700000
M. Zullo,1,67,69,60.0,26,"LB, LW",Left,700000
G. François,1,67,69,67.0,25,"RB, RM",Right,725000
J. Villafaña,1,67,69,60.0,25,"LB, LM",Left,725000
I. Ouali,1,67,69,56.0,27,"LM, RM",Left,825000
S. Nápoles,1,67,69,65.0,25,"LM, LB",Right,850000
M. van der Laan,1,67,69,70.0,26,"CB, LB",Left,725000
Sodinha,1,67,69,61.0,26,"CF, CAM",Left,875000
A. Touré,1,67,69,73.0,26,RB,Right,700000
J. Mårtensson,1,67,69,74.0,26,"CM, CDM",Left,850000
A. Shinnie,1,67,69,62.0,25,CAM,Right,875000
T. Björkström,1,67,69,67.0,24,"RB, CB",Right,750000
V. Dyadyun,1,67,69,70.0,26,"RM, ST, LM",Right,850000
B. McKay,1,67,69,68.0,26,ST,Right,875000
M. Coronel,1,67,69,68.0,26,CB,Right,725000
Osmar,1,67,69,79.0,27,"CDM, CM, CB",Left,700000
T. Schick,1,67,69,69.0,25,RM,Right,850000
Leozinho,1,67,69,47.0,27,"LW, RW, ST",Left,850000
Pedro Orfila,1,67,69,70.0,27,"RB, CB",Right,675000
Bruno Collaço,1,67,69,68.0,25,LB,Left,725000
T. Mézague,1,67,69,73.0,25,CB,Right,725000
L. Paulussen,1,67,69,69.0,24,"RWB, RB",Right,750000
Kim Tae Hwan,1,67,69,68.0,25,RM,Right,850000
Soares,1,67,69,78.0,26,"CDM, CM",Right,725000
J. Williams,1,67,69,71.0,27,"CB, RB",Right,700000
J. Verhoek,1,67,69,76.0,26,ST,Right,875000
M. Prieto,1,67,69,73.0,27,"CB, LB",Right,700000
M. Smith,1,67,69,73.0,26,"RB, RWB",Right,700000
M. Boman,1,67,69,81.0,26,ST,Right,875000
J. Roye,1,67,69,66.0,26,"CM, RM",Right,850000
M. Matras,1,67,69,82.0,24,"CDM, CB",Right,750000
M. Al Harbi,1,67,69,67.0,27,LB,Left,675000
S. Al Moasher,1,67,69,64.0,27,"LM, CAM",Right,825000
T. Schütz,1,67,69,68.0,27,"CDM, CM",Right,700000
J. Oumari,1,67,69,72.0,26,"CB, CDM",Left,725000
Abuda,1,67,69,67.0,26,CDM,Right,725000
Albizua,1,67,69,78.0,26,CB,Right,725000
A. Rodríguez,1,67,69,71.0,26,ST,Right,875000
J. Pajoy,1,67,69,57.0,26,"LM, LW",Left,850000
S. Pol,1,67,69,69.0,27,"ST, LW, RW",Right,850000
J. Wójcicki,1,67,69,66.0,26,"RB, RM, CDM, CAM",Right,700000
E. Rolland,1,67,69,71.0,26,"CDM, CM, CAM",Right,725000
J. Venegas,1,67,69,70.0,26,"LM, CAM, RM",Right,850000
J. Legear,1,67,68,60.0,28,RM,Right,775000
E. Manucharyan,2,67,68,63.0,28,"RM, ST",Right,775000
M. McGlinchey,1,67,68,60.0,28,"CAM, CF",Right,800000
N. Belmonte,1,67,68,67.0,28,"RB, CB",Right,625000
M. Güven,1,67,68,74.0,27,"CM, CDM",Right,800000
L. Trotter,1,67,68,75.0,26,"CM, CAM",Right,825000
K. van Diermen,1,67,68,75.0,25,CB,Right,700000
S. Wüthrich,1,67,68,60.0,25,"CAM, CM, LM, LW",Left,850000
J. Buijs,1,67,68,74.0,26,"CB, CDM",Right,700000
T. Pekhart,1,67,68,71.0,26,ST,Right,850000
L. Giorgi,1,67,68,72.0,28,"CM, RM",Right,775000
N. Vidrio,1,67,68,67.0,26,"RB, CB, RWB",Right,675000
A. Karaer,1,67,68,69.0,27,"LB, CB",Left,650000
C. Nöthe,1,67,68,68.0,27,"ST, CF, LM",Right,825000
J. Cortés,1,67,68,64.0,25,"RM, CM, RW",Right,825000
G. Scognamiglio,1,67,68,79.0,28,"CB, LB",Left,650000
C. Pontius,1,67,68,70.0,27,LM,Right,800000
M. Stephens,1,67,68,64.0,26,"CM, RM",Right,825000
R. Wallace,1,67,68,69.0,27,"LW, LM, CAM, CDM",Left,825000
L. Novak,1,67,68,78.0,26,"LM, ST",Right,825000
D. Duka,1,67,68,65.0,25,"LM, RM, CAM",Right,825000
M. Gaffoor,1,67,68,80.0,28,CB,Right,650000
J. Ballón,1,67,68,72.0,27,"CDM, CM",Left,0
Leonardo,1,67,68,74.0,27,CB,Right,675000
E. Grendel,1,67,68,66.0,26,"CDM, CM",Right,700000
Z. Erdal,1,67,68,76.0,27,LB,Left,650000
E. Gehrig,1,67,68,71.0,27,"CB, RB",Right,675000
A. Masuero,1,67,68,73.0,27,CB,Right,675000
E. Valentini,1,67,68,71.0,26,"RB, LM",Right,675000
J. Tavares,1,67,68,73.0,26,ST,Right,850000
S. Dragun,1,67,68,68.0,27,"CDM, CM",Right,675000
J. Gómez,1,67,68,67.0,27,"RB, RM",Right,650000
A. Bernal,1,67,68,82.0,27,"CDM, CM",Right,675000
T. Andreu,1,67,68,65.0,27,"CAM, CM",Right,825000
Nelsinho,1,67,68,64.0,27,LB,Left,650000
R. Gergel,1,67,68,60.0,27,RM,Right,800000
J. Elmander,2,67,67,77.0,34,"ST, CAM",Right,375000
A. Wilbraham,1,67,67,73.0,35,ST,Right,290000
J. Acuña,1,67,67,73.0,36,"CDM, CM",Right,0
G. Holt,2,67,67,76.0,34,ST,Right,375000
N. Johansson,2,67,67,85.0,35,"LB, CB",Left,110000
R. Olivera,2,67,67,67.0,32,"CM, CAM",Right,550000
F. Kippe,1,67,67,75.0,37,CB,Left,0
F. Stenman,1,67,67,70.0,32,"CB, LB",Left,425000
P. Konchesky,2,67,67,70.0,34,LB,Left,210000
P. Moen,1,67,67,67.0,31,"CAM, LM, CF",Left,625000
G. Lacour,1,67,67,69.0,34,"RB, CDM",Right,210000
N. Rafael,1,67,67,69.0,31,ST,Right,625000
K. Herdling,1,67,67,67.0,31,"LM, CAM",Right,600000
Generelo,1,67,67,67.0,32,"CM, CDM",Right,550000
Xisco Campos,1,67,67,76.0,33,"CB, RB",Right,325000
A. Alphonse,1,67,67,67.0,33,ST,Right,475000
Nino,2,67,67,62.0,35,"ST, CAM",Right,290000
F. Sirieix,1,67,67,68.0,34,"CM, CDM",Right,350000
S. Roudet,1,67,67,61.0,34,"CM, CAM",Left,350000
Betão,1,67,67,69.0,31,CB,Right,475000
Michel,1,67,67,66.0,34,"CDM, CM, LB, LM",Left,220000
P. Calandria,1,67,67,68.0,33,ST,Right,475000
R. Clark,2,67,67,79.0,32,"CM, CDM",Right,550000
M. Lanzaro,1,67,67,81.0,33,CB,Right,325000
A. Egholm,1,67,67,76.0,32,CB,Right,425000
H. Gómez,2,67,67,76.0,33,ST,Right,475000
M. Lequi,1,67,67,68.0,34,"CB, LB",Left,220000
C. O'Grady,1,67,67,78.0,29,ST,Right,700000
C. Terlizzi,2,67,67,70.0,35,CB,Left,120000
F. Piccolo,1,67,67,68.0,31,CB,Left,475000
D. Succi,1,67,67,68.0,33,ST,Right,475000
L. Pérez,2,67,67,62.0,34,"CM, CDM, CAM",Right,350000
P. Kisnorbo,1,67,67,81.0,34,CB,Right,220000
D. Toledo,1,67,67,63.0,33,CM,Right,450000
A. Cortés,1,67,67,68.0,31,"LB, LWB",Left,450000
R. Braña,2,67,67,56.0,36,CM,Right,60000
M. Uglessich,1,67,67,75.0,33,CB,Left,325000
A. Pelletieri,1,67,67,61.0,33,CDM,Right,325000
G. Ré,1,67,67,61.0,33,CB,Left,325000
R. Saucedo,1,67,67,74.0,33,ST,Right,475000
D. Villar,1,67,67,66.0,33,"RM, CM",Right,450000
C. Arat,1,67,67,73.0,31,CB,Right,475000
A. Bunjaku,2,67,67,65.0,31,"ST, CM, LM, CF",Right,625000
M. Dorsin,1,67,67,72.0,33,LB,Left,300000
Vicente,1,67,67,66.0,28,LM,Left,700000
Carlos Caballero,1,67,67,54.0,30,"CAM, CM, CDM",Right,675000
Gonzalo García,1,67,67,54.0,31,CAM,Right,625000
Jordi López,1,67,67,70.0,34,"CDM, CM",Right,220000
A. Bober,1,67,67,67.0,32,"LM, CM, RM",Right,550000
C. Valeri,1,67,67,78.0,30,CDM,Right,525000
L. Poggi,1,67,67,71.0,31,RM,Right,600000
R. Zubar,1,67,67,74.0,29,CB,Right,550000
K. Stadsgaard,2,67,67,72.0,29,CB,Right,550000
M. Stanković,1,67,67,66.0,29,"CAM, LM",Right,700000
P. Kovács,1,67,67,73.0,37,ST,Right,90000
N. Cabrera,1,67,67,62.0,31,RM,Right,600000
H. Encina,1,67,67,55.0,32,"RM, CM",Right,550000
G. Bucur,1,67,67,51.0,35,"LM, RM, ST",Right,250000
C. Mackail-Smith,1,67,67,73.0,31,ST,Right,625000
Choi Jae Soo,1,67,67,63.0,32,LB,Left,400000
R. Cociş,1,67,67,62.0,32,"CDM, CM",Right,425000
M. Ørnskov,1,67,67,78.0,29,"CM, CDM, CB",Right,675000
Lolo,1,67,67,69.0,30,"CDM, CB",Right,525000
L. Buxton,1,67,67,76.0,31,"RB, CB",Right,450000
D. Blackstock,1,67,67,74.0,29,ST,Left,700000
J. Valenzuela,1,67,67,70.0,31,CB,Right,475000
C. Janker,1,67,67,71.0,30,"CB, RB",Right,525000
A. Bastía,1,67,67,69.0,36,CM,Right,60000
C. Ochoa,1,67,67,67.0,37,ST,Right,90000
Leandro,1,67,67,56.0,33,"LB, CDM",Left,0
G. Pineda,1,67,67,71.0,32,"CM, CDM",Left,550000
J. Mauersberger,1,67,67,74.0,30,CB,Left,525000
N. Pulzetti,2,67,67,73.0,31,"CM, RM",Right,600000
Nuno Piloto,1,67,67,67.0,33,"CDM, CM",Right,325000
E. Zverotić,1,67,67,76.0,28,"RB, CDM",Right,550000
D. Vrančić,1,67,67,71.0,29,"CM, CDM",Right,675000
Adaílton,1,67,67,72.0,32,CB,Right,425000
L. Bustamante,1,67,67,58.0,29,"CAM, ST",Right,700000
B. Harris,1,67,67,68.0,27,LB,Left,575000
A. Rivas,1,67,67,75.0,30,CDM,Right,525000
O. Rojas,1,67,67,66.0,33,"RB, LB",Right,300000
E. Ward,1,67,67,72.0,30,CB,Right,525000
S. Morison,1,67,67,77.0,31,ST,Right,625000
N. van der Velden,1,67,67,79.0,33,"RW, ST",Right,475000
M. Jakobsen,1,67,67,77.0,29,CB,Left,550000
A. Taylor,1,67,67,68.0,28,"LB, LWB",Left,550000
Carlos Manuel,1,67,67,57.0,29,RB,Right,525000
C. Morgan,1,67,67,76.0,30,CB,Right,525000
S. Anderson,1,67,67,74.0,29,CB,Right,550000
G. Sándor,1,67,67,65.0,31,"CM, CAM",Right,600000
O. Garvan,1,67,67,62.0,27,"CM, CAM, CDM",Left,725000
G. Prósperi,1,67,67,64.0,30,RB,Right,500000
C. Matheu,1,67,67,72.0,30,CB,Right,525000
N. Danns,1,67,67,72.0,32,"CM, CAM, RM",Right,550000
F. Nordkvelle,1,67,67,72.0,29,CM,Right,675000
A. Gorbanets,1,67,67,65.0,29,"LM, CM, RM",Right,675000
M. Connolly,1,67,67,77.0,27,"RB, CB",Right,575000
R. Schiavi,1,67,67,70.0,29,CB,Right,550000
L. Martin,1,67,67,72.0,28,"LM, RM, CAM",Right,700000
I. Micanski,1,67,67,65.0,29,ST,Right,700000
J. Maghoma,1,67,67,62.0,27,"LM, RM",Right,725000
S. Dawkins,1,67,67,60.0,27,"LW, LM",Right,750000
S. Davies,1,67,67,75.0,27,ST,Left,750000
Sastre,1,67,67,68.0,29,"CDM, CM",Right,550000
R. Tagirbekov,1,67,67,77.0,31,LB,Right,450000
S. De Ridder,1,67,67,68.0,28,"ST, LM, RM",Right,725000
Cristian Fernandez,1,67,67,75.0,29,"LB, CB",Left,525000
Alex Ortiz,1,67,67,68.0,29,CB,Left,550000
V. Šikov,1,67,67,80.0,30,CB,Right,525000
R. Miller,1,67,67,75.0,30,LB,Left,500000
Chus Herrero,1,67,67,71.0,31,"CB, RB",Right,475000
J. North,1,67,67,74.0,33,CB,Right,325000
C. Bieler,1,67,67,67.0,31,ST,Right,625000
D. Edgar,1,67,67,76.0,28,"CB, CM",Right,575000
José Semedo,1,67,67,78.0,30,"CDM, CM",Right,525000
E. Gutiérrez,1,67,67,71.0,29,"ST, LW",Left,700000
G. Harkins,1,67,67,74.0,30,CAM,Right,675000
D. Boerrigter,1,67,67,67.0,28,LM,Left,700000
A. Lienhart,1,67,67,71.0,29,"RB, RM, CM",Right,525000
J. Pierre,1,67,67,66.0,34,CB,Right,220000
K. McFadzean,1,67,67,80.0,28,CB,Right,575000
J. Ormeño,1,67,67,70.0,38,"CDM, CM",Right,0
G. Cichero,1,67,67,71.0,31,"CB, CDM",Left,475000
S. Castillo,1,67,67,78.0,33,"CDM, CM",Right,325000
B. Buysse,1,67,67,67.0,28,LB,Left,550000
J. Bornstein,2,67,67,68.0,30,LB,Left,500000
Park Sung Ho,1,67,67,77.0,32,"ST, CF",Right,575000
R. Ovelar,1,67,67,65.0,29,ST,Right,700000
L. Chará,1,67,67,61.0,34,CDM,Right,220000
S. Sutter,1,67,67,79.0,29,"RB, LB",Right,525000
J. Moreno,1,67,67,68.0,33,ST,Right,475000
F. González,1,67,67,66.0,28,"ST, LM",Right,725000
B. Özbek,1,67,67,74.0,28,"CM, RM",Right,700000
R. Strauß,1,67,67,65.0,28,"RB, RM",Right,550000
C. Ede,1,67,67,64.0,28,"LW, CAM",Left,725000
J. Le Moigne,1,67,67,77.0,32,CDM,Right,425000
R. Vincelot,1,67,67,83.0,29,"CM, CDM",Right,675000
H. Camara,1,67,67,80.0,31,"RB, CB",Right,450000
C. Louvion,1,67,67,79.0,27,"CB, RB",Right,600000
B. Nehrig,1,67,67,70.0,28,"RB, CDM",Right,550000
A. Franzoia,1,67,67,55.0,29,LW,Right,700000
K. Bülow,1,67,67,74.0,29,"CB, CDM",Right,550000
H. Mancilla,1,67,67,64.0,34,ST,Right,375000
Jon Erice,1,67,67,74.0,28,"CDM, CM",Left,575000
D. Soddimo,1,67,67,68.0,27,"LM, CAM, RM",Right,725000
J. Guerrero,1,67,67,75.0,27,"CM, CDM",Right,725000
F. Le Postollec,1,67,67,70.0,31,CDM,Right,475000
Kaká,1,67,67,63.0,34,CB,Right,220000
A. Swinkels,1,67,67,73.0,30,CB,Left,525000
G. Figliomeni,1,67,67,68.0,28,"CB, RB",Right,575000
B. Soumaré,1,67,67,82.0,29,CB,Right,550000
X. Baez,1,67,67,72.0,27,"RM, CM",Right,725000
D. Perkins,1,67,67,71.0,33,"CM, LM",Left,450000
G. Mojica,1,67,67,69.0,30,"CAM, CM",Right,675000
Park Won Jae,1,67,67,79.0,31,"LB, LM, CB, CDM",Left,450000
Iriome,1,67,67,61.0,28,"RM, LM",Right,700000
A. Hainault,1,67,67,76.0,29,"CB, LB, CDM",Right,550000
D. Pudil,1,67,67,76.0,29,"LWB, LB",Left,525000
Wang Yongpo,1,67,67,61.0,28,"CM, CAM",Right,0
Hao Junmin,1,67,67,69.0,28,"RW, RM, CAM",Right,0
R. Grzyb,1,67,67,72.0,32,"CDM, CM",Right,425000
C. Bogado,1,67,67,72.0,28,ST,Left,725000
M. Gazzola,1,67,67,74.0,30,"RB, RM",Right,500000
K. Engel,1,67,67,71.0,26,"RB, LB",Right,600000
A. Çamdalı,1,67,67,74.0,31,"CM, CDM",Right,600000
A. Fischer,1,67,67,64.0,28,"LB, RB, LM",Right,550000
A. van Peppen,1,67,67,71.0,30,LB,Left,500000
C. Schneuwly,1,67,67,61.0,27,"RM, CAM, CM, CDM",Right,725000
I. Traoré,1,67,67,77.0,28,CB,Right,575000
D. Phillips,1,67,67,65.0,31,"LB, LM",Left,450000
J. Blengio,1,67,67,66.0,35,CB,Left,120000
D. Horst,1,67,67,83.0,29,CB,Right,550000
A. Dauda,1,67,67,62.0,27,ST,Right,750000
R. Ruiz,1,67,67,72.0,29,"RM, RB",Right,675000
Daniel Bamberg,1,67,67,62.0,31,RM,Right,600000
M. Dąbrowski,1,67,67,81.0,28,CB,Right,575000
C. Walch,1,67,67,66.0,27,"RM, ST",Right,725000
E. Ledesma,1,67,67,66.0,27,"RM, LM",Left,725000
I. Lewczuk,1,67,67,80.0,30,"CB, RB",Right,525000
Tito,1,67,67,73.0,30,"CDM, CM",Right,525000
Rodnei,2,67,67,78.0,29,CB,Left,550000
Pau Cendrós,1,67,67,72.0,28,"RB, LB, CB",Right,550000
H. Afful,1,67,67,68.0,29,RB,Right,525000
M. Cissokho,1,67,67,66.0,28,LW,Left,725000
N. Di Roberto,1,67,67,65.0,29,"RW, LW, LM",Left,700000
W. Thomas,1,67,67,79.0,28,ST,Right,725000
N. Paparatto,1,67,67,66.0,31,CB,Right,475000
L. Civelli,1,67,67,76.0,28,"LB, LM",Left,550000
M. Thioune,1,67,67,71.0,30,"CM, CAM, CDM",Right,650000
D. Jakovic,1,67,67,74.0,29,CB,Right,550000
Cho Chan Ho,1,67,67,67.0,29,"RW, CAM, ST, RM",Right,700000
A. Al Khaibri,1,67,67,83.0,29,CDM,Right,550000
M. Sailer,1,67,67,76.0,29,"CF, ST",Right,700000
D. Cháves,1,67,67,66.0,29,ST,Right,700000
D. Gavazzi,1,67,67,70.0,29,"CM, LM, RM",Right,675000
B. Pringle,1,67,67,68.0,26,"LM, CAM",Left,750000
A. Lambrughi,1,67,67,74.0,28,"LB, LM, CB",Left,550000
C. Oualembo,1,67,67,76.0,28,"RB, LB",Right,550000
J. Fano,1,67,67,61.0,36,ST,Right,100000
E. González,1,67,67,67.0,35,LB,Left,110000
J. Orlov,1,67,67,69.0,29,ST,Right,700000
M. Giménez,1,67,67,57.0,30,"RM, CAM",Left,650000
E. Marchi,1,67,67,72.0,29,ST,Right,700000
M. Batdal,1,67,67,75.0,29,ST,Left,700000
B. Gorka,1,67,67,75.0,31,CB,Left,475000
R. Amieux,1,67,67,71.0,28,LB,Left,550000
Z. Diallo,1,67,67,81.0,28,CB,Right,575000
F. Coria,1,67,67,62.0,28,CAM,Left,725000
M. Agesen,1,67,67,77.0,32,CB,Right,425000
C. Suárez,1,67,67,66.0,29,LW,Right,700000
M. Vilhjálmsson,1,67,67,63.0,28,"ST, CM",Right,725000
D. Arias,1,67,67,71.0,30,CM,Right,650000
Urko Vera,1,67,67,80.0,28,ST,Right,725000
Isaías,1,67,67,68.0,28,"CDM, CM",Right,575000
M. Pfitzner,1,67,67,76.0,30,"CDM, CM",Right,525000
T. Bertels,1,67,67,78.0,28,"LB, LM",Left,550000
J. Valencia,1,67,67,73.0,29,LM,Left,675000
R. Saïss,1,67,67,76.0,25,"CDM, CM",Left,625000
F. Brillant,1,67,67,70.0,30,CB,Right,525000
M. Dausch,1,67,67,69.0,29,"CM, LM, CAM",Left,675000
A. Hofmann,1,67,67,75.0,29,"CDM, CM",Right,550000
F. Bong,1,67,67,77.0,27,CB,Right,600000
J. Gastien,1,67,67,77.0,27,CM,Right,725000
R. Achenteh,1,67,67,60.0,27,LB,Left,575000
M. Coly,1,67,67,75.0,31,"CB, RB",Right,475000
A. Aleksandrov,1,67,67,73.0,29,CB,Right,0
T. Göhlert,1,67,67,71.0,30,CB,Right,525000
Tiago Caeiro,1,67,67,68.0,31,ST,Right,625000
D. Silva,1,67,67,74.0,32,"CB, RB",Right,425000
S. Otálvaro,1,67,67,69.0,28,RB,Right,550000
E. Móvil,1,67,67,49.0,29,"CAM, LM",Right,700000
F. Flores,1,67,67,71.0,28,"LW, ST",Left,725000
O. Rodas,1,67,67,60.0,28,ST,Right,725000
C. Ayala,1,67,67,67.0,29,CDM,Right,550000
Y. Arrechea,1,67,67,70.0,34,CB,Right,220000
R. Riquelme,1,67,67,81.0,31,CB,Right,475000
V. Cortés,1,67,67,43.0,39,CAM,Right,70000
C. Muñoz,1,67,67,72.0,30,CB,Right,525000
H. Bascuñan,1,67,67,82.0,30,CB,Right,525000
F. Cordero,1,67,67,65.0,27,"LB, CM, LM",Left,575000
J. Sills,1,67,67,71.0,28,"RB, CB",Right,550000
G. Díaz,1,67,67,75.0,34,RB,Right,210000
J. Carli,1,67,67,76.0,28,CB,Right,575000
V. Volkov,1,67,67,65.0,29,"LWB, LB",Left,525000
H. Berríos,1,67,67,67.0,28,RB,Right,550000
A. Medina,1,67,67,47.0,30,"RM, ST",Right,650000
L. Sánchez,1,67,67,73.0,28,CB,Right,575000
C. Espinosa,1,67,67,47.0,32,CAM,Left,575000
J. Hergault,1,67,67,69.0,29,"RB, RM, LB",Right,525000
J. Tejera,1,67,67,74.0,31,CB,Right,475000
J. Hurtado,1,67,67,69.0,35,CB,Right,120000
Pica,1,67,67,72.0,29,CB,Right,550000
V. Černý,1,66,86,35.0,17,LW,Left,1200000
S. Bergwijn,1,66,85,56.0,17,LW,Right,1200000
A. Nouri,1,66,84,35.0,18,CAM,Right,1200000
A. Pereira,1,66,82,51.0,19,"CAM, CM",Right,1300000
E. Fernandes,1,66,82,62.0,19,"CAM, CF",Right,1300000
M. Dembélé,1,66,81,65.0,18,ST,Right,1200000
P. Galdames,1,66,81,56.0,18,"CDM, CM",Right,1100000
L. Hernández,1,66,81,67.0,19,"CB, LB",Left,1100000
J. Onomah,1,66,81,41.0,18,CAM,Right,1200000
L. Filippini,1,66,80,74.0,19,CB,Left,1100000
M. Targett,1,66,80,64.0,19,LB,Left,1100000
L. Klostermann,1,66,80,64.0,19,"RB, CB",Right,1100000
B. Şimşek,1,66,80,62.0,20,"CF, LM",Right,1400000
E. Mammana,1,66,79,65.0,19,CB,Right,975000
J. Barrera,1,66,79,52.0,19,CAM,Left,1100000
T. Antonis,1,66,78,63.0,21,"CM, CDM, CAM",Right,1100000
D. Fagundez,1,66,78,56.0,20,"LM, LW",Right,1100000
L. Christensen,1,66,78,63.0,20,"CM, CDM",Right,1100000
B. Aloé,1,66,78,66.0,21,CB,Right,1000000
J. Ikoko,1,66,78,70.0,21,RB,Right,975000
T. Martínez,1,66,78,45.0,20,CAM,Left,1100000
Z. Clough,1,66,78,50.0,20,"CAM, ST, CF",Right,1100000
R. Zobnin,1,66,78,60.0,21,CDM,Right,1000000
Óscar Gil,1,66,78,65.0,20,"CDM, CM, CB",Right,1000000
J. Elez,1,66,78,73.0,21,CB,Right,1000000
J. Vergara,1,66,78,69.0,21,CB,Right,1000000
D. Poyet,1,66,78,68.0,20,"CDM, CM",Right,1000000
T. Thompson,1,66,78,50.0,19,"CAM, CM, ST",Right,1000000
A. Tello,1,66,78,73.0,18,RB,Right,825000
Marcos Llorente,1,66,78,56.0,20,"CM, CAM, CDM",Right,1100000
S. Abdullahi,1,66,78,77.0,18,ST,Right,975000
S. Adegbenro,1,66,78,70.0,19,"RM, LM",Right,1000000
R. Zambrano,1,66,78,57.0,20,"CM, CAM, CDM",Right,1100000
A. Henley,1,66,77,64.0,21,"RB, LB",Right,925000
F. Kasmi,1,66,77,58.0,19,CM,Left,950000
M. Rashica,1,66,77,55.0,19,"ST, RW, LW",Right,1000000
Leandro Silva,1,66,77,60.0,21,CM,Right,1100000
E. Hussain,1,66,76,58.0,22,CM,Left,1000000
T. Browning,1,66,76,65.0,21,"CB, RB",Right,875000
S. Özdamar,1,66,76,61.0,22,"CB, RB",Right,875000
H. Stengel,1,66,76,68.0,19,"CM, CDM",Right,900000
A. Ba,1,66,76,54.0,21,"ST, RM",Right,1000000
L. Aycicek,1,66,76,47.0,21,"CAM, LM",Right,1000000
T. Pledl,1,66,76,56.0,21,"RM, RB, LM, CM",Right,1000000
K. Peterson,1,66,76,52.0,20,RW,Right,1000000
I. Amadou,1,66,76,67.0,22,"CDM, CM",Right,875000
C. Lavery,1,66,76,64.0,22,"ST, RM",Right,1000000
D. Valdés,1,66,76,60.0,21,"CAM, CM",Right,1000000
J. Wilson,1,66,76,59.0,19,ST,Left,925000
Y. Reyna,1,66,76,50.0,21,ST,Right,1000000
C. Rodríguez,1,66,76,70.0,20,"RB, LB",Right,875000
M. Diagne,1,66,76,68.0,21,CB,Right,875000
N. Datković,1,66,76,74.0,22,CB,Right,875000
F. Acosta,1,66,76,46.0,19,ST,Right,925000
E. Aguirre,1,66,76,55.0,18,"CDM, RB",Right,725000
Rafael Ramos,1,66,76,66.0,20,RB,Right,875000
H. ter Avest,1,66,76,62.0,18,RB,Right,700000
Néstor Salinas,1,66,76,62.0,22,"CAM, CM",Right,1000000
Iker Guarrotxena,1,66,75,65.0,22,"LM, RM, ST",Right,950000
T. Blackett,1,66,75,71.0,21,"CB, LB",Left,850000
L. Isgrove,1,66,75,60.0,22,"RM, LM",Right,950000
J. Toral,1,66,75,61.0,20,CAM,Left,975000
M. Bueno,1,66,75,75.0,21,ST,Right,975000
S. March,1,66,75,54.0,20,"RM, CAM",Left,950000
D. Menga,1,66,75,70.0,22,"ST, RW",Left,975000
A. Rozzi,1,66,75,59.0,21,RW,Left,975000
C. McGregor,1,66,75,59.0,22,"CAM, RM, CM",Left,975000
Kwon Chang Hoon,1,66,75,61.0,21,"CM, CDM, CAM",Left,950000
R. Insigne,1,66,75,47.0,21,"RW, LW",Left,975000
I. Ssewankambo,1,66,75,72.0,19,RB,Right,725000
G. Iñíguez,1,66,75,71.0,21,CM,Right,950000
C. Bravo,1,66,75,59.0,21,"RW, LW",Right,975000
Tomas Dabó,1,66,75,64.0,21,"RB, LB",Right,825000
V. Cabrera,1,66,75,67.0,22,"CB, RB",Right,850000
N. Vergos,1,66,75,65.0,19,"ST, CF",Right,875000
M. Engels,1,66,75,59.0,21,"RM, LM, CF",Right,950000
I. H'Maidat,1,66,75,63.0,20,"CM, CDM",Right,950000
Caio Rangel,1,66,75,59.0,19,RW,Right,875000
M. Wittek,1,66,75,64.0,19,"LB, LM",Left,725000
C. Larin,1,66,75,72.0,20,ST,Left,975000
D. Zhivoglyadov,1,66,75,61.0,21,RB,Right,825000
M. Gaćinović,1,66,75,47.0,20,LM,Right,950000
L. Hodson,1,66,74,66.0,23,RB,Right,775000
N. Cameron,1,66,74,71.0,23,CB,Right,800000
M. Ducksch,1,66,74,60.0,21,ST,Right,950000
S. Stangl,1,66,74,67.0,23,"LB, LWB, LM",Left,775000
Dalmau,1,66,74,63.0,23,"RB, CB",Right,775000
S. Allan,1,66,74,63.0,23,"CM, CAM",Right,900000
P. Parzyszek,1,66,74,71.0,21,ST,Right,950000
C. Coady,1,66,74,72.0,22,"CM, CDM",Right,900000
A. Taggart,1,66,74,62.0,22,"ST, CF",Right,950000
Lee Jong Ho,1,66,74,80.0,23,"CF, LM",Right,925000
D. Janjatović,1,66,74,72.0,23,"CDM, CM",Right,800000
H. Bunn,1,66,74,69.0,22,"LM, ST",Right,900000
