name,reputation,overall,potential,physicality,age,position,foot,mv
A. Mbekile,1,67,67,61.0,31,"RB, CDM, CM",Right,500000
Tomás Nuninho,1,67,67,76.0,34,CDM,Left,230000
Welliton Helmes,1,67,67,55.0,30,CAM,Right,725000
S. Skarlatidis,1,67,67,52.0,27,"RM, CAM, CM",Right,800000
Ícaro,1,67,67,67.0,29,CB,Right,600000
Jorge Fellipe,1,67,67,71.0,29,CB,Left,600000
J. Mosquera,1,67,67,72.0,28,"LM, LW",Left,775000
Quim Araujo,1,67,67,64.0,30,"CAM, CM",Right,725000
Fred Soidares,1,67,67,71.0,34,"LB, CB",Left,220000
Frederico Rendel,1,67,67,69.0,30,CAM,Right,725000
Alex Doneiro,1,67,67,57.0,30,"CAM, ST",Left,725000
Claudio Silbeiro,1,67,67,64.0,34,ST,Left,400000
Venanzio Meirás,1,67,67,54.0,30,"ST, CAM",Left,725000
Jhonnattann,1,67,67,54.0,28,"LM, CAM, ST",Right,775000
O. Eddahri,1,67,67,59.0,27,"CF, LM",Right,825000
K. Yamamura,1,67,67,77.0,28,"CAM, CM, LM, ST",Right,775000
J. Opoku,1,67,67,66.0,28,"CAM, CM, RW, LW",Right,775000
P. Herrmann,1,67,67,72.0,30,RB,Right,550000
A. Rodriguez,1,67,67,73.0,25,"CM, CB",Right,825000
A. Bogdanov,1,67,67,71.0,28,"CDM, CM",Right,625000
Kaká,1,67,67,51.0,27,"CAM, CM",Right,800000
Gonzalo Verdú,1,67,67,73.0,29,"CB, CDM",Right,600000
S. Tonali,1,66,88,64.0,18,"CDM, CM",Right,1300000
A. Gomes,1,66,87,36.0,17,"CAM, LW",Right,1400000
M. Edwards,1,66,85,42.0,19,"RM, CAM",Left,1400000
M. Boadu,1,66,85,57.0,17,ST,Right,1300000
V. Supriaga,1,66,85,54.0,18,ST,Right,1300000
K. Jóźwiak,1,66,84,68.0,20,"LM, RM",Right,1400000
R. Guitane,1,66,84,49.0,19,CAM,Left,1400000
C. Gomes,1,66,84,63.0,17,"CDM, CM",Right,1100000
L. Nmecha,1,66,83,66.0,19,ST,Right,1400000
J. Leko,1,66,83,59.0,19,"RW, ST, LW",Right,1400000
M. Diaby,1,66,83,42.0,18,"RW, LW",Left,1300000
M. Barrow,1,66,83,59.0,19,ST,Right,1400000
P. Micin,1,66,83,56.0,19,"RW, ST, LW",Right,1400000
Rúben Vinagre,1,66,82,58.0,19,LWB,Left,1200000
A. Claude Maurice,1,66,82,40.0,20,"CAM, LW",Right,1400000
C. Capone,1,66,82,51.0,19,LW,Right,1400000
P. Ochs,1,66,81,58.0,21,"LM, ST, LB",Left,1400000
Pepelu,1,66,81,50.0,19,"CM, CDM",Right,1400000
J. Asoro,1,66,81,54.0,19,"ST, RW",Right,1400000
N. Bajrami,1,66,81,61.0,19,"CM, CDM",Right,1400000
M. Coulibaly,1,66,81,72.0,19,CM,Right,1400000
José Lara,1,66,81,43.0,18,"RM, LM, CAM",Left,1300000
Miranda,1,66,81,58.0,18,"LB, CB",Left,1200000
N. Spalek,1,66,81,43.0,21,"RW, CF, CAM",Right,1400000
J. Onguéné,1,66,80,74.0,20,CB,Right,1300000
B. Godfrey,1,66,80,76.0,20,"CDM, CM",Right,1300000
B. Enobakhare,1,66,80,60.0,20,"RW, CAM",Right,1400000
N. Ramírez,1,66,80,64.0,21,CB,Right,1300000
A. Vega,1,66,80,68.0,20,ST,Right,1400000
J. Eggestein,1,66,80,50.0,20,"ST, RW",Right,1400000
Toni Martínez,1,66,80,59.0,21,ST,Right,1400000
E. Ndoj,1,66,80,66.0,21,CM,Right,1400000
O. Wijndal,1,66,80,59.0,18,LB,Left,1200000
G. Rojas,1,66,80,65.0,21,LB,Left,1300000
H. Abe,1,66,80,52.0,19,"LM, RM, ST",Right,1400000
E. Owusu,1,66,80,69.0,20,CDM,Right,1300000
M. Ojeda,1,66,80,53.0,19,LM,Left,1400000
Berrocal,1,66,80,66.0,18,CB,Right,1200000
N. Opoku,1,66,80,66.0,20,CB,Right,1300000
J. Hanson,1,66,79,71.0,22,"CDM, CM, RB",Right,1100000
J. Segura,1,66,79,72.0,21,CB,Right,1100000
J. Drolè,1,66,79,62.0,20,"RM, CAM, LM",Right,1200000
D. Acosta,1,66,79,70.0,20,"LB, RB",Left,1100000
C. Itten,1,66,79,64.0,21,ST,Right,1300000
L. Sinisterra,1,66,79,53.0,19,"RW, LW",Right,1200000
Lucas Fernandes,1,66,79,51.0,20,"CM, CAM",Right,1200000
R. Yates,1,66,79,80.0,20,CM,Right,1200000
A. Trusty,1,66,79,76.0,19,CB,Left,1100000
I. Gómez,1,66,79,65.0,21,"CDM, CM",Right,1100000
A. Gravillon,1,66,79,74.0,20,CB,Right,1100000
S. Kiyine,1,66,79,57.0,20,"CM, RM",Right,1200000
L. Reis,1,66,79,68.0,18,"CM, CDM",Right,1100000
F. Amuzu,1,66,79,55.0,18,"LM, CF",Right,1200000
Iñigo Vicente,1,66,79,44.0,20,"CAM, CF",Right,1200000
J. Rossiter,1,66,78,70.0,21,CDM,Right,1000000
F. Bonazzoli,1,66,78,60.0,21,ST,Left,1200000
D. Burnić,1,66,78,64.0,20,"CDM, CB, LB",Left,1000000
W. Harding,1,66,78,77.0,21,"RB, CB",Right,1000000
C. Ronan,1,66,78,47.0,20,"CM, CAM, LM",Right,1100000
C. Gutiérrez,1,66,78,67.0,21,LB,Left,1000000
S. Ingelsson,1,66,78,61.0,20,"CM, RM",Left,1100000
A. Acosta,1,66,78,60.0,21,RM,Right,1200000
J. Clarke-Salter,1,66,78,67.0,20,CB,Left,1000000
F. Tomori,1,66,78,67.0,20,"RB, CB",Right,1000000
Park Han Bin,1,66,78,70.0,20,CM,Right,1100000
A. Dreyer,1,66,78,59.0,20,"RM, ST",Left,1200000
M. Richter,1,66,78,59.0,20,"RM, RW",Right,1200000
Z. Flemming,1,66,78,75.0,19,"CAM, ST",Right,1100000
J. Angulo,1,66,78,63.0,20,"LB, LWB",Left,1000000
I. Lapshov,1,66,78,68.0,19,CB,Right,975000
T. van de Looi,1,66,78,63.0,18,"CM, CDM",Right,1100000
R. Amaral,1,66,78,60.0,21,CAM,Left,1200000
Alex Robles,1,66,78,51.0,19,"RB, LB",Right,975000
X. Emmers,1,66,78,51.0,18,CM,Right,1100000
E. Palmer-Brown,1,66,77,65.0,21,CB,Right,975000
G. Tutino,1,66,77,45.0,21,"RW, CF, ST",Right,1100000
W. Kaptoum,1,66,77,59.0,21,"CM, CDM",Right,1100000
V. Solomon-Otabor,1,66,77,67.0,22,"LM, RM",Right,1100000
A. Capello,1,66,77,60.0,22,"ST, CF",Right,1100000
M. Tévez,1,66,77,58.0,21,"RW, ST",Right,1100000
J. Gómez,1,66,77,75.0,22,CB,Right,975000
J. Moreno,1,66,77,74.0,21,CB,Left,975000
T. Zhamaletdinov,1,66,77,66.0,21,ST,Right,1100000
E. Caicedo,1,66,77,73.0,23,CB,Left,975000
B. Gimber,1,66,77,71.0,21,"CDM, CB",Left,975000
O. Rodríguez,1,66,77,60.0,21,LB,Left,975000
J. Aribo,1,66,77,61.0,21,"CM, CAM",Left,1100000
L. Vignali,1,66,77,64.0,22,"RB, CM",Right,950000
Gabriel,1,66,77,70.0,20,CB,Left,975000
S. Floranus,1,66,77,70.0,19,"LB, RB",Right,925000
A. Diawusie,1,66,77,63.0,20,"RM, LM",Right,1100000
Andoni López,1,66,77,60.0,22,"LB, LWB",Left,950000
B. Jatta,1,66,77,63.0,20,"RM, LM",Right,1100000
Diego Parras,1,66,77,62.0,22,RB,Right,950000
A. Nordin,1,66,77,50.0,20,"LW, LM",Left,1100000
D. Raum,1,66,77,58.0,20,LM,Left,1100000
R. Kouamé,1,66,77,68.0,21,"LB, LM",Left,975000
E. Eze,1,66,77,68.0,21,ST,Right,1100000
O. Kiteishvili,1,66,77,53.0,22,"CM, CAM",Right,1100000
L. Ravanelli,1,66,77,64.0,21,CB,Right,975000
H. Boussefiane,1,66,77,44.0,20,"RW, RM",Right,1100000
D. Etienne Jr.,1,66,76,60.0,21,"RW, ST",Right,1000000
U. Jenssen,1,66,76,66.0,21,"CB, CDM",Left,925000
C. Morris,1,66,76,73.0,22,"ST, RW",Right,1000000
F. Cornejo,1,66,76,67.0,22,CM,Right,1000000
J. Rodríguez,1,66,76,54.0,22,"ST, CAM, LM, RM",Right,1000000
G. Kiltie,1,66,76,64.0,21,"LM, CAM",Right,1000000
R. Burke,1,66,76,67.0,21,"CB, RB",Right,925000
José Carlos,1,66,76,65.0,22,CB,Left,900000
M. Yaghoubi,1,66,76,71.0,23,"CDM, CM",Right,900000
G. Docherty,1,66,76,73.0,21,CM,Right,1000000
B. Innocent,1,66,76,75.0,22,"CDM, CM",Right,900000
F. Del Sole,1,66,76,38.0,20,RW,Left,1000000
M. Odjer,1,66,76,73.0,21,CM,Right,1000000
L. Escorcia,1,66,76,68.0,21,CB,Right,925000
D. Barinov,1,66,76,61.0,21,"CDM, CB",Left,925000
B. Tetteh,1,66,76,73.0,20,ST,Right,1100000
R. Pirrello,1,66,76,72.0,22,CB,Right,900000
Beto da Silva,1,66,76,44.0,21,"LW, RW",Right,1000000
Y. Hurtado,1,66,76,68.0,21,"RB, CDM",Right,900000
K. Endo,1,66,76,66.0,20,"RM, LM, RW",Right,1000000
N. Molina,1,66,76,68.0,20,"RB, RWB",Right,900000
T. Szántó,1,66,76,69.0,22,"CAM, CDM, CM",Right,1000000
D. Irandust,1,66,76,62.0,20,CAM,Left,1000000
V. Kravets,1,66,76,69.0,20,LB,Left,900000
P. Estupiñán,1,66,76,59.0,20,"LB, LM",Left,900000
G. Carrasco,1,66,76,67.0,21,RB,Right,900000
C. Vargas,1,66,76,66.0,19,"LB, CB",Left,875000
O. Käuper,1,66,76,67.0,21,"CM, CAM, LM",Left,1000000
Rui Silva,1,66,76,57.0,22,RB,Right,900000
Ander Guevara,1,66,76,53.0,20,CM,Right,1000000
M. Torres,1,66,76,63.0,20,ST,Right,1100000
E. Apeh,1,66,76,63.0,21,ST,Right,1100000
N. Linares,1,66,76,63.0,22,"CDM, CM",Right,900000
Y. Sari,1,66,76,42.0,19,RM,Left,1000000
R. Guerra,1,66,76,62.0,21,"CM, CDM",Right,1000000
U. Cardona,1,66,76,48.0,19,LM,Left,1000000
Lucas,1,66,76,68.0,21,CB,Right,925000
M. Ndockyt,1,66,76,58.0,19,"CAM, LM, RM",Left,1000000
A. Bussaglia,1,66,76,52.0,21,"LW, CF, RW",Right,1000000
S. Franco,1,66,76,67.0,19,CM,Right,0
D. Anderson,1,66,75,67.0,23,RB,Right,850000
J. Allen,1,66,75,73.0,23,"CDM, CM",Right,850000
S. Miangue,1,66,75,65.0,21,"LB, LM",Left,850000
P. Stolarski,1,66,75,69.0,22,"RB, RM",Right,850000
J. Gammelby,1,66,75,75.0,23,RB,Right,850000
J. Dodoo,1,66,75,66.0,23,"ST, RM",Right,1000000
N. Rubio,1,66,75,52.0,23,CAM,Right,1000000
A. Sørensen,1,66,75,66.0,22,CB,Right,850000
Ricardo Vaz,1,66,75,38.0,23,"RM, LM",Right,1000000
N. Vergos,1,66,75,63.0,22,"ST, CF",Right,1000000
Pedro Chirivella,1,66,75,69.0,21,"CM, CDM",Right,975000
D. Blanco,1,66,75,55.0,23,"CAM, RM, CM",Right,1000000
E. Brophy,1,66,75,73.0,22,"ST, RW",Right,1000000
G. Berthier,1,66,75,60.0,22,"RM, LM, CAM",Left,1000000
L. Page,1,66,75,60.0,22,"LB, LWB",Left,850000
R. Manning,1,66,75,65.0,22,"CM, RM",Left,975000
S. Findlay,1,66,75,67.0,22,"CB, LB",Left,850000
J. Helmer,1,66,75,50.0,20,"LW, CAM",Right,1000000
J. Grot,1,66,75,81.0,20,"ST, RW",Right,1000000
Crysan,1,66,75,67.0,21,"LM, CF",Left,1000000
J. Fitzwater,1,66,75,74.0,20,CB,Right,875000
M. Hilßner,1,66,75,72.0,23,"LM, CAM, RM",Left,1000000
Miguelón,1,66,75,60.0,22,RB,Right,850000
J. Riley,1,66,75,66.0,21,"RB, LB, RM",Right,850000
M. Djetei,1,66,75,71.0,23,"CB, RB",Right,850000
T. Hübers,1,66,75,71.0,21,CB,Right,875000
Q. Laçi,1,66,75,66.0,22,"CAM, CM",Right,1000000
G. Rolando,1,66,75,64.0,23,"RM, LM",Right,1000000
R. Lundqvist,1,66,75,58.0,21,CAM,Right,1000000
M. Domínguez,1,66,75,57.0,18,LM,Left,925000
Alex Pozo,1,66,75,46.0,19,"RM, LM, ST, CAM",Right,975000
L. Bergsma,1,66,75,67.0,21,CB,Right,875000
Bruno Leite,1,66,75,65.0,23,CM,Right,975000
M. Ullmann,1,66,75,61.0,22,"LB, LM",Left,850000
D. de Wit,1,66,75,72.0,20,"CM, CAM",Right,975000
A. Matějů,1,66,75,67.0,22,"RB, LB",Right,850000
Chuca,1,66,75,53.0,21,"CM, CAM",Right,975000
E. Nazaryna,1,66,75,59.0,20,"CM, CDM, RB",Right,975000
F. Varela,1,66,75,58.0,22,"CAM, LM, ST",Right,1000000
J. Kulhánek,1,66,75,65.0,22,"CDM, CB",Right,850000
A. Fuenmayor,1,66,75,70.0,21,CB,Right,875000
E. Castillo,1,66,75,58.0,23,"ST, LW, RW",Right,1000000
B. Arce,1,66,75,56.0,19,LM,Right,975000
P. Azango,1,66,75,51.0,21,LW,Left,1000000
M. Angha,1,66,74,77.0,24,"CB, LB, RB",Right,825000
R. McLaughlin,1,66,74,69.0,23,"RM, RWB, RB",Right,950000
A. Vindheim,1,66,74,68.0,22,"RB, RM",Right,800000
L. Crecco,1,66,74,68.0,22,"CM, LM",Left,925000
C. Grant,1,66,74,67.0,23,CM,Left,925000
J. Kaprof,1,66,74,68.0,23,"ST, CAM, RM",Right,950000
V. Hoff,1,66,74,64.0,22,CM,Right,925000
E. Babayan,1,66,74,63.0,22,LM,Right,950000
J. Bager,1,66,74,70.0,21,"CB, RB",Right,825000
F. Escobar,1,66,74,65.0,23,"RB, CB",Right,800000
B. Manuel,1,66,74,56.0,21,RM,Left,950000
D. Szymański,1,66,74,71.0,23,CDM,Right,825000
Carlos Blanco,1,66,74,66.0,22,CB,Right,825000
Arturo Molina,1,66,74,58.0,22,"CAM, CM, RM",Right,950000
Borja,1,66,74,70.0,21,"RB, LB, CB",Right,825000
Sergio Gil,1,66,74,60.0,22,"CDM, CM, CAM",Left,825000
M. Døhr Thychosen,1,66,74,68.0,21,"RWB, RB",Right,825000
Gaspar,1,66,74,35.0,20,"LM, RM",Left,950000
Olavide,1,66,74,61.0,22,"RM, CAM, LM, CM",Left,950000
B. Çamoğlu,1,66,74,55.0,21,"RM, RB",Right,950000
B. Akintola,1,66,74,61.0,22,"RM, ST",Right,950000
C. Arcus,1,66,74,64.0,22,RB,Right,800000
B. Van Durmen,1,66,74,68.0,21,"CDM, CM",Left,825000
S. One,1,66,74,65.0,23,"CB, CDM, LB",Left,825000
F. Centonze,1,66,74,72.0,22,"RB, LB",Right,800000
M. Koné,1,66,74,54.0,21,"ST, RW, LW",Right,975000
D. Lemos,1,66,74,61.0,23,ST,Right,950000
J. Stage,1,66,74,67.0,21,"RM, CM",Right,950000
Cho Young Wook,1,66,74,60.0,19,"ST, CM",Right,925000
S. Diaz,1,66,74,72.0,22,"CDM, CM",Left,825000
D. Aimar,1,66,74,65.0,23,CB,Right,0
I. Conté,1,66,74,75.0,22,CB,Right,825000
G. Arteaga,1,66,74,59.0,19,LB,Left,775000
Han Seung Gyu,1,66,74,61.0,21,"LM, CM",Right,950000
T. Bergmann,1,66,74,69.0,21,"CDM, CAM",Right,825000
Y. Coulibaly,1,66,74,70.0,23,"LB, RB",Left,800000
J. Levi,1,66,74,54.0,22,RW,Left,950000
S. Lobjanidze,1,66,74,52.0,23,"LM, RM",Left,950000
G. Bouzoukis,1,66,74,51.0,20,"CAM, CM, RW",Left,950000
L. Heredia,1,66,74,64.0,21,"CAM, RM, CM",Right,950000
E. Sosa,1,66,74,55.0,22,CAM,Right,950000
A. Abeid,1,66,74,67.0,20,"LB, LM, CB",Left,825000
J. Martínez,1,66,74,59.0,23,"ST, LM",Right,950000
D. Frare,1,66,74,73.0,22,CB,Right,825000
F. Proia,1,66,74,71.0,22,"CM, CDM",Right,925000
N. Aguerd,1,66,74,68.0,22,CB,Left,825000
F. El Mellali,1,66,74,38.0,21,"RW, ST",Right,950000
M. Ødegaard,1,66,73,70.0,25,CB,Right,775000
A. Ludwig,1,66,73,72.0,25,CB,Left,775000
R. Inniss,1,66,73,78.0,23,CB,Right,775000
D. Cole,1,66,73,59.0,23,"ST, LW",Right,925000
A. Bell,1,66,73,67.0,24,"LB, LWB",Left,750000
A. Guido,1,66,73,57.0,24,CM,Right,900000
B. Finne,1,66,73,56.0,23,"LW, ST",Right,900000
Jordi Quintillà,1,66,73,55.0,24,"CM, CAM, RM",Left,900000
Jin Seong Wook,1,66,73,73.0,24,ST,Left,925000
F. Olinga,1,66,73,48.0,22,"LM, RM",Right,900000
J. Wilson,1,66,73,54.0,22,ST,Left,925000
I. Ssewankambo,1,66,73,71.0,22,"RB, CM",Right,750000
S. Adekugbe,1,66,73,73.0,23,LB,Left,750000
A. Balboa,1,66,73,72.0,24,ST,Right,925000
B. Barker,1,66,73,57.0,21,LM,Right,925000
M. Bălaşa,1,66,73,70.0,23,"CB, RB",Right,0
C. Rivas,1,66,73,71.0,24,"ST, LW",Left,925000
Liao Lisheng,1,66,73,62.0,25,"CDM, CM",Right,775000
Yoon Seung Won,1,66,73,65.0,23,"LW, RM",Left,900000
Álvaro Bustos,1,66,73,57.0,23,LM,Left,900000
J. Jach,1,66,73,73.0,24,CB,Left,775000
S. Ernst,1,66,73,56.0,23,"LM, ST, CM, RM",Left,900000
D. van Bruggen,1,66,73,71.0,22,"CB, CDM",Right,775000
R. Rubin,1,66,73,57.0,22,ST,Right,925000
K. Hafez,1,66,73,67.0,22,LB,Left,750000
M. González,1,66,73,76.0,24,CDM,Right,775000
B. Thompson,1,66,73,74.0,22,CM,Right,900000
U. Zeybek,1,66,73,62.0,23,"CDM, CB",Right,775000
D. Dianessy,1,66,73,49.0,22,CAM,Left,900000
Lee Yeong Jae,1,66,73,53.0,23,CM,Left,900000
L. Gugganig,1,66,73,74.0,23,"CDM, CB",Right,775000
T. Skarke,1,66,73,52.0,21,"RM, LM",Right,925000
T. Agyepong,1,66,73,59.0,22,"LM, RM",Right,900000
E. Palomeque,1,66,73,77.0,25,CB,Right,775000
G. Aburjania,1,66,73,67.0,23,"CDM, CAM, CM",Right,775000
A. Schetino,1,66,73,71.0,24,"CDM, CM",Right,775000
S. N'Guessan,1,66,73,56.0,23,"CM, CDM",Right,900000
J. Schouten,1,66,73,57.0,21,"CM, CAM, CDM",Right,900000
Pablo Larrea,1,66,73,59.0,24,"CDM, CM",Right,775000
J. Cox,1,66,73,72.0,24,ST,Right,925000
Theo Ryuki,1,66,73,51.0,22,"CAM, LW",Right,900000
G. Malcore,1,66,73,63.0,24,ST,Right,925000
D. Saddiki,1,66,73,65.0,21,"CDM, CM",Right,775000
Isma Cerro,1,66,73,52.0,22,"RM, CAM, LM",Right,900000
S. Moharrami,1,66,73,52.0,22,RB,Right,750000
F. Ferrari,1,66,73,71.0,22,ST,Right,925000
E. Grezda,1,66,73,54.0,23,"RW, LW",Right,900000
C. Harriott,1,66,72,48.0,24,"LM, RM",Left,875000
C. Forrester,1,66,72,67.0,25,"CDM, CM, LM",Right,750000
O. Bouy,1,66,72,65.0,25,"CB, CM",Left,750000
J. Grimmer,1,66,72,63.0,24,"RB, CB",Right,750000
J. Naismith,1,66,72,78.0,24,"RB, CB",Right,750000
C. Smith,1,66,72,52.0,22,"CAM, LM, RM",Right,875000
M. Duffy,1,66,72,65.0,23,"LM, RM",Right,875000
N. Mohammed,1,66,72,43.0,24,RW,Right,875000
C. Lenz,1,66,72,64.0,23,LB,Left,750000
A. Maxsø,1,66,72,69.0,24,"CB, RB",Right,750000
A. Syhre,1,66,72,76.0,23,CB,Right,750000
A. Al Ghamdi,1,66,72,68.0,23,"RM, ST, CAM",Left,875000
L. Abergel,1,66,72,68.0,25,"CDM, RB, CM",Right,750000
J. Blåbjerg,1,66,72,65.0,23,"CB, LB",Right,750000
D. Balanta,1,66,72,72.0,24,CB,Right,750000
P. Zinckernagel,1,66,72,64.0,23,"CAM, RW, CM",Right,875000
S. McQueen,1,66,72,66.0,23,"LB, LM",Left,750000
J. Murillo,1,66,72,72.0,24,"CB, RB",Right,750000
M. Pérez Acuña,1,66,72,68.0,24,RB,Right,750000
Alain Oyarzun,1,66,72,56.0,24,"LM, LB",Left,875000
A. Jeremejeff,1,66,72,70.0,24,ST,Right,900000
Lee Myung Jae,1,66,72,62.0,24,LB,Left,750000
P. Strand,1,66,72,71.0,23,"LW, RW, CM, RB",Right,875000
G. Lloris,1,66,72,67.0,22,CB,Left,750000
J. Ginnelly,1,66,72,59.0,21,LM,Right,900000
Juan Cámara,1,66,72,43.0,24,"CM, RM",Left,875000
T. Mauricio,1,66,72,49.0,24,"RM, CAM",Left,875000
T. Deng,1,66,72,72.0,21,"CB, RB",Right,750000
P. Joosten,1,66,72,60.0,22,"ST, CAM",Right,900000
J. Smeets,1,66,72,68.0,23,CM,Right,875000
C. Tabó,1,66,72,60.0,24,LM,Right,875000
J. Föhrenbach,1,66,72,67.0,22,"LB, CB",Left,750000
S. Stolze,1,66,72,52.0,23,"RM, CAM",Right,875000
E. Kwateng,1,66,72,58.0,21,"RB, CB",Right,750000
S. Bakış,1,66,72,67.0,24,"ST, RM",Right,900000
V. Sakor,1,66,72,76.0,22,CM,Left,875000
B. Hines-Ike,1,66,72,71.0,23,"CB, RB",Right,750000
K. Koizumi,1,66,72,66.0,23,"RB, CM, CDM",Right,750000
A. Sigurðarson,1,66,72,56.0,24,"LW, RW",Right,875000
Jang Ho Ik,1,66,72,75.0,24,RM,Right,875000
N. Solís,1,66,72,36.0,24,"LW, LM",Left,875000
Fran Rodríguez,1,66,72,48.0,23,"RB, RM",Right,750000
Juan Rodríguez,1,66,72,74.0,23,"CB, RB",Right,750000
Cris Salvador,1,66,72,70.0,23,"CM, CDM",Right,875000
K. Kitagawa,1,66,72,61.0,21,ST,Right,900000
Ha Chang Rae,1,66,72,70.0,23,CB,Right,750000
Lim Chan Wool,1,66,72,65.0,23,"RW, CAM",Right,875000
M. Schröter,1,66,72,65.0,22,"RB, RM",Right,750000
L. Röser,1,66,72,69.0,24,ST,Right,900000
Joca,1,66,72,44.0,22,"CAM, RW",Right,875000
F. Wadja,1,66,72,77.0,23,"CDM, CM",Right,750000
G. Vlijter,1,66,72,61.0,21,"LW, RW",Left,900000
A. Traoré,1,66,72,55.0,23,"LW, RW",Left,875000
J. Walsh,1,66,71,73.0,26,CB,Left,725000
G. Burke,1,66,71,60.0,24,"CAM, LM",Left,850000
M. Dyrestam,1,66,71,73.0,26,"CB, RB, LB",Right,725000
G. Trauner,1,66,71,80.0,26,CB,Right,725000
C. Aneke,1,66,71,73.0,24,"ST, CAM",Right,875000
J. Cousins,1,66,71,71.0,24,"CM, RM, RWB",Right,850000
Abdón,1,66,71,60.0,25,"ST, LW",Left,875000
J. Graham,1,66,71,48.0,23,"LM, RM",Right,850000
Cidinho,1,66,71,41.0,25,CAM,Right,850000
J. Reeves,1,66,71,72.0,25,"CM, RM",Right,850000
J. Meekings,1,66,71,76.0,25,"CB, RB",Right,725000
J. Baldwin,1,66,71,73.0,25,CB,Right,725000
A. Sané,1,66,71,55.0,25,ST,Right,875000
F. Boli,1,66,71,69.0,24,"ST, LM",Right,875000
J. Villarreal,1,66,71,56.0,24,"CF, ST, LM",Left,875000
Rober Correa,1,66,71,69.0,25,RB,Right,700000
E. Acolatse,1,66,71,62.0,22,"RM, LM, ST",Right,850000
A. Masi,1,66,71,75.0,25,CB,Right,725000
Buatu,1,66,71,75.0,24,CB,Right,725000
J. Rafferty,1,66,71,69.0,24,"RB, RWB, CDM",Right,725000
K. Sadlier,1,66,71,65.0,23,"LM, CAM, CM",Right,850000
Jonatan Lucca,1,66,71,71.0,24,"CDM, CM",Right,725000
C. Lykogiannis,1,66,71,69.0,24,"LB, CB",Left,725000
M. Schmerböck,1,66,71,62.0,24,"LM, ST",Left,850000
F. Holst,1,66,71,64.0,23,RB,Right,725000
R. Godínez,1,66,71,66.0,25,"CB, RB",Right,725000
Higinio,1,66,71,57.0,24,"ST, CAM",Right,875000
L. Hufnagel,1,66,71,56.0,24,"CM, RM, LM",Right,850000
D. Efremov,1,66,71,50.0,23,"RM, RW",Right,850000
K. Pedersen,1,66,71,72.0,25,CB,Right,725000
M. Ferrier,1,66,71,76.0,23,ST,Right,875000
D. Murillo,1,66,71,64.0,24,RB,Right,725000
J. Duma,1,66,71,56.0,24,"RW, LW",Right,850000
C. Bravo,1,66,71,63.0,24,"RW, RM, LW",Right,850000
Y. González,1,66,71,76.0,23,"CAM, RM",Right,850000
K. Hidalgo,1,66,71,68.0,22,CB,Right,725000
R. Dekker,1,66,71,67.0,23,CM,Right,850000
S. Scougall,1,66,71,66.0,25,"CM, CAM, LW",Left,850000
N. Datković,1,66,71,76.0,25,CB,Right,725000
S. Moreo,1,66,71,73.0,25,"ST, RW",Right,875000
E. Lancini,1,66,71,72.0,24,CB,Right,725000
M. Spano Rahou,1,66,71,70.0,23,CB,Right,725000
F. Strauss,1,66,71,76.0,23,CB,Right,725000
S. Leuko,1,66,71,68.0,24,"RB, LB",Right,725000
He Chao,1,66,71,69.0,23,"CDM, CM",Right,725000
Rafa Páez,1,66,71,67.0,23,CB,Right,725000
Fu Huan,1,66,71,64.0,24,"RB, LB",Right,725000
B. Whiteman,1,66,71,70.0,22,"CM, RM, CDM, CAM",Right,850000
J. Düker,1,66,71,67.0,22,"CF, RW",Left,875000
M. Sauer,1,66,71,62.0,24,"RB, RM, RWB",Right,725000
C. Dieng,1,66,71,58.0,24,"LM, RM, ST",Right,850000
C. Dajome,1,66,71,63.0,24,"LM, RM",Right,850000
H. Elhouni,1,66,71,60.0,24,RW,Right,850000
N. Antonitsch,1,66,71,77.0,26,"CB, RB",Right,725000
D. Mignanelli,1,66,71,64.0,25,"LB, LM",Left,700000
Álex López,1,66,71,69.0,24,ST,Left,875000
B. Pittón,1,66,71,52.0,25,LB,Left,700000
K. Matsubara,1,66,71,69.0,25,"RB, CB",Right,700000
E. Diaw,1,66,71,77.0,23,CB,Left,725000
F. Stokkers,1,66,71,68.0,22,ST,Right,875000
T. Hasegawa,1,66,71,45.0,24,"CAM, LM, ST",Right,850000
S. Skålevik,1,66,71,59.0,25,ST,Right,875000
A. D'Alberto,1,66,71,68.0,23,RB,Right,725000
Nadjack,1,66,71,74.0,24,RB,Right,725000
M. Finotto,1,66,71,61.0,25,ST,Left,875000
R. Niemeijer,1,66,71,57.0,23,"CAM, CM",Right,850000
M. Cabit,1,66,71,63.0,25,LB,Left,700000
B. De Alba,1,66,71,44.0,25,CAM,Left,850000
J. Żubrowski,1,66,71,69.0,26,CDM,Right,725000
M. Ljujić,1,66,71,72.0,24,"CAM, CM",Left,850000
V. Gvilia,1,66,71,64.0,24,"CAM, CM",Right,850000
B. Knežević,1,66,71,65.0,21,"CDM, CM, CAM",Right,750000
R. Ramírez,1,66,71,73.0,22,CB,Right,725000
G. Nagy,1,66,71,50.0,25,CM,Right,0
L. Madrigal,1,66,70,73.0,25,ST,Right,850000
F. Jensen,1,66,70,66.0,25,CM,Right,825000
A. Halliday,1,66,70,73.0,26,"CDM, CM, LB",Left,700000
M. Potzmann,1,66,70,66.0,24,"LM, LB, RB",Right,850000
K. Mayi,1,66,70,64.0,25,ST,Right,850000
D. Adorni,1,66,70,65.0,25,CB,Right,700000
