name,reputation,overall,potential,physicality,age,position,foot,mv
R. Preißinger,1,67,72,75.0,22,"CDM, LM",Left,925000
V. Gvilia,1,67,72,65.0,25,"CAM, CM",Right,1000000
M. Adams,1,67,72,66.0,22,"CDM, CM",Right,925000
Stoichkov,1,67,72,57.0,25,"ST, CAM",Right,1000000
U. Meraş,1,67,72,63.0,23,LB,Left,900000
X. Arreaga,1,67,72,71.0,24,CB,Right,925000
V. Savićević,1,67,72,63.0,25,"CM, CDM",Right,1000000
J. Mellot,1,67,72,68.0,25,"RB, RWB",Right,900000
Rômulo,1,67,72,72.0,23,"CDM, CM",Right,925000
D. Takagi,1,67,72,51.0,23,"LW, RW",Right,1000000
J. Forster-Caskey,1,67,71,63.0,25,"CM, CDM",Left,975000
P. Parzyszek,1,67,71,73.0,25,ST,Right,1000000
C. Edwards,1,67,71,63.0,25,CM,Right,975000
A. Oshilaja,1,67,71,77.0,26,"CB, RB",Right,875000
T. Grøgaard,1,67,71,67.0,25,"LB, CM",Left,875000
J. Baldwin,1,67,71,74.0,26,CB,Right,875000
D. Marsura,1,67,71,67.0,25,"ST, RW, CF",Right,1000000
A. Mendoza,1,67,71,73.0,25,LB,Left,875000
Bruninho,1,67,71,52.0,25,LB,Left,875000
B. Edomwonyi,1,67,71,69.0,24,ST,Right,1000000
S. Pasa,1,67,71,73.0,25,"CM, CB, CDM",Left,975000
A. Deja,1,67,71,77.0,26,"CDM, CM",Right,875000
L. Cabrera,1,67,71,71.0,25,"CDM, CM",Right,900000
J. van Aken,1,67,71,69.0,25,CB,Left,875000
T. Dierckx,1,67,71,60.0,24,"RW, LW",Right,1000000
C. Hountondji,1,67,71,72.0,25,CB,Right,875000
P. Lipski,1,67,71,71.0,25,"CAM, CM",Right,975000
Claude Gonçalves,1,67,71,69.0,25,"CDM, RB, CM",Right,900000
P. Ciurria,1,67,71,52.0,24,"CAM, LM, RM",Left,1000000
Campins,1,67,71,62.0,24,"RB, RM, RWB",Right,875000
Moi Delgado,1,67,71,62.0,25,"LB, LM",Left,875000
B. Tuiloma,1,67,71,71.0,24,"CB, CDM, RB",Right,900000
L. López,1,67,71,66.0,25,CM,Right,975000
F. Grillo,1,67,71,74.0,26,"CB, LB",Left,875000
M. Devlin,1,67,71,79.0,25,CB,Right,875000
A. Polo,1,67,71,53.0,24,"RM, CM, LM",Right,1000000
M. Pinato,1,67,71,66.0,24,"CM, LM",Left,975000
M. Poletanović,1,67,71,66.0,25,"CDM, CAM",Right,900000
An Hyeon Beom,1,67,71,61.0,24,RM,Right,1000000
F. Bambock,1,67,71,79.0,24,CDM,Right,900000
S. Al Ghannam,1,67,71,68.0,25,RB,Right,875000
G. Rolando,1,67,71,64.0,24,"RM, LM, LB",Right,1000000
J. Nyholm,1,67,71,66.0,25,CB,Right,875000
Z. Arsenić,1,67,71,72.0,25,"CB, RB",Right,875000
T. Müller,1,67,71,71.0,24,CB,Right,900000
J. Billong,1,67,71,73.0,25,CB,Right,875000
F. Pierrot,1,67,71,78.0,24,ST,Right,1000000
Leandro Vilela,1,67,71,71.0,24,CDM,Right,900000
Pablo Trigueros,1,67,71,71.0,26,CB,Right,875000
T. Flanagan,1,67,70,74.0,27,CB,Right,825000
J. Stockley,1,67,70,79.0,25,ST,Right,975000
L. Castaignos,2,67,70,69.0,26,ST,Right,975000
K. Barmen,1,67,70,77.0,25,CM,Right,950000
J. Knudsen,1,67,70,72.0,26,"CB, LWB",Left,850000
M. Potzmann,1,67,70,67.0,25,"LB, RB, LM",Right,850000
J. Lundstram,1,67,70,71.0,25,CM,Right,950000
G. Moncur,1,67,70,62.0,25,"CM, CAM, LM",Right,950000
M. Haïdara,1,67,70,73.0,26,LB,Left,825000
C. Aneke,1,67,70,75.0,25,"ST, CAM",Right,975000
Li Ke,1,67,70,69.0,26,"CM, CDM, RB",Right,925000
R. Hall,1,67,70,61.0,25,"RM, LM",Left,950000
R. McKenzie,1,67,70,69.0,25,"RM, LW, CAM",Right,950000
S. Parker,1,67,70,56.0,26,"ST, RM",Right,975000
D. McGeouch,1,67,70,69.0,26,"CM, CDM",Right,925000
M. Chiosa,1,67,70,68.0,25,CB,Left,850000
M. Belyaev,1,67,70,65.0,27,CB,Right,0
R. Pröpper,1,67,70,74.0,25,CB,Right,850000
K. Pusch,1,67,70,66.0,26,"CAM, ST, CM",Left,950000
F. Holst,1,67,70,66.0,24,RB,Right,850000
Luis Valcarce,1,67,70,72.0,26,LB,Left,825000
L. Bertone,1,67,70,69.0,25,"CM, CDM",Right,950000
E. Ba,1,67,70,73.0,26,"CDM, CM",Right,850000
Jefferson,1,67,70,69.0,25,"CM, CDM, RB",Right,950000
S. Lundholm,1,67,70,59.0,25,"RM, RW, LM",Left,950000
Lucas,1,67,70,73.0,26,CB,Right,850000
N. Poulsen,1,67,70,75.0,25,CM,Right,950000
C. Robles,1,67,70,74.0,27,"CDM, CM",Right,825000
J. Zuluaga,1,67,70,62.0,26,RB,Right,825000
N. Palacios,1,67,70,79.0,27,"CDM, CM, CB",Right,825000
L. Melano,1,67,70,71.0,26,"ST, RM, LM",Right,975000
D. Watmore,1,67,70,59.0,25,"RM, LM, ST",Right,950000
S. Mrowca,1,67,70,77.0,25,"CDM, CB, RB",Right,875000
Raphael Silva,1,67,70,73.0,27,CB,Right,825000
M. Pavelic,1,67,70,66.0,25,"RB, RM",Right,850000
D. Mendoza,1,67,70,67.0,26,ST,Right,975000
A. Al Sulayhim,1,67,70,64.0,25,"CM, CDM",Right,950000
E. Arango,1,67,70,64.0,25,"RM, LM",Right,950000
J. Kayembe,1,67,70,54.0,24,"LW, RW",Left,975000
Pablo Pérez,1,67,70,63.0,25,"CAM, RM, ST",Right,950000
J. Salas,1,67,70,72.0,25,"CM, CDM",Right,950000
A. Ba,1,67,70,76.0,25,CB,Left,850000
M. Dittgen,1,67,70,65.0,24,"LM, LB",Left,975000
A. Arregui,1,67,70,77.0,26,"CDM, CM",Right,850000
F. Alashe,1,67,70,74.0,25,"CB, CM",Right,850000
M. Polster,1,67,70,79.0,26,"RB, CDM",Right,825000
R. Mazáň,1,67,70,68.0,25,LB,Left,850000
A. Kanté,1,67,70,68.0,24,"LW, ST",Right,975000
B. Niňaj,1,67,70,73.0,25,CB,Right,850000
C. Tabó,1,67,70,64.0,25,LM,Right,950000
V. Rodić,1,67,70,65.0,25,"RM, LM",Right,950000
S. Rapp,1,67,70,74.0,26,ST,Right,975000
M. Pučko,1,67,70,43.0,25,"RM, LM",Right,950000
R. Harakawa,1,67,70,63.0,25,CM,Right,950000
A. Fukumori,1,67,70,72.0,26,"CB, LB, CM",Left,850000
N. Solís,1,67,70,40.0,25,"LM, LW",Left,950000
V. Ramis,1,67,70,69.0,24,"RM, ST, LM",Right,975000
J. Aja,1,67,70,78.0,26,CB,Right,850000
M. Cabit,1,67,70,65.0,26,LB,Left,825000
J. Noy,1,67,70,65.0,26,CDM,Right,850000
M. Saadane,1,67,70,65.0,27,"CB, CDM",Right,825000
F. Rogic,1,67,70,76.0,26,"CM, LW, LWB",Right,925000
B. De Alba,1,67,70,47.0,26,CAM,Left,950000
T. Schwede,1,67,70,60.0,25,"LM, LW, RW",Left,950000
H. Akbunar,1,67,70,42.0,25,"RM, LM",Left,950000
F. Bechtholdt,1,67,70,68.0,25,"CB, CDM",Right,850000
S. Ngom,1,67,70,61.0,26,"ST, RW",Right,975000
T. Hájek,1,67,70,65.0,27,CB,Left,825000
Luis Mago,1,67,70,70.0,24,"CB, LB",Left,875000
F. Makaringe,1,67,70,66.0,26,"CAM, CM, RW",Right,950000
Carlos Bravo,1,67,70,47.0,26,"CAM, RM, LM",Right,950000
M. Rosafio,1,67,70,58.0,25,"RW, LW, CAM",Left,950000
Z. Naidji,1,67,70,56.0,24,ST,Right,975000
Rubén Lobato,1,67,70,68.0,25,LB,Left,850000
S. Wangberg,1,67,69,76.0,28,CB,Right,775000
D. Gissi,1,67,69,78.0,28,"CB, RB",Right,775000
P. Downing,1,67,69,73.0,27,CB,Right,800000
J. Shaughnessy,1,67,69,74.0,26,CB,Right,825000
J. Lowe,1,67,69,72.0,27,"CDM, CM, RB",Right,800000
J. Clarke-Harris,1,67,69,75.0,24,ST,Left,950000
P. McEleney,1,67,69,64.0,26,CAM,Right,925000
N. Dussenne,1,67,69,71.0,27,CB,Right,800000
R. Teibert,1,67,69,64.0,26,"CM, CDM",Left,900000
J. Jønsson,1,67,69,73.0,26,"CDM, CB",Right,825000
G. Hall,1,67,69,70.0,27,CB,Right,800000
K. Vollmann,1,67,69,66.0,25,"LM, CAM",Right,925000
M. Ihiekwe,1,67,69,73.0,26,CB,Right,825000
M. Rutten,1,67,69,70.0,26,"RB, CDM",Right,800000
P. Hofmann,1,67,69,78.0,26,ST,Left,925000
A. Youga,1,67,69,81.0,26,CDM,Right,825000
H. Sacko,1,67,69,70.0,25,"RM, RW",Right,925000
F. Tardieu,1,67,69,69.0,27,"CDM, CM",Right,800000
Y. Musavu-King,1,67,69,75.0,27,CB,Left,800000
D. Gallagher,1,67,69,78.0,28,"CB, RB",Right,775000
Renato,1,67,69,73.0,26,"CDM, CM",Right,825000
B. Godeau,1,67,69,68.0,27,"CB, LB",Left,800000
T. Ebner,1,67,69,76.0,27,"CDM, CM, LB",Right,800000
S. Rincón,1,67,69,65.0,25,"RM, RW",Right,925000
F. Forte,1,67,69,67.0,26,ST,Left,925000
E. Boateng,1,67,69,58.0,25,"LM, RM",Left,925000
P. Sotiriou,1,67,69,77.0,26,ST,Right,925000
A. Castro,1,67,69,47.0,25,"LM, LW",Left,925000
M. Engels,1,67,69,66.0,25,"ST, RM, LM",Right,950000
M. Rayhi,1,67,69,68.0,25,"LM, CAM",Right,925000
N. Besler,1,67,69,71.0,26,"CB, CM",Right,825000
D. Melnjak,1,67,69,65.0,26,LB,Left,800000
P. Eze,1,67,69,78.0,26,ST,Right,925000
B. Smeets,1,67,69,82.0,26,"CM, CAM",Right,900000
R. Yamanaka,1,67,69,69.0,26,"LB, LM, CM",Left,800000
S. Camara,1,67,69,78.0,26,"CB, LB",Right,825000
A. Mehremić,1,67,69,74.0,27,CB,Left,800000
Renê Santos,1,67,69,77.0,27,"CDM, CB",Right,800000
O. Thioune,1,67,69,64.0,25,"CM, CDM",Right,925000
J. Nation,1,67,68,75.0,29,CB,Right,725000
L. De Bock,1,67,68,73.0,26,"LB, LM",Left,775000
M. Smith,1,67,68,77.0,27,ST,Right,900000
T. Aldred,1,67,68,81.0,28,CB,Right,750000
G. Nauber,1,67,68,72.0,27,CB,Right,775000
C. Shields,1,67,68,79.0,28,"CDM, CM",Right,750000
T. Børven,1,67,68,62.0,27,ST,Right,900000
J. Zoua,2,67,68,77.0,27,ST,Right,0
S. Pettinari,1,67,68,72.0,27,ST,Right,900000
R. Aya,1,67,68,71.0,28,CB,Right,750000
J. Cools,1,67,68,70.0,28,"CDM, CM",Right,750000
S. Gallucci,1,67,68,72.0,28,"CDM, CM",Right,750000
T. Leugers,1,67,68,71.0,28,"CDM, CM",Left,750000
M. Deplagne,1,67,68,73.0,27,"RB, LB",Right,750000
R. Laursen,1,67,68,66.0,27,RWB,Right,750000
J. Flanagan,1,67,68,73.0,26,"LB, RB",Right,775000
E. Zavaleta,1,67,68,75.0,26,CB,Right,800000
K. Løkberg,1,67,68,68.0,27,CM,Right,850000
Leandro,1,67,68,72.0,26,"LM, RM",Right,900000
P. Steinhart,1,67,68,70.0,26,"LB, LM",Left,775000
G. Edwards,1,67,68,50.0,26,"RW, RM",Right,900000
A. Lazaar,1,67,68,62.0,27,"LB, LM",Left,750000
Juan Cruz,1,67,68,70.0,26,"LB, LM",Left,775000
C. Ramírez,1,67,68,50.0,26,LM,Left,900000
D. Fällman,1,67,68,72.0,29,CB,Right,725000
T. Pettersson,1,67,68,79.0,29,CB,Left,725000
P. van Ooijen,1,67,68,56.0,27,"CAM, RW, CM",Right,875000
M. Boyle,1,67,68,59.0,26,"RM, RWB, ST",Right,900000
M. Endres,1,67,68,72.0,28,CB,Right,750000
U. Taffertshofer,1,67,68,77.0,27,"CDM, CM, CB",Right,775000
R. Vanegas,1,67,68,69.0,26,"LM, ST",Right,900000
M. Catalán,1,67,68,68.0,26,RB,Right,775000
Y. Boé-Kane,1,67,68,73.0,28,"CDM, CB",Right,750000
C. Washington,1,67,68,72.0,27,ST,Right,900000
D. Torres,1,67,68,64.0,26,"LWB, LB",Left,775000
Sebas Coris,1,67,68,60.0,26,"RM, RWB",Right,900000
Song Seung Min,1,67,68,76.0,27,"ST, RW, CAM",Right,900000
B. Sweat,1,67,68,69.0,27,LB,Left,750000
J. Pereira,1,67,68,66.0,26,"RM, CM",Right,900000
P. Gladon,1,67,68,68.0,27,ST,Right,900000
T. Bingöl,1,67,68,60.0,26,"RM, LM, RB",Right,900000
A. Rodríguez,1,67,68,62.0,26,"RM, ST",Right,900000
M. Ajani,1,67,68,74.0,25,"RM, LM, RB",Right,900000
Luís Machado,1,67,68,49.0,26,"LW, RW",Right,900000
Álvaro Traver,1,67,68,65.0,26,"RM, LM",Right,900000
M. Roman,1,67,68,67.0,27,ST,Left,900000
Borja Domínguez,1,67,68,65.0,27,"CM, CDM",Left,850000
Y. Nakano,1,67,68,61.0,26,"LM, RM, CF",Right,900000
M. Kvesić,1,67,68,53.0,27,"CAM, CF",Right,875000
A. Delamea,1,67,68,70.0,28,CB,Right,750000
F. Obilor,1,67,68,78.0,28,CB,Right,750000
M. Farrona Pulido,1,67,68,52.0,26,"LM, RM",Right,900000
P. Zulu,1,67,68,61.0,26,"LM, LB, LW",Left,900000
F. Valot,1,67,68,65.0,26,"RM, CAM",Left,900000
M. Miers,1,67,68,64.0,29,"CB, LB",Left,725000
S. Ishizaki,1,67,67,60.0,37,"CM, CAM",Right,240000
M. Marić,1,67,67,73.0,35,CB,Right,230000
C. Grindheim,1,67,67,69.0,35,"CAM, CM",Right,325000
I. Henderson,1,67,67,69.0,34,"ST, CAM",Right,400000
A. Durak,1,67,67,66.0,32,CDM,Right,500000
R. Clark,2,67,67,72.0,36,"CDM, CM",Right,160000
J. Gjasula,1,67,67,69.0,33,"CM, CB",Right,450000
B. Jones,1,67,67,70.0,32,RB,Right,475000
J. Buxton,1,67,67,71.0,34,CB,Right,280000
R. Wallace,1,67,67,51.0,34,"CM, RM",Left,375000
F. Cubero,1,67,67,69.0,40,"CB, RB",Right,0
F. Öztorun,1,67,67,67.0,32,LB,Left,475000
S. Özkan,1,67,67,55.0,32,"LM, RM",Right,600000
Juande,1,67,67,73.0,32,"CDM, CM",Right,500000
David Barral,2,67,67,71.0,36,ST,Right,270000
Iñaki Astiz,1,67,67,63.0,35,CB,Right,230000
A. Cristea,1,67,67,67.0,35,ST,Right,350000
D. Murphy,1,67,67,74.0,36,ST,Left,270000
M. Halsti,1,67,67,70.0,35,CB,Right,230000
J. Coppinger,1,67,67,60.0,38,"CAM, LW",Right,260000
P. Netzer,1,67,67,67.0,33,CB,Left,350000
J. Samuelsen,1,67,67,67.0,34,CM,Right,375000
Felipe Saad,1,67,67,66.0,35,CB,Left,230000
S. De Petter,1,67,67,68.0,33,"CB, CDM, CM",Left,350000
S. McDonald,1,67,67,67.0,35,ST,Right,350000
R. Wood,1,67,67,74.0,33,CB,Left,350000
P. Álvarez,1,67,67,76.0,35,"LB, RB",Right,220000
F. Evacuo,1,67,67,72.0,36,ST,Right,270000
G. Munari,1,67,67,81.0,36,CM,Right,240000
G. Rodríguez,1,67,67,74.0,34,LB,Left,270000
E. Hoffer,2,67,67,61.0,32,"ST, CF, RW",Right,600000
Abraham González,1,67,67,65.0,33,"CDM, CM",Right,375000
L. Pagliarulo,1,67,67,68.0,35,CB,Right,230000
L. Ridgewell,1,67,67,72.0,34,CB,Left,280000
M. Jakobsen,1,67,67,78.0,33,CB,Left,350000
S. Cuthbert,1,67,67,80.0,32,CB,Right,500000
R. Martin,1,67,67,73.0,33,CB,Right,350000
J. Vaughan,1,67,67,72.0,30,ST,Right,725000
M. Troiano,1,67,67,81.0,34,CM,Left,375000
T. Tzimopoulos,1,67,67,80.0,33,CB,Left,350000
C. Maguire,1,67,67,72.0,30,"LM, RM, ST",Right,725000
I. Bandalovski,1,67,67,67.0,32,"RB, CB",Right,0
J. Fojut,1,67,67,72.0,31,CB,Right,575000
M. Compper,2,67,67,65.0,34,CB,Left,280000
F. Piovaccari,1,67,67,69.0,34,ST,Right,400000
J. Parr,1,67,67,71.0,30,LB,Left,600000
S. Schuppan,1,67,67,75.0,32,"CB, LB",Left,500000
A. Lithgow,1,67,67,70.0,31,CB,Right,575000
R. Perticone,1,67,67,75.0,32,"CB, LB",Right,500000
M. Lumb,1,67,67,74.0,31,LB,Left,550000
B. Pitman,1,67,67,65.0,31,"ST, CAM",Right,675000
R. López,1,67,67,47.0,32,CM,Right,575000
Y. Konno,2,67,67,69.0,36,"CDM, CM, CB",Right,160000
K. McFadzean,1,67,67,76.0,32,CB,Right,500000
S. Quinn,1,67,67,65.0,33,"CDM, CM",Left,375000
N. Eardley,1,67,67,67.0,30,RB,Right,600000
S. Baldock,1,67,67,61.0,30,ST,Right,725000
L. Akins,1,67,67,78.0,30,"ST, RB, RM",Right,725000
J. Mousinho,1,67,67,78.0,33,"CDM, CB",Right,375000
D. Ferreira,1,67,67,42.0,39,CAM,Right,210000
C. Canío,1,67,67,57.0,38,"CAM, CF, ST",Right,260000
R. Strauß,1,67,67,63.0,32,RB,Right,475000
D. Furman,1,67,67,79.0,31,"CM, CDM",Right,0
G. Roberts,1,67,67,59.0,35,"CAM, LM",Left,325000
S. Fürstner,1,67,67,75.0,31,"CDM, CM",Right,575000
M. Costanzo,1,67,67,57.0,31,"CM, CAM, ST",Right,650000
L. Scaglia,1,67,67,69.0,32,"LB, RW, CM",Left,475000
K. Luijckx,1,67,67,69.0,33,CB,Right,350000
A. Piccolo,1,67,67,63.0,31,"CF, CAM, RW",Left,675000
S. Jamieson,1,67,67,77.0,30,LB,Left,600000
A. Nouri,1,67,67,74.0,29,RB,Right,625000
J. Martínez,1,67,67,68.0,32,RB,Right,475000
Iriome,1,67,67,70.0,32,"RM, RW, RB",Right,600000
L. Broxham,1,67,67,84.0,31,"CB, LB, CDM",Right,575000
N. Gerzić,1,67,67,67.0,35,"CM, CDM",Right,325000
P. Bengtsson,1,67,67,62.0,31,LB,Left,550000
A. Landgren,1,67,67,77.0,30,"CDM, CB",Right,625000
F. Bellugou,1,67,67,68.0,32,"CB, CDM",Right,500000
Qin Sheng,1,67,67,77.0,32,"CDM, CB",Right,500000
Zheng Long,1,67,67,63.0,31,"LW, LM",Left,675000
E. Knudtzon,1,67,67,69.0,30,"LM, RM",Right,725000
K. Agard,1,67,67,70.0,29,"ST, RW",Right,750000
K. Pearce,1,67,67,82.0,29,CB,Right,650000
M. Keita,1,67,67,61.0,28,"LM, LW, CAM",Right,775000
T. Elliott,1,67,67,79.0,28,ST,Right,800000
S. Wüthrich,1,67,67,63.0,29,"CAM, LM",Left,750000
K. Engel,1,67,67,67.0,30,"LB, RB, CB",Right,600000
M. de Luna,1,67,67,73.0,31,CB,Right,575000
J. Thomassen,1,67,67,76.0,31,LB,Left,550000
J. Kalla,1,67,67,70.0,32,"RB, LB, RM",Right,475000
C. Martin,1,67,67,73.0,30,ST,Right,725000
A. Lukimya,1,67,67,78.0,33,CB,Right,350000
T. Høiland,1,67,67,74.0,30,ST,Right,725000
C. Evans,1,67,67,72.0,30,ST,Right,725000
F. Monzón,1,67,67,71.0,32,"LB, LM",Left,475000
S. Salinas,1,67,67,61.0,33,"LM, LB",Right,475000
Gu Cao,1,67,67,75.0,31,CB,Right,575000
I. Jiménez,1,67,67,69.0,29,RB,Right,625000
Eduardo Neto,1,67,67,76.0,30,"CDM, CM",Left,625000
G. Corral,1,67,67,66.0,28,RB,Right,650000
E. Kujović,1,67,67,66.0,31,ST,Right,675000
K. Yoda,1,67,67,61.0,30,"RM, ST",Left,725000
O. Kittner,1,67,67,67.0,31,CB,Right,575000
M. Pietrowski,1,67,67,75.0,31,RB,Right,550000
A. Nuhiu,1,67,67,80.0,29,ST,Right,750000
Sandaza,1,67,67,65.0,34,ST,Right,400000
R. Söder,1,67,67,61.0,28,"ST, CAM",Right,800000
M. Bruscagin,1,67,67,69.0,29,"CB, RB, LB",Right,650000
Z. Ondrášek,1,67,67,81.0,30,ST,Right,725000
F. Di Tacchio,1,67,67,86.0,29,"CM, CDM",Left,725000
C. Noone,1,67,67,57.0,31,"RM, LM",Left,675000
L. Gassama,1,67,67,74.0,29,RB,Right,625000
Hugo Fraile,1,67,67,68.0,32,"RM, LM, ST",Right,600000
M. Janota,1,67,67,57.0,28,"CAM, LM",Left,775000
Adaílton,1,67,67,76.0,28,"ST, LM, CF",Right,800000
N. Gorobsov,1,67,67,59.0,29,"CAM, CM, CDM",Right,750000
C. Pontius,1,67,67,71.0,31,"RM, LM",Right,675000
E. Castro,1,67,67,71.0,30,CB,Right,625000
R. Lundström,1,67,67,70.0,29,"RWB, RB",Right,625000
S. Kurata,1,67,67,63.0,30,"LM, CAM, CM",Right,725000
T. Taguchi,1,67,67,66.0,28,"CM, CDM",Right,750000
H. Muath,2,67,67,74.0,33,"RB, RM",Right,350000
A. Al Khaibari,1,67,67,71.0,33,CDM,Right,375000
H. Milić,1,67,67,61.0,30,"LM, LB",Left,725000
E. Friberg,1,67,67,70.0,33,"CM, CDM",Right,450000
M. Jurman,1,67,67,78.0,29,CB,Left,650000
V. Lundberg,1,67,67,74.0,28,ST,Right,800000
A. Taugourdeau,1,67,67,66.0,30,"CM, CDM",Right,700000
M. Davidson,1,67,67,79.0,31,CM,Right,650000
S. Ferguson,1,67,67,65.0,27,LM,Left,800000
N. Thompson,1,67,67,81.0,28,"RB, CDM, CB",Right,650000
G. Merebashvili,1,67,67,63.0,32,LM,Right,600000
P. Schönfeld,1,67,67,74.0,30,"CM, CDM",Right,700000
T. Schrammel,1,67,67,69.0,31,"LB, LM",Left,550000
Romário,1,67,67,48.0,33,CM,Right,450000
F. Berenguer,1,67,67,65.0,30,"LM, CM",Right,725000
P. Souaré,1,67,67,62.0,29,LB,Left,625000
Zequinha,1,67,67,57.0,32,"RW, ST",Right,600000
C. Groß,1,67,67,70.0,30,"CB, CDM",Right,625000
Bruno Monteiro,1,67,67,68.0,34,"CM, CDM",Right,375000
B. Kee,1,67,67,81.0,28,ST,Right,800000
A. Soiledis,1,67,67,65.0,28,LB,Left,650000
Airam,1,67,67,68.0,31,ST,Right,675000
D. Lévêque,1,67,67,64.0,29,LB,Left,625000
A. Uludağ,1,67,67,69.0,28,"LB, CB",Left,650000
J. Tinhan,1,67,67,63.0,30,"ST, RW",Right,725000
R. Grange,1,67,67,60.0,30,"RW, RM",Right,725000
K. Kanak,1,67,67,66.0,28,"LB, LM, RM",Left,650000
S. Winnall,1,67,67,61.0,28,ST,Right,800000
H. Martínez,1,67,67,68.0,32,CB,Right,500000
B. García,1,67,67,67.0,34,"CM, CDM",Right,375000
A. Bassoli,1,67,67,64.0,29,"LB, CB",Left,625000
L. Vilsvik,1,67,67,72.0,30,RB,Right,600000
A. Straith,1,67,67,77.0,28,"CB, CDM, RB",Right,675000
E. O'Kane,1,67,67,61.0,28,"CDM, CM",Right,675000
J. Lacerda,1,67,67,74.0,32,CB,Left,500000
S. Makienok,1,67,67,71.0,28,ST,Right,800000
M. van der Maarel,1,67,67,67.0,29,"LB, CB, RB",Right,625000
L. Marín,1,67,67,74.0,27,"RB, RM, CB",Right,675000
A. Calisir,1,67,67,71.0,29,CB,Right,650000
I. Franjić,1,67,67,69.0,31,RWB,Right,550000
L. Palmer,1,67,67,72.0,27,"RB, LB",Right,675000
S. Ciss,1,67,67,76.0,30,"LB, LM",Left,600000
R. Bocalon,1,67,67,64.0,30,ST,Right,725000
M. Jonckheere,1,67,67,56.0,29,"CM, CAM, LM",Right,725000
E. Borelli,1,67,67,62.0,28,LB,Left,650000
R. Holmes,1,67,67,63.0,32,"LM, RM, CAM",Right,600000
C. Deac,1,67,67,73.0,33,"RW, CM",Left,475000
J. Lauridsen,1,67,67,67.0,28,LB,Left,650000
L. Gikiewicz,1,67,67,77.0,31,ST,Right,675000
M. te Vrede,1,67,67,76.0,27,ST,Right,825000
M. Makuszewski,1,67,67,65.0,29,RM,Right,750000
Nam Joon Jae,1,67,67,70.0,31,"RM, LW, LM",Right,675000
R. Smallwood,1,67,67,75.0,28,"CDM, CM",Right,675000
J. Morris,1,67,67,67.0,27,"LM, CM",Left,800000
A. Crawford,1,67,67,67.0,27,CM,Right,775000
S. Schipplock,2,67,67,78.0,30,ST,Right,725000
N. Dumitru,1,67,67,67.0,27,"LM, ST",Right,800000
N. Helenius,1,67,67,63.0,28,ST,Right,800000
Pardo,1,67,67,73.0,31,CB,Right,575000
S. D'Elia,1,67,67,70.0,30,"LB, LM",Left,600000
L. Arias,1,67,67,65.0,34,"LM, LB",Left,375000
M. Boxall,1,67,67,76.0,30,"CB, RB",Right,625000
H. Jimenez,1,67,67,62.0,30,"LB, RB, LM",Right,600000
Hernán,1,67,67,71.0,28,"CM, CDM",Right,750000
C. Râpă,1,67,67,69.0,29,RB,Right,625000
Park Jin Po,1,67,67,74.0,31,"RM, LM",Left,675000
Sin Se Gye,1,67,67,70.0,28,"RB, CDM",Right,650000
Noguera,1,67,67,38.0,29,"RM, CM",Right,750000
Héctor,1,67,67,69.0,28,LB,Left,650000
B. Halloran,1,67,67,65.0,27,"RM, CAM, ST",Right,800000
A. Tighadouini,1,67,67,63.0,26,"LM, LW, ST",Right,825000
M. Fetsch,1,67,67,76.0,30,ST,Right,725000
L. Bangoura,1,67,67,60.0,27,"RM, LM",Right,800000
J. Skalák,1,67,67,65.0,27,"LM, RM",Right,800000
Gerard Badía,1,67,67,57.0,29,RM,Left,750000
A. Montalto,1,67,67,69.0,31,ST,Left,675000
Xavi Molina,1,67,67,69.0,32,"RB, CB",Right,475000
Cerrajería,1,67,67,64.0,30,"CAM, CM",Right,725000
S. Elbers,1,67,67,56.0,27,"RW, LW",Left,800000
Y. Toutouh,1,67,67,65.0,26,LM,Right,825000
W. Kamavuaka,1,67,67,75.0,29,"CDM, CB",Right,650000
M. Pušić,1,67,67,76.0,31,ST,Left,675000
Tekio,1,67,67,77.0,28,RB,Right,650000
L. Silva,1,67,67,69.0,30,"ST, CAM",Right,725000
N. DeLeon,1,67,67,69.0,28,"RM, LM, RB",Right,775000
S. Thesker,1,67,67,73.0,28,CB,Left,675000
M. Lieder,1,67,67,73.0,29,ST,Right,750000
M. Saeid,1,67,67,65.0,28,"CM, CDM, CAM",Left,750000
Choi Sung Geun,1,67,67,72.0,27,"CM, CDM",Right,775000
F. Brillant,1,67,67,71.0,34,CB,Right,280000
H. Bahebri,1,67,67,62.0,26,"LM, RM",Left,825000
Samuel,1,67,67,66.0,28,ST,Right,800000
R. Thelander,1,67,67,68.0,27,CB,Right,700000
M. Al Harbi,1,67,67,68.0,31,LB,Left,550000
M. Jahfali,1,67,67,74.0,28,CB,Right,675000
M. Asiri,1,67,67,67.0,32,ST,Right,600000
P. Paye,1,67,67,68.0,29,"RB, LB, RWB",Right,625000
M. Dos Santos,1,67,67,75.0,29,CB,Right,650000
L. Gallegos,1,67,67,61.0,27,"CM, LM",Left,775000
Cassiano,1,67,67,61.0,30,ST,Right,725000
M. Starke,1,67,67,66.0,28,"ST, CAM, LM",Left,800000
D. Nazarov,1,67,67,64.0,29,ST,Right,750000
M. Welzmüller,1,67,67,68.0,29,"CDM, CM",Right,650000
M. Thiel,1,67,67,64.0,26,"LM, RM",Left,825000
S. Lex,1,67,67,57.0,29,"RM, LM, ST",Right,750000
A. Jovanović,1,67,67,75.0,29,CB,Right,650000
