name,season,apearance,goal,assist,yellow,yellow2,red
danilo-pereira,11,5,1,0,0,1,0
danilo-pereira,11,0,0,0,0,0,0
danilo-pereira,10,5,2,0,0,0,0
danilo-pereira,10,10,0,0,0,0,0
danilo-pereira,10,0,0,0,0,0,0
diogo-leite,20,0,0,0,0,0,0
diogo-leite,20,1,0,0,0,0,0
diogo-leite,19,6,0,1,2,0,0
diogo-leite,19,9,0,0,1,0,0
diogo-leite,19,1,0,0,0,0,0
diogo-leite,19,2,1,0,0,0,0
diogo-leite,19,2,0,0,1,0,0
diogo-leite,18,16,1,1,1,1,1
diogo-leite,18,5,0,0,0,0,0
diogo-leite,18,1,0,0,0,0,0
diogo-leite,18,3,1,0,2,0,0
diogo-leite,18,1,0,0,1,0,0
diogo-leite,18,0,0,0,0,0,0
diogo-leite,18,1,0,0,0,0,0
diogo-leite,17,28,0,0,9,0,0
diogo-leite,17,6,2,1,0,0,1
diogo-leite,16,1,0,0,0,0,0
pablo,20,14,0,1,2,0,0
pablo,20,4,0,0,1,0,0
pablo,19,1,0,0,0,0,0
pablo,18,12,0,0,1,0,0
pablo,18,14,0,3,5,0,0
pablo,17,4,0,0,0,0,0
pablo,17,3,0,0,0,0,0
pablo,17,0,0,0,0,0,0
pablo,16,6,0,1,2,0,0
pablo,16,5,0,0,1,0,0
pablo,16,1,0,0,0,0,0
pablo,15,12,1,1,0,0,0
pablo,14,12,0,2,2,0,0
pablo,13,28,2,1,4,0,0
pablo,10,3,0,0,0,0,0
diogo-ribeiro,20,7,2,0,0,0,0
diogo-ribeiro,20,1,0,0,0,0,0
diogo-ribeiro,19,4,2,1,1,0,0
diogo-ribeiro,18,5,0,0,0,0,0
diogo-ribeiro,18,1,0,0,0,0,0
diogo-ribeiro,18,1,0,0,0,0,0
diogo-ribeiro,17,15,2,0,1,0,1
diogo-ribeiro,17,2,0,0,0,0,0
diogo-ribeiro,17,0,0,0,0,0,0
diogo-ribeiro,16,15,1,0,1,0,0
diogo-ribeiro,16,19,0,0,0,0,0
diogo-ribeiro,16,3,1,1,0,0,0
diogo-ribeiro,16,2,0,0,0,0,0
diogo-ribeiro,15,21,4,2,4,0,0
diogo-ribeiro,15,12,1,1,1,0,0
diogo-ribeiro,15,1,0,0,0,0,0
diogo-ribeiro,14,1,0,0,0,0,0
diogo-ribeiro,13,40,11,0,2,1,0
diogo-ribeiro,13,0,0,0,0,0,0
diogo-ribeiro,13,0,0,0,0,0,0
diogo-ribeiro,13,0,0,0,0,0,0
diogo-ribeiro,12,9,3,0,1,0,0
diogo-ribeiro,12,7,0,0,0,0,0
vincent-onovo,20,8,0,0,3,0,0
vincent-onovo,20,1,0,0,0,0,0
vincent-onovo,19,32,2,1,5,0,0
vincent-onovo,19,5,1,1,1,0,0
vincent-onovo,18,29,0,2,9,0,0
vincent-onovo,18,3,1,0,0,0,0
vincent-onovo,17,12,0,0,3,0,0
vincent-onovo,17,5,0,0,1,0,0
vincent-onovo,17,4,0,0,1,0,0
vincent-onovo,17,24,4,1,1,0,0
vincent-onovo,17,5,0,1,0,0,0
vincent-onovo,16,9,0,0,2,0,0
vincent-onovo,16,0,0,0,0,0,0
vincent-onovo,16,3,0,1,0,0,0
vincent-onovo,15,21,4,0,2,0,0
vincent-onovo,15,4,4,0,0,0,0
vincent-onovo,15,3,0,0,1,0,0
vincent-onovo,14,3,0,0,0,0,0
vincent-onovo,14,26,3,1,7,0,0
fabio-silva,20,3,0,0,0,0,0
fabio-silva,20,1,0,0,0,0,0
fabio-silva,19,12,1,0,0,0,0
fabio-silva,19,3,0,0,0,0,0
fabio-silva,19,3,2,1,0,0,0
fabio-silva,19,3,0,1,0,0,0
fabio-silva,19,3,0,0,0,0,0
fabio-silva,19,0,0,0,0,0,0
fabio-silva,18,9,5,4,2,0,0
fernando,10,9,0,0,1,0,0
fernando,08,6,0,0,0,0,0
fernando,08,1,0,0,0,0,0
fernando,07,1,0,0,0,0,0
fernando,06,19,7,0,3,1,0
fernando,06,3,1,0,2,0,0
fernando,05,2,1,0,0,0,0
fernando,05,30,2,5,11,0,0
fernando,05,2,2,0,0,0,0
fernando,04,2,0,0,0,0,0
fernando,04,14,3,0,5,0,0
fernando,04,7,1,0,1,0,0
fernando,04,12,2,0,4,1,0
fernando,03,3,0,3,0,0,0
fernando,03,14,0,0,5,0,0
fernando,03,4,1,0,2,0,0
fernando,03,13,5,0,5,0,0
fernando,03,3,2,0,0,0,0
formose-mendy,20,4,0,0,2,0,0
formose-mendy,19,22,1,0,7,0,0
formose-mendy,19,3,0,0,0,0,0
formose-mendy,19,1,0,0,1,0,0
formose-mendy,18,21,1,0,4,1,0
formose-mendy,18,0,0,0,0,0,0
formose-mendy,18,1,0,0,0,0,0
formose-mendy,17,24,3,0,6,0,1
formose-mendy,17,3,0,0,0,0,0
formose-mendy,16,18,1,0,5,0,0
formose-mendy,15,5,0,0,1,0,0
formose-mendy,15,2,0,0,0,0,0
formose-mendy,14,5,0,1,0,1,0
formose-mendy,14,16,1,1,3,1,1
formose-mendy,14,3,0,0,1,0,0
formose-mendy,14,2,0,0,0,0,0
formose-mendy,13,2,0,0,0,0,0
formose-mendy,13,2,0,0,0,0,0
formose-mendy,13,3,0,0,0,0,0
formose-mendy,13,0,0,0,0,0,0
chico-conceicao,20,8,1,1,2,0,0
chico-conceicao,19,3,0,0,0,0,0
ivan-marcano,19,23,5,1,6,0,0
ivan-marcano,19,8,0,0,3,0,0
ivan-marcano,19,1,1,0,0,0,0
ivan-marcano,19,3,0,0,1,0,0
ivan-marcano,19,2,0,0,0,0,0
ivan-marcano,18,10,0,0,0,0,0
ivan-marcano,18,2,0,0,0,0,0
ivan-marcano,18,1,1,0,1,0,0
ivan-marcano,17,30,5,1,6,0,0
ivan-marcano,17,5,1,0,1,0,0
ivan-marcano,17,7,1,0,0,0,0
ivan-marcano,17,4,0,0,0,0,0
ivan-marcano,16,32,4,1,6,0,0
ivan-marcano,16,8,0,0,2,0,0
ivan-marcano,16,2,1,0,0,0,0
ivan-marcano,16,2,0,1,1,0,0
ivan-marcano,16,2,0,0,0,0,0
ivan-marcano,15,4,0,0,1,0,0
ivan-marcano,15,22,2,1,6,0,0
ivan-marcano,15,1,0,0,0,0,0
ivan-marcano,15,1,0,0,0,0,0
ivan-marcano,15,5,0,0,1,0,0
ivan-marcano,14,20,0,0,2,0,0
ivan-marcano,14,6,0,0,3,1,0
ivan-marcano,14,5,0,0,1,0,0
ivan-marcano,14,1,0,0,0,0,0
ivan-marcano,13,3,0,0,0,0,0
ivan-marcano,13,7,1,0,2,0,0
ivan-marcano,13,2,0,0,1,0,0
ivan-marcano,13,7,1,0,1,0,0
ivan-marcano,13,17,0,0,0,1,0
ivan-marcano,13,4,0,1,0,0,0
ivan-marcano,12,21,1,0,6,0,1
ivan-marcano,12,10,1,0,3,0,0
ivan-marcano,12,1,0,0,1,0,0
ivan-marcano,12,1,0,0,0,0,0
ivan-marcano,11,4,0,0,0,0,0
ivan-marcano,11,28,4,2,2,0,0
ivan-marcano,11,4,1,1,2,0,0
ivan-marcano,11,5,0,1,0,0,0
ivan-marcano,10,29,1,0,10,0,1
ivan-marcano,10,4,0,1,1,0,0
ivan-marcano,10,4,0,0,1,0,0
ivan-marcano,10,1,0,0,0,0,0
ivan-marcano,09,16,1,0,4,1,0
ivan-marcano,09,7,0,0,1,0,1
ivan-marcano,09,4,0,0,0,0,0
ivan-marcano,08,34,2,3,7,1,0
ivan-marcano,08,2,0,0,0,0,0
ivan-marcano,08,5,0,1,2,0,0
ivan-marcano,07,2,0,0,0,0,0
ivan-marcano,07,2,0,0,0,0,0
ivan-marcano,06,0,0,0,0,0,0
ivan-marcano,06,32,0,0,9,0,0
ivan-marcano,05,10,0,0,1,0,0
jesus-corona,20,3,0,3,1,0,0
jesus-corona,20,6,2,2,1,0,0
jesus-corona,19,5,0,3,0,0,0
jesus-corona,19,33,4,14,5,1,0
jesus-corona,19,7,0,1,2,0,0
jesus-corona,19,4,0,2,2,0,0
jesus-corona,19,2,0,1,1,0,0
jesus-corona,18,34,3,9,4,0,1
jesus-corona,18,8,3,2,3,0,0
jesus-corona,18,5,0,2,0,0,0
jesus-corona,18,5,0,2,1,0,0
jesus-corona,18,1,1,0,1,0,0
jesus-corona,17,27,3,4,5,1,0
jesus-corona,17,3,0,0,0,0,0
jesus-corona,17,8,0,0,0,0,0
jesus-corona,17,3,0,1,0,0,0
jesus-corona,16,29,3,6,4,0,0
jesus-corona,16,7,1,2,1,0,0
jesus-corona,16,2,0,0,0,0,0
jesus-corona,16,1,1,1,0,0,0
jesus-corona,16,2,1,0,0,0,0
jesus-corona,15,1,0,0,0,0,0
jesus-corona,15,28,8,5,3,0,0
jesus-corona,15,0,0,0,0,0,0
jesus-corona,15,2,0,0,0,0,0
jesus-corona,15,4,0,0,1,0,0
jesus-corona,15,4,0,0,0,0,0
jesus-corona,14,27,9,4,3,0,0
jesus-corona,14,4,2,1,1,0,0
jesus-corona,14,2,2,0,0,0,0
jesus-corona,13,15,2,0,1,0,0
jesus-corona,13,3,0,0,0,0,0
jesus-corona,13,1,0,0,0,0,0
jesus-corona,12,4,0,0,0,0,0
jesus-corona,12,9,1,0,0,0,0
jesus-corona,12,9,2,2,1,0,0
jesus-corona,12,3,2,0,0,0,0
jesus-corona,12,2,0,0,0,0,0
jesus-corona,12,11,0,2,2,0,0
jesus-corona,11,0,0,0,0,0,0
jesus-corona,11,2,0,0,1,0,0
jesus-corona,11,0,0,0,0,0,0
jesus-corona,11,8,1,0,1,0,0
jesus-corona,11,3,1,2,0,0,0
jesus-corona,10,0,0,0,0,0,0
jesus-corona,10,0,0,0,0,0,0
jesus-corona,10,2,0,0,0,0,0
jesus-corona,10,1,0,0,0,0,0
celson,15,0,0,0,0,0,0
celson,10,1,0,0,0,0,0
celson,08,11,0,0,2,0,0
joao-pinto,07,3,0,0,0,0,0
joao-pinto,07,9,1,0,3,1,0
joao-pinto,06,24,2,5,3,2,0
joao-pinto,06,10,1,0,1,0,0
joao-pinto,05,31,9,2,6,1,0
joao-pinto,04,26,2,0,3,2,1
joao-pinto,03,26,5,0,7,0,0
joao-pinto,03,4,0,0,1,0,0
joao-pinto,02,25,8,1,6,0,1
joao-pinto,02,1,0,0,0,0,0
joao-pinto,01,33,9,20,8,0,1
joao-pinto,01,5,1,0,1,0,0
joao-pinto,00,3,0,1,0,0,0
joao-pinto,00,23,5,0,3,0,0
joao-pinto,00,5,0,0,0,1,0
joao-pinto,99,5,0,0,0,0,0
joao-pinto,98,3,0,1,3,0,0
joao-pinto,98,5,2,0,0,0,0
joao-pinto,98,2,1,0,0,0,0
joao-pinto,97,2,0,0,1,0,0
joao-pinto,96,6,3,0,0,0,0
joao-pinto,96,2,0,0,2,0,0
joao-pinto,95,5,1,2,2,0,0
joao-pinto,94,3,0,0,0,0,0
joao-pinto,94,7,2,0,0,0,0
joao-pinto,93,8,2,0,1,0,0
joao-pinto,92,4,1,0,1,0,0
joao-pinto,91,4,0,0,0,0,0
joao-pinto,89,2,2,0,0,0,0
johan-gomez,20,7,1,0,1,0,0
johan-gomez,19,3,0,0,0,0,0
johan-gomez,19,6,1,0,1,0,0
kristian-dobrev,20,6,0,0,1,0,0
kristian-dobrev,19,5,0,0,0,0,0
kristian-dobrev,18,9,0,0,1,0,0
kristian-dobrev,18,2,0,0,0,0,0
kristian-dobrev,18,16,1,0,0,0,0
kristian-dobrev,17,2,0,0,0,0,0
kristian-dobrev,17,1,0,0,0,0,0
kristian-dobrev,17,3,0,0,0,0,0
kristian-dobrev,17,0,0,0,0,0,0
kristian-dobrev,17,0,0,0,0,0,0
kristian-dobrev,16,1,1,0,0,0,0
kristian-dobrev,16,3,0,0,0,0,0
danilo-dias,18,8,0,0,0,0,0
danilo-dias,17,11,1,0,1,0,0
danilo-dias,16,4,0,0,0,0,0
danilo-dias,15,29,7,4,4,0,0
danilo-dias,15,2,1,0,0,0,0
danilo-dias,15,1,0,0,0,0,0
danilo-dias,14,6,0,0,0,0,0
danilo-dias,14,3,0,0,0,0,0
danilo-dias,14,4,2,0,1,0,0
danilo-dias,13,24,1,1,4,0,0
danilo-dias,13,2,0,0,0,0,0
danilo-dias,13,4,0,1,1,0,0
danilo-dias,13,1,1,0,1,0,0
danilo-dias,12,29,3,4,5,0,0
danilo-dias,12,1,0,0,0,0,0
danilo-dias,12,8,1,0,0,0,0
danilo-dias,12,1,0,0,0,0,0
danilo-dias,12,2,0,1,1,0,0
danilo-dias,11,30,8,5,2,0,0
danilo-dias,11,5,1,0,0,0,0
danilo-dias,11,4,0,0,2,0,0
danilo-dias,10,21,0,0,3,0,1
danilo-dias,10,2,1,1,0,0,0
danilo-dias,10,2,0,0,2,0,0
danilo-dias,10,6,2,1,1,0,0
danilo-dias,10,7,2,0,1,0,0
levi-faustino,20,1,0,0,0,0,0
levi-faustino,19,5,0,0,1,0,0
levi-faustino,18,5,1,1,3,0,0
lucas-gomes,16,1,0,0,0,0,0
luis-diaz,20,2,2,0,0,0,0
luis-diaz,20,4,1,1,0,0,0
luis-diaz,19,6,2,1,0,1,0
luis-diaz,19,29,6,5,2,0,0
luis-diaz,19,8,3,1,1,0,0
luis-diaz,19,5,2,0,1,0,0
luis-diaz,19,2,1,0,0,0,0
luis-diaz,19,3,0,0,0,0,0
luis-diaz,19,12,2,2,1,0,0
luis-diaz,19,5,0,0,3,0,0
luis-diaz,19,2,1,0,0,0,0
luis-diaz,18,6,4,0,1,0,0
luis-diaz,18,10,3,1,0,0,0
luis-diaz,18,10,5,0,0,0,1
luis-diaz,18,1,0,0,0,0,0
luis-diaz,18,9,0,2,1,0,0
luis-diaz,18,14,3,1,1,0,0
luis-diaz,17,4,1,0,0,0,1
luis-diaz,17,1,0,0,0,0,0
mamadou-loum,20,0,0,0,0,0,0
mamadou-loum,20,1,0,0,0,0,0
mamadou-loum,19,4,0,0,1,0,0
mamadou-loum,19,6,1,0,0,0,0
mamadou-loum,19,1,0,0,0,0,0
mamadou-loum,19,0,0,0,0,0,0
mamadou-loum,19,1,0,0,0,0,0
mamadou-loum,18,2,0,0,0,0,0
mamadou-loum,18,1,0,0,0,0,0
mamadou-loum,18,17,3,0,6,0,0
mamadou-loum,18,3,0,0,1,0,0
mamadou-loum,17,27,1,0,6,0,1
mamadou-loum,17,0,0,0,0,0,0
mamadou-loum,16,16,2,0,3,1,0
mamadou-loum,16,0,0,0,0,0,0
mamadou-loum,15,19,1,0,6,0,0
mateus-uribe,20,3,0,1,1,0,0
mateus-uribe,20,5,1,0,1,0,0
mateus-uribe,19,4,0,0,0,0,0
mateus-uribe,19,26,1,1,5,0,0
mateus-uribe,19,7,0,0,2,0,0
mateus-uribe,19,3,0,0,1,0,0
mateus-uribe,19,1,0,0,1,0,0
mateus-uribe,19,2,1,0,1,0,0
mateus-uribe,19,1,0,0,1,0,0
mateus-uribe,19,1,0,0,0,0,0
mateus-uribe,18,4,0,0,1,0,0
mateus-uribe,18,10,0,1,0,0,0
mateus-uribe,18,3,0,0,0,0,0
mateus-uribe,18,5,0,3,0,0,0
mateus-uribe,18,14,3,2,3,0,0
mateus-uribe,18,2,0,0,0,0,0
mateus-uribe,17,4,3,0,2,0,0
mateus-uribe,17,14,5,1,5,1,1
mateus-uribe,17,5,3,0,1,0,0
mateus-uribe,17,3,0,0,1,0,1
mateus-uribe,17,9,3,1,2,0,0
mateus-uribe,17,3,0,0,0,0,0
mateus-uribe,17,2,1,1,0,0,1
mateus-uribe,16,2,0,0,1,0,0
mateus-uribe,16,7,1,0,2,0,1
mateus-uribe,16,2,1,0,0,0,0
mateus-uribe,16,6,4,0,4,0,0
mateus-uribe,15,10,1,3,1,0,1
mateus-uribe,15,3,0,0,1,0,0
mateus-uribe,15,11,0,0,3,0,0
mateus-uribe,14,11,1,0,3,0,1
mateus-uribe,14,8,2,0,0,0,1
mateus-uribe,13,14,0,0,4,2,0
mateus-uribe,12,4,0,0,0,0,0
mateus-uribe,12,2,0,0,1,1,0
mateus-uribe,12,12,0,0,4,0,0
moussa-marega,20,3,1,1,0,0,0
moussa-marega,20,6,2,1,0,0,0
moussa-marega,19,4,1,0,0,0,0
moussa-marega,19,29,12,7,5,0,0
moussa-marega,19,7,1,2,0,0,0
moussa-marega,19,3,1,0,0,0,0
moussa-marega,19,2,0,0,1,0,0
moussa-marega,18,5,2,0,1,0,0
moussa-marega,18,29,11,7,5,0,0
moussa-marega,18,9,6,3,1,0,0
moussa-marega,18,4,2,1,3,0,0
moussa-marega,17,29,22,5,1,0,0
moussa-marega,17,2,0,0,0,0,0
moussa-marega,17,6,0,2,0,0,0
moussa-marega,17,3,1,1,1,0,0
moussa-marega,16,4,1,0,2,0,0
moussa-marega,16,25,13,7,5,0,1
moussa-marega,16,2,0,1,0,0,0
moussa-marega,15,9,0,0,0,0,0
moussa-marega,15,2,1,0,0,0,0
moussa-marega,15,2,0,0,0,0,0
moussa-marega,15,15,5,5,4,0,0
moussa-marega,15,1,1,0,0,0,0
moussa-marega,15,2,1,0,0,0,0
moussa-marega,14,2,1,0,1,0,0
moussa-marega,14,14,7,3,0,1,0
moussa-marega,13,33,9,0,6,0,0
moussa-marega,13,3,0,0,0,0,0
moussa-marega,12,31,5,0,3,0,1
otavio,20,2,0,0,0,0,0
otavio,20,5,2,1,1,0,0
otavio,19,5,0,3,1,0,0
otavio,19,31,2,10,11,0,0
otavio,19,7,0,2,3,0,0
otavio,19,4,0,0,1,0,0
otavio,19,1,0,0,0,0,0
otavio,18,5,1,0,0,0,0
otavio,18,28,3,8,3,0,0
otavio,18,8,2,1,2,0,0
otavio,18,2,0,0,1,0,0
otavio,18,1,0,1,0,0,0
otavio,17,15,2,1,5,0,0
otavio,17,3,1,1,0,0,0
otavio,17,2,0,0,0,0,0
otavio,17,1,0,0,0,0,0
otavio,16,23,1,8,3,0,0
otavio,16,6,1,1,0,0,0
otavio,16,2,1,0,0,0,0
otavio,16,2,0,1,1,0,0
otavio,15,25,6,9,8,0,0
otavio,15,2,0,0,1,0,0
otavio,15,1,0,0,1,0,0
otavio,15,1,0,0,0,0,0
otavio,14,10,1,0,3,0,0
otavio,14,1,0,0,0,0,0
otavio,14,6,2,3,1,0,0
otavio,14,6,0,0,2,0,0
otavio,13,26,6,2,4,0,0
otavio,12,7,0,1,0,0,0
lucas-lima,20,3,0,1,1,0,0
lucas-lima,19,4,0,0,0,0,0
lucas-lima,20,5,0,0,1,0,0
lucas-lima,19,23,1,2,5,0,1
lucas-lima,19,3,0,0,0,0,0
lucas-lima,18,31,0,4,6,0,0
lucas-lima,18,4,0,0,0,0,0
lucas-lima,18,1,0,1,0,0,0
lucas-lima,17,33,2,3,3,0,0
lucas-lima,17,2,0,0,0,0,1
lucas-lima,17,1,1,0,0,0,0
lucas-lima,16,38,1,2,4,1,0
lucas-lima,16,3,0,1,0,0,0
lucas-lima,16,1,0,0,0,0,0
lucas-lima,15,31,4,5,8,0,0
lucas-lima,15,0,0,0,0,0,0
lucas-lima,15,4,0,1,0,0,0
lucas-lima,15,7,0,0,3,0,0
lucas-lima,14,21,0,2,2,0,0
lucas-lima,14,2,0,0,0,0,0
lucas-lima,13,12,0,1,0,0,0
lucas-lima,12,6,0,2,0,0,0
lucas-lima,12,2,0,0,0,0,0
lucas-lima,11,33,5,0,9,0,0
joao-vieira,19,5,0,0,1,0,0
nicolas-pepe,20,6,1,0,0,0,0
nicolas-pepe,20,2,1,1,0,0,0
nicolas-pepe,20,2,0,0,0,0,0
nicolas-pepe,19,5,1,2,0,0,0
nicolas-pepe,19,31,5,6,4,0,0
nicolas-pepe,19,6,2,2,0,0,0
nicolas-pepe,19,0,0,0,0,0,0
nicolas-pepe,18,38,22,11,1,0,0
nicolas-pepe,18,2,1,1,0,0,0
nicolas-pepe,18,1,0,0,0,0,0
nicolas-pepe,17,36,13,5,5,0,0
nicolas-pepe,17,2,1,0,0,0,0
nicolas-pepe,16,5,0,1,0,0,0
nicolas-pepe,16,33,3,1,2,0,0
nicolas-pepe,16,1,0,0,1,0,0
nicolas-pepe,15,29,7,2,3,0,0
nicolas-pepe,15,1,0,0,0,0,0
nicolas-pepe,14,7,0,0,0,0,0
nicolas-pepe,14,1,0,0,1,0,0
rafael-dias,17,26,2,2,0,0,0
rafael-dias,17,1,0,0,0,0,0
rafael-dias,15,24,2,0,1,2,0
rafael-dias,15,1,1,0,0,0,0
rafael-dias,14,11,1,0,2,0,0
rafael-dias,14,1,0,0,0,0,0
rafael-dias,13,13,2,0,0,0,0
rafael-dias,13,1,0,0,0,0,0
rafael-dias,13,2,0,0,0,0,0
rafael-dias,13,7,0,2,1,0,0
rafael-dias,12,14,1,3,3,0,0
rafael-dias,12,3,0,0,0,0,0
rafael-dias,12,0,0,0,0,0,0
rafael-dias,11,3,0,0,0,0,0
rafael-dias,11,1,0,0,0,0,0
rafael-dias,11,0,0,0,0,0,0
rafael-dias,10,3,0,0,0,0,0
rafael-dias,10,1,0,0,0,0,0
rafael-dias,09,2,0,0,0,0,0
rafael,20,3,0,0,1,0,0
rafael,20,4,0,1,0,0,0
rafael,19,1,0,0,0,0,0
rafael,19,2,0,0,1,0,1
rafael,19,3,0,0,1,0,0
rafael,19,13,0,0,3,0,0
rafael,19,1,0,0,1,0,0
rafael,18,18,0,1,4,0,1
rafael,18,0,0,0,0,0,0
rafael,18,3,0,0,0,0,0
rafael,18,1,0,0,0,1,0
rafael,17,24,1,2,9,0,0
rafael,17,6,0,0,1,0,0
rafael,17,1,0,0,0,0,0
rafael,16,27,0,3,6,1,0
rafael,16,6,0,1,1,0,0
rafael,16,2,0,0,1,0,0
rafael,16,5,0,2,2,0,0
rafael,16,1,0,0,0,0,0
rafael,15,21,1,2,8,0,0
rafael,15,1,0,0,0,0,0
rafael,15,5,0,0,1,0,0
rafael,14,6,1,0,1,0,0
rafael,14,10,0,1,2,0,0
rafael,14,1,0,0,0,0,0
rafael,13,19,0,1,5,0,0
rafael,13,4,0,0,1,0,0
rafael,13,5,0,0,1,0,0
rafael,13,1,0,0,0,0,0
rafael,12,28,3,4,6,0,1
rafael,12,4,0,0,0,0,0
rafael,12,7,0,0,2,0,0
rafael,12,1,0,0,0,0,0
rafael,11,12,0,4,2,0,0
rafael,11,3,0,0,2,0,0
rafael,11,1,0,1,1,0,0
rafael,11,1,0,0,0,0,0
rafael,11,0,0,0,0,0,0
rafael,11,1,0,0,0,0,0
rafael,11,1,0,0,0,0,0
rafael,10,16,0,1,3,1,0
rafael,10,1,0,0,0,0,0
rafael,10,7,0,0,0,0,0
rafael,10,3,0,0,0,0,0
rafael,10,2,0,0,0,0,0
rafael,09,8,1,1,2,0,0
rafael,09,4,0,1,0,1,0
rafael,09,4,0,0,1,0,0
rafael,09,0,0,0,0,0,0
rafael,08,4,0,0,1,0,0
rafael,08,16,1,0,2,0,0
rafael,08,2,0,0,1,0,0
rafael,08,5,0,1,2,0,0
rafael,08,1,0,0,0,0,0
rafael,08,0,0,0,0,0,0
ricardo-reinhard,14,16,1,0,2,0,0
ricardo-reinhard,13,0,0,0,0,0,0
romario-baro,20,2,0,0,0,0,0
romario-baro,20,3,0,0,0,0,0
romario-baro,19,4,0,0,1,0,0
romario-baro,19,9,0,1,0,0,0
romario-baro,19,1,0,0,0,0,0
romario-baro,19,3,0,0,2,0,0
romario-baro,19,1,0,0,1,0,0
romario-baro,18,28,3,2,1,0,1
romario-baro,18,10,6,4,2,0,0
romario-baro,17,10,1,1,0,0,0
romario-baro,17,8,1,3,1,0,0
ruben,19,19,1,2,10,0,0
ruben,19,1,0,0,0,0,0
ruben,19,1,0,2,1,0,0
ruben,18,11,0,0,2,0,0
ruben,18,2,0,0,0,0,0
ruben,18,1,0,0,0,0,0
ruben,17,14,0,3,4,0,1
ruben,17,4,0,0,0,0,0
ruben,17,1,0,0,1,0,0
ruben,17,1,0,0,1,0,0
ruben,16,15,0,1,4,1,0
ruben,16,2,0,0,0,0,0
ruben,16,2,0,0,1,0,0
ruben,16,2,0,0,1,0,0
ruben,15,17,2,2,5,2,0
ruben,15,4,0,1,2,0,0
ruben,15,1,1,0,0,0,0
ruben,14,4,0,1,1,0,0
ruben,14,28,0,10,13,0,0
ruben,14,3,0,0,1,0,0
ruben,14,3,0,0,2,0,0
ruben,13,21,1,2,5,0,0
ruben,13,6,0,0,1,0,0
ruben,13,1,0,0,0,0,0
ruben,13,1,0,0,0,0,1
ruben,12,24,0,0,8,0,1
ruben,12,4,0,1,0,0,0
ruben,12,1,0,0,1,0,0
ruben,12,2,0,0,1,0,1
ruben,11,18,1,1,3,1,1
ruben,11,1,0,0,1,0,0
ruben,10,0,0,0,0,0,0
seco-sani,19,1,0,1,1,0,0
sergio-oliveira,20,3,2,0,1,0,0
sergio-oliveira,20,6,3,1,2,0,0
sergio-oliveira,19,5,1,1,0,0,0
sergio-oliveira,19,20,3,5,7,0,0
sergio-oliveira,19,3,0,0,1,0,0
sergio-oliveira,19,4,0,1,1,0,0
sergio-oliveira,19,1,0,0,0,0,0
sergio-oliveira,19,2,1,0,0,0,0
sergio-oliveira,18,4,0,0,2,0,0
sergio-oliveira,18,11,3,0,2,0,0
sergio-oliveira,18,3,0,0,0,0,0
sergio-oliveira,18,8,1,1,2,0,0
sergio-oliveira,18,4,1,0,0,0,0
sergio-oliveira,18,1,0,1,0,0,0
sergio-oliveira,18,1,0,0,1,0,0
sergio-oliveira,17,19,4,2,4,0,0
sergio-oliveira,17,2,0,1,0,0,0
sergio-oliveira,17,5,0,0,3,0,0
sergio-oliveira,17,1,0,0,0,0,0
sergio-oliveira,16,6,0,0,1,0,0
sergio-oliveira,16,0,0,0,0,0,0
sergio-oliveira,16,0,0,0,0,0,0
sergio-oliveira,16,1,0,0,0,0,0
sergio-oliveira,16,1,0,0,1,0,0
sergio-oliveira,15,5,1,2,0,0,0
sergio-oliveira,15,9,2,1,3,0,0
sergio-oliveira,15,1,0,0,0,0,0
sergio-oliveira,15,3,0,0,1,0,0
sergio-oliveira,14,26,2,1,10,1,0
sergio-oliveira,14,1,0,0,0,0,0
sergio-oliveira,13,1,0,0,1,0,0
sergio-oliveira,13,28,2,1,3,0,0
sergio-oliveira,13,2,1,0,0,0,0
sergio-oliveira,13,2,1,0,0,0,0
sergio-oliveira,13,4,0,0,0,0,0
sergio-oliveira,13,1,0,0,0,0,0
sergio-oliveira,12,36,6,3,11,1,0
sergio-oliveira,11,12,2,0,3,1,0
sergio-oliveira,11,1,1,0,0,0,0
sergio-oliveira,11,6,1,0,1,0,0
sergio-oliveira,11,2,2,0,0,0,0
sergio-oliveira,10,6,0,1,0,0,0
sergio-oliveira,10,4,0,0,0,0,0
sergio-oliveira,10,2,0,0,0,0,0
sergio-oliveira,09,0,0,0,0,0,0
sergio-oliveira,09,3,0,0,0,0,0
sergio-oliveira,09,1,0,1,0,0,0
shoya-nakajima,20,3,0,0,0,0,0
shoya-nakajima,20,2,0,1,1,0,0
shoya-nakajima,19,16,0,1,1,0,0
shoya-nakajima,19,4,0,0,1,0,0
shoya-nakajima,19,4,1,0,0,0,0
shoya-nakajima,19,3,0,2,0,0,0
shoya-nakajima,19,1,0,0,0,0,0
shoya-nakajima,19,6,1,0,0,0,0
shoya-nakajima,18,7,1,0,2,0,0
shoya-nakajima,18,13,5,6,2,0,0
shoya-nakajima,18,1,0,0,0,0,0
shoya-nakajima,17,29,10,12,1,0,0
shoya-nakajima,17,2,0,0,0,0,0
shoya-nakajima,17,2,0,1,0,0,0
shoya-nakajima,17,21,2,3,1,0,0
shoya-nakajima,17,7,3,4,0,0,0
shoya-nakajima,17,1,1,0,0,0,0
shoya-nakajima,16,2,1,1,0,0,0
shoya-nakajima,16,10,3,2,0,0,0
