name,season,apearance,goal,assist,yellow,yellow2,red
matteo-cattaneo,20,1,0,0,0,0,0
matteo-cattaneo,19,5,1,0,1,0,0
matteo-cattaneo,18,9,1,0,1,0,0
matteo-gabbia,20,6,0,0,2,0,0
matteo-gabbia,19,10,0,0,1,0,0
matteo-gabbia,18,30,1,0,8,0,0
matteo-gabbia,17,22,0,0,4,0,0
matteo-gabbia,16,22,3,3,4,0,0
matteo-gabbia,15,21,2,0,8,0,0
matteo-gabbia,14,3,0,0,0,0,0
matteo-turato,19,15,1,0,0,0,0
mattia-cretti,20,1,0,0,0,0,0
mattia-cretti,19,14,1,0,0,0,0
mattia-cretti,18,24,0,0,2,0,0
michele-lo-curto,20,3,0,0,2,0,0
michele-lo-curto,19,6,0,0,1,0,0
michele-lo-curto,18,12,1,0,1,0,0
michele-lo-curto,17,18,1,0,3,0,0
mintasinot-luscietti,20,5,1,2,1,0,0
mintasinot-luscietti,19,10,1,0,2,0,0
mintasinot-luscietti,18,24,2,0,4,0,2
niccolo-balesini,19,19,1,0,3,0,0
nikolaos-michelis,20,4,0,0,0,0,0
nikolaos-michelis,19,17,0,1,3,0,0
nikolaos-michelis,18,17,1,0,1,0,0
nikolaos-michelis,17,6,0,0,0,0,0
rade-krunic,20,10,1,0,1,0,0
rade-krunic,19,18,0,1,4,0,0
rade-krunic,18,34,5,6,7,0,1
rade-krunic,17,36,5,10,8,0,1
rade-krunic,16,33,2,1,10,0,0
rade-krunic,15,16,1,0,3,0,0
rade-krunic,14,25,3,2,8,0,0
rade-krunic,13,30,2,6,3,0,0
rade-krunic,12,15,2,0,2,0,0
riad-tahar,20,3,0,0,0,0,0
riad-tahar,19,12,0,0,1,0,0
riccardo-oddi,20,4,0,0,0,0,1
riccardo-oddi,19,20,0,0,3,0,0
riccardo-oddi,18,15,0,0,0,0,0
riccardo-tomella,20,2,0,0,1,0,0
riccardo-tomella,19,17,0,0,1,0,1
riccardo-tonin,20,5,0,1,0,0,0
riccardo-tonin,19,22,8,9,2,0,0
riccardo-tonin,18,26,3,1,1,0,0
riccardo-tonin,17,28,14,0,0,0,0
sabino-signorile,20,4,1,0,0,0,0
sabino-signorile,19,8,3,4,0,0,0
sabino-signorile,18,25,4,2,0,0,0
sabino-signorile,17,1,0,0,0,0,0
samu-castillejo,20,9,0,2,1,0,0
samu-castillejo,19,25,3,5,5,0,1
samu-castillejo,18,40,4,4,4,0,1
samu-castillejo,17,38,6,8,5,0,0
samu-castillejo,16,44,3,4,5,0,0
samu-castillejo,15,45,2,2,5,0,0
samu-castillejo,14,39,1,5,5,0,0
siaka-haidara,20,0,0,0,0,0,0
siaka-haidara,19,13,1,0,0,0,0
siaka-haidara,18,28,4,0,1,0,0
siaka-haidara,17,32,3,1,1,1,1
siaka-haidara,16,0,0,0,0,0,0
simone-bassoli,20,6,2,2,0,0,0
simone-bassoli,19,11,2,0,2,0,0
simone-bassoli,18,26,3,0,4,0,0
simone-potop,19,12,0,1,4,0,0
simone-potop,18,4,0,0,0,0,0
simone-potop,17,1,0,0,0,0,0
simone-potop,16,26,2,0,6,0,0
simone-potop,15,6,0,0,2,0,0
simone-tirapelle,20,1,0,0,1,0,0
simone-tirapelle,19,0,0,0,0,0,0
tommaso-merletti,20,7,0,0,1,0,0
tommaso-merletti,19,12,2,0,2,0,0
tommaso-merletti,18,22,2,0,4,0,0
tommaso-merletti,17,26,4,0,3,1,0
tommaso-merletti,16,2,0,0,0,0,0
zlatan-ibrahimovic,20,7,8,2,2,0,0
zlatan-ibrahimovic,19,51,42,13,11,0,0
zlatan-ibrahimovic,18,27,22,7,5,0,1
zlatan-ibrahimovic,17,7,1,0,0,0,0
zlatan-ibrahimovic,16,46,28,10,8,0,0
zlatan-ibrahimovic,15,51,50,18,4,0,0
zlatan-ibrahimovic,14,37,30,8,5,0,1
zlatan-ibrahimovic,13,46,41,17,7,0,0
zlatan-ibrahimovic,12,46,35,17,10,0,2
zlatan-ibrahimovic,11,44,35,12,4,0,1
zlatan-ibrahimovic,10,42,22,12,10,0,2
zlatan-ibrahimovic,9,45,21,12,8,0,1
zlatan-ibrahimovic,8,47,29,11,10,0,0
zlatan-ibrahimovic,7,34,22,11,8,0,0
zlatan-ibrahimovic,6,36,15,7,5,3,0
zlatan-ibrahimovic,5,47,10,4,5,1,1
zlatan-ibrahimovic,4,49,19,11,7,0,0
zlatan-ibrahimovic,3,31,15,7,4,0,0
zlatan-ibrahimovic,2,42,21,2,2,0,0
zlatan-ibrahimovic,1,33,9,5,2,0,0
agapios-vrikkis,19,24,9,1,0,0,0
agapios-vrikkis,18,7,0,0,0,0,0
agapios-vrikkis,17,23,0,0,0,0,0
alberto-senese,20,0,0,0,0,0,0
alberto-senese,19,22,0,0,8,0,0
alberto-senese,18,29,2,0,7,0,0
alberto-senese,17,32,1,3,10,0,0
alberto-senese,16,27,2,0,4,0,0
alberto-senese,15,3,0,0,0,0,0
alessandro-zanoli,20,8,1,1,1,0,0
alessandro-zanoli,19,21,0,1,1,0,0
alessandro-zanoli,18,30,0,0,1,0,0
alessandro-zanoli,17,24,1,0,0,0,0
alessandro-zanoli,16,22,1,0,4,0,0
alessandro-zanoli,15,0,0,0,0,0,0
alessio-esposito,20,4,1,0,2,0,0
alessio-esposito,19,3,0,0,1,0,0
alessio-esposito,18,32,5,0,7,1,1
alessio-esposito,17,29,1,0,4,0,1
alessio-esposito,16,34,1,5,10,0,0
alessio-esposito,15,26,2,0,7,0,0
alessio-esposito,14,21,1,0,3,1,0
alessio-esposito,13,1,0,0,0,0,0
alessio-esposito,12,28,0,0,3,0,0
alessio-esposito,11,3,0,0,0,0,0
alessio-esposito,10,2,0,0,1,0,0
amin-younes,20,3,0,0,1,0,0
amin-younes,19,11,1,0,1,0,0
amin-younes,18,16,3,3,1,0,0
amin-younes,17,18,3,3,0,0,0
amin-younes,16,48,7,13,5,0,0
amin-younes,15,39,9,10,1,0,0
amin-younes,14,18,2,2,1,1,0
amin-younes,13,14,0,2,0,0,0
amin-younes,12,24,2,4,1,0,0
amin-younes,11,22,3,1,0,0,0
amin-younes,10,20,3,0,0,0,0
amin-younes,9,29,6,0,1,0,0
amin-younes,8,9,2,0,0,0,0
antonio-damato,19,10,0,0,0,0,0
antonio-damato,18,20,5,2,2,0,0
antonio-damato,17,4,0,0,0,0,0
antonio-vergara,20,1,0,1,0,0,0
antonio-vergara,19,16,4,2,0,0,0
antonio-vitiello,20,4,0,1,2,0,0
antonio-vitiello,19,16,0,0,4,0,0
antonio-vitiello,18,2,0,0,0,0,0
arkadiusz-milik,19,35,14,0,6,0,0
arkadiusz-milik,18,47,20,4,7,0,0
arkadiusz-milik,17,17,6,0,2,0,0
arkadiusz-milik,16,23,8,1,3,0,0
arkadiusz-milik,15,42,24,12,3,0,0
arkadiusz-milik,14,35,23,10,4,0,0
arkadiusz-milik,13,21,2,0,1,0,0
arkadiusz-milik,12,27,13,5,3,0,1
arkadiusz-milik,11,25,4,2,3,0,0
benedetto-barba,20,3,0,0,0,0,0
benedetto-barba,19,17,0,1,3,0,1
brando-sami,20,2,0,0,0,0,0
brando-sami,19,8,0,0,1,0,0
brando-sami,18,0,0,0,0,0,0
brando-sami,17,25,4,0,1,0,1
brando-sami,16,1,0,0,0,0,0
bruno-umile,20,3,1,0,0,0,0
bruno-umile,19,17,9,0,0,0,0
carlo-cavallo,19,4,0,0,0,0,0
carlo-cavallo,18,26,2,4,1,0,0
ciro-palmieri,20,5,0,0,1,0,0
ciro-palmieri,19,21,4,1,3,0,0
ciro-palmieri,18,32,7,5,9,0,0
ciro-palmieri,17,32,10,3,4,0,1
ciro-palmieri,16,27,10,1,2,0,0
ciro-palmieri,15,8,1,0,1,0,0
claudio-manzi,20,1,0,0,0,0,0
claudio-manzi,19,19,0,0,3,1,1
claudio-manzi,18,31,3,1,10,1,0
claudio-manzi,17,12,0,1,3,0,0
claudio-manzi,16,23,1,0,4,1,2
claudio-manzi,15,11,0,0,0,0,0
davide-acampa,20,1,1,0,0,0,0
davide-acampa,19,18,3,3,1,0,0
davide-costanzo,20,0,0,0,0,0,0
davide-costanzo,19,16,1,1,2,2,0
davide-costanzo,18,23,2,0,2,0,1
diego-demme,20,5,0,0,1,0,0
diego-demme,19,46,2,0,9,0,0
diego-demme,18,39,0,3,7,0,0
diego-demme,17,41,0,4,6,0,0
diego-demme,16,33,1,4,4,0,0
diego-demme,15,28,0,3,7,0,0
diego-demme,14,33,0,2,7,0,0
diego-demme,13,35,0,3,7,0,0
diego-demme,12,30,0,1,5,0,1
diego-demme,11,26,0,0,4,0,0
diego-demme,10,28,0,1,7,0,0
diego-demme,9,20,1,0,3,0,0
diego-demme,8,20,2,0,4,0,0
diego-demme,7,13,1,0,2,0,0
dries-mertens,20,7,2,3,0,0,0
dries-mertens,19,42,16,11,5,0,0
dries-mertens,18,47,19,12,2,0,0
dries-mertens,17,49,22,12,7,0,0
dries-mertens,16,46,34,12,7,0,0
dries-mertens,15,40,11,7,7,1,0
dries-mertens,14,51,10,12,7,0,1
dries-mertens,13,47,13,12,5,0,0
dries-mertens,12,39,18,21,2,0,0
dries-mertens,11,49,27,22,9,0,0
dries-mertens,10,47,14,24,5,0,0
dries-mertens,9,39,7,10,3,0,0
dries-mertens,8,37,14,8,5,0,0
dries-mertens,7,39,15,6,3,0,0
dries-mertens,6,35,2,0,7,0,0
eljif-elmas,20,3,1,0,0,0,0
eljif-elmas,19,36,1,1,7,0,0
eljif-elmas,18,40,4,0,11,0,1
eljif-elmas,17,7,0,1,0,0,0
eljif-elmas,16,35,7,7,8,0,0
eljif-elmas,15,11,1,1,1,0,0
elseid-hysaj,20,6,0,1,0,0,0
elseid-hysaj,19,24,1,2,3,1,0
elseid-hysaj,18,35,0,2,6,0,0
elseid-hysaj,17,47,0,1,3,0,1
elseid-hysaj,16,45,0,0,8,1,0
elseid-hysaj,15,43,0,2,5,0,0
elseid-hysaj,14,39,0,2,4,0,0
elseid-hysaj,13,34,1,0,5,0,3
elseid-hysaj,12,37,0,1,7,0,0
elseid-hysaj,11,26,1,0,3,0,0
enrico-de-martino,20,2,0,0,0,0,0
enrico-de-martino,19,19,0,0,4,0,0
fabian-ruiz,20,7,0,1,0,0,0
fabian-ruiz,19,46,4,6,4,0,0
fabian-ruiz,18,40,7,3,3,1,0
fabian-ruiz,17,35,3,6,3,0,0
fabian-ruiz,16,23,1,2,4,0,0
fabian-ruiz,15,17,2,1,2,0,0
fabian-ruiz,14,25,1,0,3,0,0
faouzi-ghoulam,20,3,0,0,0,0,0
faouzi-ghoulam,19,9,0,1,2,0,0
faouzi-ghoulam,18,21,1,3,3,0,0
faouzi-ghoulam,17,17,2,5,1,0,0
faouzi-ghoulam,16,38,0,10,2,0,0
faouzi-ghoulam,15,38,0,2,3,0,0
faouzi-ghoulam,14,39,0,5,11,1,0
faouzi-ghoulam,13,40,1,5,3,0,1
faouzi-ghoulam,12,31,0,4,4,0,0
faouzi-ghoulam,11,34,0,0,3,0,0
faouzi-ghoulam,10,13,0,0,2,0,0
fernando-llorente,20,0,0,0,0,0,0
fernando-llorente,19,24,4,1,3,0,0
fernando-llorente,18,35,8,5,2,0,0
fernando-llorente,17,31,5,1,1,0,0
fernando-llorente,16,35,15,1,2,0,0
fernando-llorente,15,38,7,5,5,0,0
fernando-llorente,14,45,9,4,0,0,0
fernando-llorente,13,45,18,6,3,0,0
fernando-llorente,12,36,5,3,2,0,0
fernando-llorente,11,53,29,5,2,0,0
fernando-llorente,10,41,19,6,4,0,0
fernando-llorente,9,51,22,8,0,0,0
fernando-llorente,8,43,17,7,4,0,0
fernando-llorente,7,40,12,4,3,0,0
fernando-llorente,6,23,2,3,0,0,0
fernando-llorente,5,24,2,0,3,0,0
fernando-llorente,4,18,3,0,1,0,0
gennaro-iaccarino,20,3,0,0,0,0,0
gennaro-iaccarino,19,18,4,5,1,0,0
gioele-cirillo,20,0,0,0,0,0,0
gioele-cirillo,19,13,0,0,0,0,0
giovanni-calvano,18,10,0,0,1,0,0
giovanni-calvano,17,2,0,0,0,0,0
giovanni-calvano,16,13,0,0,1,0,0
giovanni-ceparano,20,3,0,0,0,0,0
giovanni-ceparano,19,9,0,1,1,0,0
giovanni-ceparano,18,26,1,2,3,0,1
giovanni-di-lorenzo,20,7,0,1,0,0,0
giovanni-di-lorenzo,19,46,3,7,5,0,0
giovanni-di-lorenzo,18,38,5,3,8,0,0
giovanni-di-lorenzo,17,39,1,7,5,0,0
giovanni-di-lorenzo,16,33,2,3,5,0,0
giovanni-di-lorenzo,15,34,2,3,6,0,0
giovanni-di-lorenzo,14,40,0,1,11,0,0
giovanni-di-lorenzo,13,20,0,0,4,0,0
giovanni-di-lorenzo,12,28,0,0,5,1,0
giovanni-di-lorenzo,11,24,0,0,2,0,0
giovanni-di-lorenzo,10,29,1,0,3,0,0
giovanni-di-lorenzo,9,3,0,0,1,0,0
giuseppe-dagostino,4,5,0,0,1,0,0
hirving-lozano,20,7,4,0,2,0,0
hirving-lozano,19,39,5,2,5,0,0
hirving-lozano,18,40,21,12,7,0,0
hirving-lozano,17,34,19,11,4,0,2
hirving-lozano,16,38,18,7,9,1,2
hirving-lozano,15,47,12,10,7,0,1
hirving-lozano,14,40,9,7,3,0,0
hirving-lozano,13,16,2,4,0,0,1
jose-callejon,20,4,1,0,0,0,0
jose-callejon,19,45,4,10,2,0,0
jose-callejon,18,47,4,15,3,0,0
jose-callejon,17,50,12,13,3,0,0
jose-callejon,16,49,17,15,4,0,1
jose-callejon,15,47,13,7,5,0,0
jose-callejon,14,59,12,7,3,0,0
jose-callejon,13,52,20,11,9,0,0
jose-callejon,12,41,7,5,2,0,0
jose-callejon,11,36,13,2,2,0,0
jose-callejon,10,38,6,10,6,0,0
jose-callejon,9,37,2,4,5,1,0
jose-callejon,8,30,4,0,3,0,0
jose-callejon,7,36,21,0,4,0,0
jose-callejon,6,4,0,0,1,0,0
kalidou-koulibaly,20,7,0,0,1,0,0
kalidou-koulibaly,19,34,0,0,9,0,1
kalidou-koulibaly,18,48,2,1,14,0,1
kalidou-koulibaly,17,45,5,0,11,0,1
kalidou-koulibaly,16,38,2,0,9,0,0
kalidou-koulibaly,15,42,0,2,12,0,0
kalidou-koulibaly,14,39,1,2,8,1,0
kalidou-koulibaly,13,46,2,1,9,0,0
kalidou-koulibaly,12,46,1,4,15,0,0
kalidou-koulibaly,11,23,0,0,4,0,1
kalidou-koulibaly,10,19,1,0,4,0,0
karim-zedadka,20,4,0,0,0,1,0
karim-zedadka,19,20,1,4,1,0,0
karim-zedadka,18,26,1,4,4,0,0
kevin-malcuit,20,1,0,0,0,0,0
kevin-malcuit,19,6,0,1,1,0,0
kevin-malcuit,18,27,0,3,3,0,0
kevin-malcuit,17,25,0,5,3,0,0
kevin-malcuit,16,34,0,4,5,0,2
kevin-malcuit,15,16,0,1,5,2,0
kevin-malcuit,14,31,2,3,3,0,0
kevin-malcuit,13,12,0,0,1,0,0
kevin-malcuit,12,33,2,0,7,0,1
kevin-malcuit,11,3,0,0,0,0,0
kevin-malcuit,10,1,0,0,0,0,0
kevin-malcuit,9,0,0,0,0,0,0
kleis-bozhanaj,19,11,1,0,2,0,0
kleis-bozhanaj,18,27,2,3,3,0,1
konstantinos-manolas,20,10,0,0,2,0,0
konstantinos-manolas,19,70,8,0,6,0,0
konstantinos-manolas,18,70,4,0,12,0,0
konstantinos-manolas,17,80,8,0,6,0,0
konstantinos-manolas,16,90,0,6,24,0,0
konstantinos-manolas,15,90,4,6,16,0,0
konstantinos-manolas,14,82,0,0,10,0,4
konstantinos-manolas,13,74,10,0,10,0,0
konstantinos-manolas,12,74,2,4,8,0,0
konstantinos-manolas,11,76,4,0,20,4,0
konstantinos-manolas,10,72,6,0,18,2,2
konstantinos-manolas,9,20,2,0,6,0,0
konstantinos-manolas,8,10,0,0,2,0,0
lorenzo-carannante,19,15,0,0,0,0,0
lorenzo-carannante,18,1,0,0,0,0,0
filippo-sgarbi,20,5,0,0,2,0,0
filippo-sgarbi,19,31,2,0,6,0,0
filippo-sgarbi,18,13,0,0,2,1,0
filippo-sgarbi,17,36,2,0,8,0,1
filippo-sgarbi,16,33,1,0,8,0,0
filippo-sgarbi,15,27,2,0,2,0,1
filippo-sgarbi,13,0,0,0,0,0,0
luca-maciariello,19,9,0,0,0,0,0
luca-maciariello,18,0,0,0,0,0,0
manuel-matrone,19,3,0,0,1,0,0
marc-tsoungui,20,5,0,0,0,0,0
marc-tsoungui,19,4,0,0,0,0,0
marc-tsoungui,18,19,0,0,5,1,0
mario-chianese,20,4,1,0,0,0,0
mario-chianese,17,12,5,0,1,0,0
mario-rui,20,9,0,0,0,0,0
mario-rui,19,70,0,4,24,0,0
mario-rui,18,62,2,4,14,2,0
mario-rui,17,60,4,8,18,2,0
mario-rui,16,20,0,0,2,0,0
mario-rui,15,74,0,2,12,2,0
mario-rui,14,74,0,6,20,0,0
mario-rui,13,54,0,2,8,0,4
mario-rui,12,48,0,2,8,0,2
mario-rui,11,64,4,0,24,0,0
mario-rui,10,62,2,0,24,2,0
matteo-politano,20,7,3,2,1,0,0
matteo-politano,19,35,2,2,2,0,0
matteo-politano,18,48,6,6,5,0,1
matteo-politano,17,39,11,4,1,0,0
matteo-politano,16,42,8,8,7,0,0
matteo-politano,15,29,5,2,3,0,0
matteo-politano,14,49,6,7,5,0,0
matteo-politano,13,32,6,3,2,0,0
matteo-politano,12,33,8,0,4,1,0
matteo-politano,11,30,8,0,4,0,1
matteo-politano,10,20,3,0,0,0,0
mauro-sepe,20,1,0,0,0,0,0
mauro-sepe,19,15,0,0,1,0,0
mauro-sepe,18,0,0,0,0,0,0
nello-donofrio,20,2,0,0,1,0,0
nello-donofrio,19,19,1,1,1,0,0
nello-donofrio,18,27,0,0,1,0,0
niccolo-bartiromo,18,5,0,0,0,0,0
niccolo-bartiromo,17,10,0,0,0,0,0
niccolo-bartiromo,16,25,0,0,2,0,0
niccolo-bartiromo,15,27,0,0,0,0,0
nikola-maksimovic,20,3,0,0,0,0,0
nikola-maksimovic,19,28,1,1,3,0,1
nikola-maksimovic,18,28,0,1,9,0,0
nikola-maksimovic,17,15,0,0,2,0,0
nikola-maksimovic,16,12,1,0,2,0,0
nikola-maksimovic,15,16,0,1,3,0,0
nikola-maksimovic,14,37,0,2,4,0,0
nikola-maksimovic,13,23,0,1,6,0,0
nikola-maksimovic,12,20,1,2,3,0,1
nikola-maksimovic,11,28,0,0,4,0,0
nikola-maksimovic,10,23,1,1,5,0,0
nikola-maksimovic,9,27,2,0,7,0,0
nikola-maksimovic,8,4,0,0,0,0,0
paolo-de-simone,19,14,4,2,1,0,0
piotr-zielinski,20,3,1,1,0,0,0
piotr-zielinski,19,49,2,6,6,0,0
piotr-zielinski,18,49,7,2,6,0,0
piotr-zielinski,17,47,7,1,3,0,0
piotr-zielinski,16,47,6,6,5,0,0
piotr-zielinski,15,36,5,4,5,1,0
piotr-zielinski,14,30,0,3,3,0,0
piotr-zielinski,13,13,1,0,0,0,0
piotr-zielinski,12,21,7,2,5,0,0
piotr-zielinski,11,12,2,0,2,0,0
rafail-mamas,20,3,0,0,1,0,0
rafail-mamas,19,18,0,0,3,0,0
rafail-mamas,18,31,1,2,3,0,0
rafail-mamas,17,1,0,0,0,0,0
raffaele-dangelo,19,14,2,1,1,0,0
raffaele-dangelo,18,1,0,0,0,0,0
raffaele-virgilio,20,3,0,0,0,0,0
raffaele-virgilio,19,15,0,0,3,0,1
raffaele-virgilio,18,23,2,2,1,0,0
roberto-natale,19,8,0,0,0,0,0
samuele-vianni,20,5,2,1,1,0,0
samuele-vianni,19,24,3,2,2,0,0
samuele-vianni,18,3,2,0,0,0,0
samuele-vianni,17,26,9,0,1,0,0
sebastiano-luperto,20,3,0,0,0,0,0
sebastiano-luperto,19,12,0,0,2,0,0
sebastiano-luperto,18,15,0,0,0,0,0
sebastiano-luperto,17,28,2,1,1,0,0
sebastiano-luperto,16,32,0,1,2,0,0
sebastiano-luperto,15,11,1,0,1,0,0
sebastiano-luperto,14,28,0,0,0,1,2
sebastiano-luperto,13,38,3,0,6,0,2
sebastiano-luperto,12,3,0,0,0,0,0
simone-zanon,20,2,0,0,1,0,0
simone-zanon,19,24,0,0,0,0,0
simone-zanon,18,16,0,0,2,0,0
stanislav-lobotka,20,6,0,0,0,0,0
stanislav-lobotka,19,33,0,0,1,0,0
stanislav-lobotka,18,32,0,1,1,0,0
stanislav-lobotka,17,41,0,0,3,0,0
stanislav-lobotka,16,36,0,7,7,0,0
stanislav-lobotka,15,34,0,2,3,0,0
stanislav-lobotka,14,40,1,1,5,0,0
stanislav-lobotka,13,30,3,1,1,0,0
stanislav-lobotka,12,31,2,1,1,0,1
stanislav-lobotka,11,5,0,0,1,0,0
valerio-labriola,20,1,0,0,0,0,0
valerio-labriola,19,23,4,3,0,0,0
valerio-labriola,18,13,0,1,2,0,0
valerio-labriola,17,23,14,0,0,0,0
valerio-labriola,16,14,5,0,0,0,0
vincenzo-potenza,17,28,1,0,5,3,1
vincenzo-potenza,16,21,1,0,5,0,1
vincenzo-potenza,15,16,0,0,5,0,0
vincenzo-potenza,14,24,2,0,8,1,0
vincenzo-potenza,13,16,2,0,7,0,0
vincenzo-potenza,12,8,0,0,1,0,0
vincenzo-potenza,4,3,0,0,0,0,0
agyei-mama,19,2,0,0,0,0,0
alberto-grassi,20,6,0,0,1,0,0
alberto-grassi,19,17,1,2,7,0,0
alberto-grassi,18,7,0,0,0,0,0
alberto-grassi,17,28,3,0,3,0,0
alberto-grassi,16,20,2,0,3,0,0
alberto-grassi,15,14,0,0,5,1,0
alberto-grassi,14,6,0,0,0,0,0
alberto-grassi,13,23,3,0,4,1,2
alberto-grassi,12,7,1,0,0,0,0
alberto-grassi,11,17,0,0,3,0,0
alessio-ferrari,18,18,0,0,2,0,0
alessio-ferrari,17,23,0,0,4,0,0
alex-bisagni,18,15,0,1,4,0,0
alex-bisagni,17,19,0,0,3,0,0
andrea-adorante,20,2,1,0,0,0,0
andrea-adorante,19,4,1,0,0,0,0
andrea-adorante,18,28,13,3,3,0,0
andrea-adorante,17,18,3,0,0,0,0
andrea-adorante,16,27,13,0,1,0,0
andrea-adorante,15,1,0,0,0,0,0
andrea-di-maggio,19,6,0,0,1,0,0
andrea-di-maggio,18,21,0,0,7,1,1
andrea-di-maggio,17,29,0,0,2,0,1
andrea-di-maggio,16,1,0,0,0,0,0
andrea-di-maggio,15,15,0,0,0,0,0
andrea-schifano,20,1,0,1,0,0,0
andrea-schifano,19,0,0,0,0,0,0
andrea-schifano,18,13,0,1,0,0,0
andrea-schifano,17,1,0,0,0,0,0
andreas-cornelius,20,4,0,1,0,0,0
andreas-cornelius,19,27,12,4,1,0,0
andreas-cornelius,18,33,4,2,4,0,0
andreas-cornelius,17,31,6,1,0,0,0
andreas-cornelius,16,49,21,9,8,0,0
andreas-cornelius,15,32,6,2,7,0,0
andreas-cornelius,14,33,8,1,8,0,0
andreas-cornelius,13,27,6,0,3,0,1
andreas-cornelius,12,44,20,6,4,0,0
andreas-cornelius,11,2,0,0,1,0,0
antonino-barilla,20,6,1,0,0,1,0
antonino-barilla,19,29,1,3,6,0,0
antonino-barilla,18,32,3,2,10,0,0
antonino-barilla,17,24,4,1,7,0,0
antonino-barilla,16,41,3,3,9,0,0
antonino-barilla,15,27,3,1,7,0,0
antonino-barilla,14,35,6,4,10,0,1
antonino-barilla,13,25,3,1,6,2,0
antonino-barilla,12,40,3,5,14,0,0
antonino-barilla,11,30,0,5,5,1,0
antonino-barilla,10,24,1,1,6,0,0
antonino-barilla,9,32,4,0,8,1,0
antonino-barilla,8,32,2,0,6,1,0
antonino-barilla,7,24,1,0,5,0,1
antonino-barilla,6,7,0,0,0,0,0
antonino-barilla,5,1,0,0,0,0,0
botond-balogh,20,2,0,0,0,0,0
botond-balogh,19,11,0,0,2,0,0
carl-davordzie,19,2,1,0,0,0,0
carl-davordzie,18,8,1,0,0,0,0
cristian-casarini,20,5,0,0,0,0,0
cristian-casarini,19,16,0,0,3,0,0
cristian-casarini,18,23,5,0,5,0,0
dani-jodar,20,3,0,1,0,0,0
dani-jodar,19,10,0,0,3,0,0
davide-bonacini,19,18,0,1,2,0,0
davide-cipolletti,20,4,0,0,1,1,0
davide-cipolletti,19,13,0,0,5,0,0
davide-cipolletti,18,20,0,0,0,0,0
davide-cipolletti,17,15,1,0,1,0,0
dejan-kulusevski,20,7,2,1,3,0,0
dejan-kulusevski,19,39,10,9,3,0,0
dejan-kulusevski,18,26,11,14,5,0,0
dejan-kulusevski,17,31,6,12,3,0,0
dejan-kulusevski,16,27,17,0,1,0,0
drissa-camara,20,3,1,0,1,0,0
drissa-camara,19,0,0,0,0,0,0
drissa-camara,18,14,8,0,1,0,0
drissa-camara,17,8,2,0,2,0,1
emanuele-di-bella,19,14,0,0,3,0,0
fabien-petronelli,20,3,0,0,0,0,0
fabien-petronelli,19,17,0,1,1,0,0
fabien-petronelli,18,1,0,0,0,0,0
fabien-petronelli,17,18,4,0,1,0,0
fabour-utieyin,19,8,0,0,1,0,0
federico-agostinelli,88,4,0,0,0,0,0
federico-agostinelli,87,1,0,0,0,0,0
frank-hien-sie,19,2,1,0,0,0,0
frank-hien-sie,18,23,1,0,1,0,1
frank-hien-sie,17,0,0,0,0,0,0
gabriel-rocchi,19,0,0,0,0,0,0
gabriel-rocchi,18,20,0,0,1,0,1
gabriel-rocchi,17,26,1,0,4,0,0
gabriele-artistico,20,6,6,1,1,0,0
gabriele-artistico,19,16,5,1,1,0,0
gabriele-artistico,18,22,14,0,3,0,0
gabriele-lasagni,19,11,0,0,1,0,0
gaspare-miceli,20,0,0,0,0,0,0
gaspare-miceli,19,7,0,1,0,0,0
gaspare-miceli,18,21,1,0,2,0,0
gaspare-miceli,16,1,0,0,0,0,0
gaston-brugman,20,6,0,1,1,0,0
gaston-brugman,19,25,0,3,5,0,0
gaston-brugman,18,35,5,7,8,0,0
gaston-brugman,17,44,8,4,6,0,0
gaston-brugman,16,28,1,1,7,0,0
gaston-brugman,15,14,0,0,2,0,0
gaston-brugman,14,24,2,2,3,0,0
gaston-brugman,13,37,4,2,4,0,0
gaston-brugman,12,13,0,3,1,0,0
gaston-brugman,11,19,1,2,0,0,0
gaston-brugman,10,28,10,0,1,0,0
gaston-brugman,9,22,2,0,1,0,0
gervinho,20,5,2,0,0,0,0
gervinho,19,32,9,4,3,0,0
gervinho,18,37,11,6,4,0,0
gervinho,17,4,1,1,0,0,0
gervinho,16,18,3,5,1,0,1
gervinho,15,17,7,2,0,0,0
gervinho,14,34,7,6,1,0,0
gervinho,13,37,12,12,3,0,0
gervinho,12,26,7,5,3,0,0
gervinho,11,37,4,7,0,0,1
gervinho,10,50,18,11,4,0,1
gervinho,9,43,18,9,5,0,0
gervinho,8,37,7,7,5,0,0
gervinho,7,30,6,4,1,0,0
gervinho,6,30,8,2,6,0,0
gervinho,5,37,8,3,2,0,0
gianluca-caprari,20,6,3,2,1,0,1
gianluca-caprari,19,32,6,0,4,1,0
gianluca-caprari,18,24,6,2,1,0,0
gianluca-caprari,17,37,7,1,4,1,0
gianluca-caprari,16,36,9,5,8,0,0
gianluca-caprari,15,43,13,13,7,1,0
gianluca-caprari,14,24,2,1,1,0,0
gianluca-caprari,13,17,3,0,0,0,0
gianluca-caprari,12,26,2,0,2,0,0
gianluca-caprari,11,29,10,1,2,0,0
gianluca-caprari,10,30,9,0,0,1,0
gianluca-caprari,9,2,0,0,0,0,0
gianluca-ruggeri,15,32,0,0,8,0,0
gianluca-ruggeri,14,13,0,0,3,0,0
gianni-munari,18,6,0,0,1,0,0
gianni-munari,17,28,1,1,3,0,0
gianni-munari,16,30,3,2,8,0,0
